player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0036980,2021,rookie,WR,13.186454927585231,,,,,,2.900369251784739,20.540041894218238,0.13568978955718075,0.4408374961128201,,,,,,,,,1.119567642913644,96.59886777399824,97.71843541691189,rookie,Elijah Moore,WR,11.0,117.7,77.0,43.0,538.0,5.0,5.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.43189596167009,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.4,9,G1a,,5.1465905386238,67.86528416829933,39.82854997383656,531.6292050622209,3.5892007243864343,,0.5868766404199475,13.347942754919499,0.07038939414371544,0.00833165124594151,0.001007990940819384,0.05288713910761155
00-0036988,2021,rookie,WR,11.601728155500279,,,,,,2.234544789775393,15.824758715894742,0.104540107123995,0.387858360623763,,,,,,,,,0.5089028604882634,64.10400690221381,64.61290976270207,rookie,Josh Palmer,WR,15.0,76.4,49.0,33.0,353.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.94387405886379,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,3.874687416105751,44.953070089196714,26.381906750510197,352.1441810714344,2.377439271121559,,0.5868766404199475,13.347942754919499,0.03809104845453976,0.003344694812492673,0.0003781553522294069,0.05288713910761155
00-0036991,2021,rookie,WR,11.480274704793555,,,,,,2.1799926309981204,15.43842734584049,0.1019879593449413,0.3837980399843007,,,,,,,,,0.4610447813523112,61.092834007306465,61.55387878865878,rookie,Amari Rodgers,WR,16.0,7.6,8.0,4.0,45.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,21.94113620807666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,3.730401352068614,42.82603228088098,25.13359794751965,335.4818266286545,2.2649463266660153,,0.5868766404199475,13.347942754919499,0.035053857597626574,0.0029613892653522376,0.00033189638112735606,0.05288713910761155
00-0036999,2021,rookie,WR,12.428630553519454,,,,,,2.445118066626125,17.31601157125285,0.11439148849712864,0.4155026050150199,,,,,,,,,0.5117751739973334,66.92302948335251,67.43480465734984,rookie,Anthony Schwartz,WR,13.0,28.400000000000002,23.0,10.0,135.0,1.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,,,0.0,20.98836413415469,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,9,G1a,,3.7707647608244934,46.86544211651778,27.504233221137465,367.12493055369805,2.478579156555993,,0.5868766404199475,13.347942754919499,0.03589026940508777,0.003065361940829161,0.00034440232354132177,0.05288713910761155
00-0022921,2022,veteran,WR,0.7513650079097287,,,,,,0.05087818266380321,0.2929266782587964,0.0013773203117995382,0.0201069762304109,,,,,,,,,0.03540728546032652,4.354336399292357,4.389743684752684,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,6.897619047619048,0.8839285714285714,0.0,39.00342231348392,0.39375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09375,1.0,0.0,,10,G1a,,4.384187681933548,3.2941252123137352,2.1913063824708727,23.952891560190988,0.14434190246699444,,0.665216481231367,10.930872903852993,0.04091209983049858,0.0036028815674238063,0.00040376284168495264,0.04381797690246608
00-0026035,2022,veteran,WR,2.978279437061909,,,,,,0.20539324648666166,1.1792706788561986,0.0054754167863714865,0.06961738036267555,,,,,,,,,0.13569639085525928,16.538887263687755,16.674583654543014,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,57.8,6.781494029436269,0.7301515510397438,0.47058823529411764,36.82956878850103,0.6619485294117647,1.0,0.9375,0.17647058823529413,0.35294117647058826,0.058823529411764705,0.47058823529411764,0.0,3.0,9.0,8.0,38.0,24.0,248.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,1.0,0.23897058823529413,0.0,0.1323529411764706,,10,G1a,,4.143698858875139,12.341093104764722,7.8121682596284785,93.58750308579008,0.5437513362360017,,0.6330207699844927,11.979709086583446,0.03963787682984667,0.0034376606878148853,0.0003838199546542354,0.04406022478074223
00-0026189,2022,veteran,WR,3.4085941524314,,,,,,0.3935207058681411,2.270434497540612,0.010204932262535066,0.10459624317517854,,,,,,,,,0.07287861706326977,12.851530673310636,12.924409290373905,veteran,DeSean Jackson,WR,7.0,19.8,17.0,9.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,67.8,5.711410923276984,0.715637669241949,0.8235294117647058,35.75085557837098,0.5654411764705882,1.0,0.8235294117647058,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.0,0.0,1.0,3.0,14.0,34.0,20.0,454.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.5796568627450981,0.009803921568627453,0.13235294117647062,,10,G1a,,2.478747946340383,8.449045755247171,5.118398224929202,77.42179852072735,0.41184519196573055,,0.6057960121414288,15.126177198101512,0.019335755778331666,0.001198938894002276,0.0001233395341271312,0.04874458061846326
00-0027150,2022,veteran,WR,0.5573623702949295,,,,,,0.19748867920442226,1.1376209745454182,0.004890799055873938,0.015340431412670991,,,,,,,,,0.0622600158582997,4.608042133712827,4.6703021495711265,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,10.918571428571429,0.7321428571428572,0.0,36.27926078028747,0.26249999999999996,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3125,1.0,0.0,,10,G1a,,6.0191111474286725,3.354826056199478,2.063716792703939,25.700379776219744,0.14895328846240646,,0.6151486718336225,12.453443159972739,0.0906928969032367,0.012023790303285832,0.0014880763079389355,0.04439970536986604
00-0027685,2022,veteran,WR,4.952578185501463,,,,,,0.4945758150157877,2.9328581302322045,0.012485010288895338,0.11063333143235386,,,,,,,,,0.438488020115056,36.149539005595926,36.588027025710986,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,110.7,8.719243840271877,0.8805599980008996,0.8235294117647058,35.460643394934976,0.8654411764705883,1.0,1.0625,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.0,1.0588235294117647,2.0,3.0,14.0,72.0,42.0,626.0,4.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1111111111111111,0.0,0.10049019607843139,0.019607843137254905,0.04411764705882354,,10,G1a,,5.018836873273946,24.856182015166915,15.876098889470574,206.7064771659075,1.232318772063001,,0.63871832286162,13.019979190416885,0.07342073309333853,0.00868404278477201,0.0010452634323913292,0.04957795896855986
00-0027793,2022,veteran,WR,1.8085802339511492,,,,,,0.36513604790259513,2.081690332459917,0.009262192568072768,0.04480872570198901,,,,,,,,,0.20956391941916772,15.29011885268452,15.499682772103688,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,103.1,13.63311100524059,0.4375805705798279,0.4117647058823529,34.143737166324435,0.38584558823529413,1.0,0.5,0.29411764705882354,0.29411764705882354,0.35294117647058826,0.23529411764705882,0.11764705882352941,5.0,10.0,7.0,62.0,42.0,545.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.5,0.05555555555555555,1.0,0.6752450980392157,0.032679738562091505,0.29411764705882354,,10,G1a,,5.802004568646117,10.493390780147632,6.887963615666081,84.71801674528243,0.5333684388454643,,0.6564097115965002,12.29942860798489,0.09373886705850418,0.012657403434059111,0.001573544458066667,0.05082898845762421
00-0027891,2022,veteran,WR,1.013109242529443,,,,,,0.09182968911281666,0.5306671840583717,0.0024668246833775887,0.027492982115783965,,,,,,,,,0.03723239871086571,5.163305279389619,5.200537678100485,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,7.621142857142856,0.7303571428571428,0.0,34.0807665982204,0.328125,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28125,1.0,0.0,,10,G1a,,3.709285051482764,3.7579109688334893,2.33314679687318,29.039881598739623,0.17997700313408865,,0.6208627123482446,12.446658580445124,0.032371756769616976,0.0025486452748595934,0.00027795058083356533,0.047892833179588645
00-0027942,2022,veteran,WR,9.882525576887646,,,,,,0.3983197760015297,2.2932912057789703,0.01078289139577808,0.22310860886291836,,,,,,,,,0.5826920493014726,58.866329738532926,59.4490217878344,veteran,A.J. Green,WR,13.0,49.6,47.0,24.0,236.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,131.79999999999998,7.228507194244604,0.9627592044011849,0.9411764705882353,34.08624229979466,0.8176470588235294,1.0,1.0,0.0,0.058823529411764705,0.058823529411764705,0.0,1.0,0.0,1.0,16.0,92.0,54.0,848.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02941176470588236,0.0,0.05882352941176472,,10,G1a,,4.629794739584473,45.75406492968344,25.86793292081375,346.6899259204008,1.9025935724765393,,0.5653690652528591,13.402304968923458,0.05044550977143369,0.0049233585190112915,0.00056565419065626,0.04158305006124628
00-0027944,2022,veteran,WR,4.222165858654641,,,,,,0.3029622643551091,1.7350258052386969,0.008076432386469953,0.0992010231180686,,,,,,,,,0.4860314988226018,32.92994556065472,33.41597705947733,veteran,Julio Jones,WR,10.0,58.4,43.0,24.0,299.0,2.0,5.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,65.9,10.535056636654081,0.658976653397345,0.5882352941176471,33.5605749486653,0.6329044117647059,1.0,0.9375,0.17647058823529413,0.23529411764705882,0.17647058823529413,0.23529411764705882,0.7058823529411765,3.0,7.0,10.0,48.0,31.0,434.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.30392156862745096,0.0,0.3088235294117647,14.2,10,G1a,,5.320056796184436,22.46216217095352,14.589551642947894,197.2187903634092,0.981621929038885,,0.6495167977112226,13.517810224054296,0.09318630414089148,0.012541471603559826,0.0015578742750004834,0.04370113266781811
00-0028002,2022,veteran,WR,5.2497444612719795,,,,,,0.5593672649568932,3.1926910158318327,0.014398693088432113,0.16720805691337765,,,,,,,,,0.24662852675174374,29.575734180164215,29.822362706915957,veteran,Randall Cobb,WR,13.0,64.7,50.0,34.0,417.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,79.6,7.761676968556838,0.7007238329354853,0.6470588235294118,32.02737850787132,0.6840073529411765,1.0,0.9375,0.058823529411764705,0.29411764705882354,0.11764705882352941,0.23529411764705882,0.23529411764705882,1.0,6.0,11.0,39.0,28.0,375.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.26348039215686275,0.1176470588235294,0.0,,10,G1a,,3.691921760626476,19.381645814298338,13.03951446218016,167.13759589266218,1.0451620355868163,,0.6727764291596214,12.817777561996536,0.040794140923041955,0.003587472443557977,0.0004018996575913039,0.05392535007608969
00-0028237,2022,veteran,WR,1.6949106087258872,,,,,,0.12370891667606893,0.7122432472159824,0.003348916859207835,0.042617474630377274,,,,,,,,,0.008936306323025212,3.774362711415491,3.783299017738516,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,12.1,2.629021179164282,0.32878421832384935,0.29411764705882354,33.85352498288843,0.3211397058823529,1.0,0.4375,0.0,0.7058823529411765,0.0,0.7058823529411765,0.0,0.0,12.0,5.0,8.0,4.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,0.0,0.6519607843137255,0.5098039215686274,0.0,,10,G1a,,1.7256204664438395,2.924772435210177,1.7324137549240266,20.811162064572716,0.1368261251466859,,0.5923242895988021,12.012812762206087,0.004987979418616703,0.00016959537603259572,1.5031349441174687e-05,0.04678180206415049
00-0028411,2022,veteran,WR,0.4690151781550897,,,,,,0.03793505467563333,0.21840775306632082,0.001026937649861218,0.012144338462049068,,,,,,,,,0.0060156078360530255,1.5251770134741345,1.5311926213101874,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,4.7,0.43749999999999994,0.0,33.582477754962355,0.19687500000000002,0.0,0.4375,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5625,1.0,0.0,,10,G1a,,2.399651482423227,1.125472967538855,0.6936575974488219,8.534662364926652,0.05352804232922621,,0.6163254182512159,12.303854807207442,0.011829412772627952,0.0005880392662976586,5.7284590845254066e-05,0.04756048690025799
00-0029000,2022,veteran,WR,9.916653054483971,,,,,,0.32203533898281916,1.8540902444083334,0.00871779985596543,0.2185372820756154,,,,,,,,,0.8655478107983929,73.62575373263107,74.49130154342946,veteran,Cole Beasley,WR,4.0,6.5,7.0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,119.3,9.060477401682645,0.9395256194827765,0.9411764705882353,33.34976043805612,0.9395220588235295,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,1.0588235294117647,0.0,1.0,16.0,112.0,82.0,693.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,0.0,1.0,0.06127450980392157,0.0,0.04411764705882354,,10,G1a,,5.675530944668805,56.282271278268205,39.06726274246535,411.3714707563344,2.192389004389926,,0.6941308844717868,10.52982578964207,0.07246785187134111,0.008512412660395268,0.0010228905640087861,0.03895345647211744
00-0029293,2022,veteran,WR,11.26461088369548,,,,,,0.48283744853586075,2.7681803592894276,0.012871583248350457,0.24657583785252954,,,,,,,,,1.2651975716073287,93.99305111197204,95.25824868357937,veteran,Marvin Jones,WR,16.0,94.9,81.0,46.0,529.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,144.7,10.156175524872328,0.9764871382636656,1.0,32.473648186173854,0.971875,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,120.0,73.0,832.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0,,10,G1a,,6.09856422207474,68.69795291089898,43.188118792189286,520.6387908891951,3.41236946120732,,0.6286667500588283,12.055139363545381,0.09114090157068919,0.012116146746938556,0.001500507314559411,0.049672069059075924
00-0029608,2022,veteran,WR,5.676665258246595,,,,,,0.27377804748912166,1.576253117394123,0.007411429535981752,0.13159562281541956,,,,,,,,,0.32938784011732236,34.97756236200006,35.30695020211738,veteran,T.Y. Hilton,WR,3.0,15.6,10.0,7.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,62.6,7.9591052631578965,0.7337945046439629,0.5882352941176471,32.79671457905544,0.6985294117647058,1.0,0.9375,0.058823529411764705,0.35294117647058826,0.058823529411764705,0.35294117647058826,0.5882352941176471,1.0,7.0,10.0,37.0,23.0,331.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.28308823529411764,0.0,0.4117647058823529,,10,G1a,,4.359844769987501,24.749379337136162,15.297455130065211,197.786205257832,1.268551937976632,,0.6180944952874659,12.929353515089463,0.049698580537590235,0.004814639648182637,0.0005521717308928828,0.05125590911579686
00-0029632,2022,veteran,WR,3.3296622332434085,,,,,,0.3878982376816485,2.223623288536855,0.010109208149133561,0.07997346024451366,,,,,,,,,0.04938538675792081,11.58751366922008,11.636899055978,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.2,4.461655697956355,0.5861277226512358,0.47058823529411764,33.02669404517454,0.5306985294117648,1.0,0.9375,0.058823529411764705,0.47058823529411764,0.11764705882352941,0.4117647058823529,0.0,1.0,9.0,8.0,24.0,15.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3848039215686274,0.2647058823529412,0.0,,10,G1a,,2.606093023210538,8.677409515703266,5.49945816082156,64.5500097662407,0.3766188258209612,,0.6337672724641317,11.737521748251217,0.013609174106080027,0.0007201827300611889,7.12513495447742e-05,0.04340221873122441
00-0030035,2022,veteran,WR,5.611856361119068,,,,,,0.8120540662102211,4.615678092504367,0.025128200270556872,0.12740924640656182,,,,,,,,,0.9484161489710573,60.313182019845804,61.26159816881686,veteran,Adam Thielen,WR,17.0,145.0,107.0,70.0,716.0,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,167.3,13.171256931608134,0.8093281097096878,0.7647058823529411,32.02737850787132,0.7955882352941177,1.0,0.9375,0.058823529411764705,0.17647058823529413,0.17647058823529413,0.058823529411764705,0.9411764705882353,1.0,4.0,13.0,95.0,67.0,726.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1111111111111111,0.0,0.22426470588235295,0.026143790849673207,0.05882352941176472,7.9,10,G1a,,6.985450115846522,39.201342667893236,26.13276338354222,309.42946474781417,2.657722555872104,,0.6666292939232801,11.840671428674295,0.1311105086655705,0.021516871960149953,0.0028081986340172077,0.06779672263748347
00-0030068,2022,veteran,WR,6.691601935766429,,,,,,1.0050515911813738,5.709656054997537,0.025556569894463425,0.16040787616149874,,,,,,,,,0.058855926613664795,18.22004461328964,18.278900539903304,veteran,Marquise Goodwin,WR,13.0,76.7,42.0,27.0,387.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,48.199999999999996,3.523781337047353,0.7775684089791906,0.8235294117647058,31.783709787816566,0.5279411764705882,1.0,0.8235294117647058,0.17647058823529413,0.0,0.17647058823529413,0.0,1.1176470588235294,3.0,3.0,14.0,40.0,20.0,313.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.3382352941176471,0.0,0.13235294117647062,,10,G1a,,2.0000275030652728,13.383387911097676,7.7130764833380185,103.18780099768485,0.6068728332181014,,0.5763171877385573,13.378293502027852,0.00820972023945576,0.0003471911817741086,3.2492144282862655e-05,0.04534523225728776
00-0030085,2022,veteran,WR,2.4526824991844185,,,,,,0.2607836660492245,1.4918716995239658,0.006864732729673102,0.05956996321242988,,,,,,,,,0.025097877252537117,7.333346952752538,7.358444830005075,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,15.9,4.061441165197393,0.5206426284580524,0.4117647058823529,30.360027378507873,0.47959558823529413,1.0,0.8125,0.0,0.5882352941176471,0.35294117647058826,0.23529411764705882,0.0,0.0,10.0,7.0,23.0,6.0,68.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1111111111111111,0.0,0.44607843137254904,0.06535947712418301,0.14705882352941177,,10,G1a,,2.3066190363275436,5.657404142686195,3.1777449004791665,40.4281755852294,0.27173688401407337,,0.5616966404260346,12.722284780988337,0.009507760703215148,0.00042898101914170655,4.079770051724897e-05,0.04803207922937071
00-0030279,2022,veteran,WR,11.762225940073069,,,,,,0.773662094292125,4.430179161352446,0.020162791135732206,0.342758844445353,,,,,,,,,2.142816136542969,122.57137340537166,124.71418954191464,veteran,Keenan Allen,WR,10.0,133.0,89.0,66.0,752.0,4.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,208.8,13.42292490118577,0.9319867472680772,0.9411764705882353,30.34633812457221,0.9301470588235295,1.0,1.0,0.0,0.058823529411764705,0.058823529411764705,0.0,1.0588235294117647,0.0,1.0,16.0,157.0,106.0,1138.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.06127450980392157,0.0,0.05882352941176472,2.5,10,G1a,,7.850387758267402,92.33803452992491,61.401174787828374,670.0913846789689,4.1638617615836075,,0.6649608159888813,10.913331658465301,0.13999022139954265,0.023919535205499266,0.0031541247896362777,0.045093679790576255
00-0030431,2022,veteran,WR,8.04457861002557,,,,,,6.560786562233028,38.324866078626414,0.3392051996198428,0.21476538534651782,,,,,,,,,1.1990080808681787,80.29059375286477,81.48960183373295,veteran,Robert Woods,WR,17.0,89.2,91.0,53.0,527.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,117.2,12.843582014569202,0.8007474843743074,0.5294117647058824,30.392881587953458,0.7318014705882353,1.0,1.0,0.058823529411764705,0.4117647058823529,0.058823529411764705,0.4117647058823529,0.5882352941176471,1.0,8.0,9.0,69.0,45.0,556.0,4.0,8.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.17769607843137256,0.23529411764705882,0.0,6.9,10,G1a,,6.779298492508271,54.536599643810625,35.57846743434706,420.04208209435797,2.509827465227797,,0.6523778098876187,11.806075763928323,0.11737714934031587,0.018027240636727265,0.002313734885808929,0.04602097456790448
00-0030525,2022,veteran,WR,5.164246423464618,,,,,,1.2085174040258961,7.020695684184315,0.036544207449055524,0.17824068149720523,,,,,,,,,0.02946900991447714,12.47690560419464,12.506374614109117,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,39.4,3.0331262262916936,0.6473040818681952,0.6470588235294118,31.46611909650924,0.5621323529411766,1.0,0.875,0.0,0.35294117647058826,0.17647058823529413,0.17647058823529413,0.5294117647058824,0.0,6.0,11.0,37.0,24.0,213.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.4093137254901961,0.019607843137254898,0.2647058823529411,,10,G1a,,1.7638007601079304,9.108701767091555,5.733661921312575,65.70043719119452,0.41252957905009086,,0.6294708146036223,11.458721859232693,0.005388265228673591,0.00018947763624443562,1.6935352839984477e-05,0.04528961311923743
