player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0025396,2021,veteran,WR,2.194444163404219,,,,,,0.38021411097319846,2.1704907711037853,0.008671576812314726,0.058264059907920523,,,,,,,,,0.02717213659039264,6.901693185289259,6.928865321879652,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5.5,3.899375000000001,0.6640625,0.3125,36.388774811772755,0.5,1.0,0.9375,0.0,0.6875,0.25,0.4375,0.5625,0.0,11.0,5.0,6.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,,,,2.3137149481074775,5.077318263655549,2.9805723902905497,38.447934772856534,0.23567718244831762,,0.5870367456824753,12.8995138310023,0.011391113494991667,0.0005830641275035827,5.8265679223418787e-05,0.046417650068411434
00-0026035,2021,veteran,WR,8.646090904194898,,,,,,0.5661707009426514,3.2019625131797858,0.013125395029226467,0.19757655555689452,,,,,,,,,0.518167513352061,50.947344918615094,51.465512431967156,veteran,Danny Amendola,WR,8.0,57.8,38.0,24.0,248.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,83.4,6.527750865051903,0.9041955017301038,0.875,35.83025325119781,0.9031250000000001,1.0,0.9375,0.125,0.0,0.125,0.0,1.0,2.0,2.0,14.0,69.0,46.0,602.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,9,,129.0,,4.452041872703663,38.49275874067796,25.031779354673542,299.98655017717584,1.404834118863532,,0.6502983982860322,11.984227965846424,0.051017116636889744,0.0051426138659864985,0.0005999025975326432,0.03649606224193401
00-0026189,2021,veteran,WR,0.32698353180467365,,,,,,0.08669945370395013,0.4959626542352454,0.002272523900013555,0.00838021234952477,,,,,,,,,0.02335255401880183,2.1181036235929818,2.1414561776117838,veteran,DeSean Jackson,WR,14.0,67.8,34.0,20.0,454.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,37.8,9.966990291262135,0.4435679611650485,0.3125,34.75154004106776,0.321875,1.0,0.75,0.25,0.4375,0.0625,0.625,0.375,4.0,11.0,5.0,26.0,14.0,236.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,,9,,91.0,,4.360449279459316,1.4257951056527516,0.8594431454769216,12.233678627251571,0.06975720066746782,,0.6027816634168167,14.234424570880563,0.06003003337872623,0.006554054161131908,0.0007785101922328093,0.048925122825086334
00-0027150,2021,veteran,WR,3.812002008337848,,,,,,1.4238247143807399,8.231261896224337,0.029859675456518246,0.10571319131676657,,,,,,,,,0.5530622560181018,34.70459775823317,35.25766001425127,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,48.22,11.633131313131315,0.7462121212121212,0.375,35.279945242984255,0.6187499999999999,1.0,1.0,0.0625,0.5625,0.125,0.5,0.5,1.0,10.0,6.0,39.0,21.0,315.0,0.0,2.0,22.0,0.0,2.0,38.0,0.0,0.0,,9,,,,6.664491685400566,25.405055689297843,15.914830489459588,193.75503361120477,1.0968035487758143,,0.6264434403961525,12.174495590105655,0.11425915080047698,0.017544783968235885,0.002254067032751437,0.04317264886917192
00-0027685,2021,veteran,WR,9.0610008821338,,,,,,0.7784278563131969,4.498977394687577,0.020556582991556577,0.20669254701935078,,,,,,,,,1.2584040520701147,79.54213285226135,80.80053690433147,veteran,Emmanuel Sanders,WR,14.0,110.7,72.0,42.0,626.0,4.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,135.3,10.13690250925545,0.9222027972027972,0.875,34.46132785763176,0.89375,1.0,1.0625,0.0,0.125,0.0625,0.0625,0.9375,0.0,2.0,14.0,82.0,61.0,726.0,5.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,,9,,67.0,,5.913234113688751,53.57981952039746,36.71475428806812,451.8691007440838,2.6396655817399193,,0.6852347510071599,12.307561619469592,0.10990139176521502,0.016506981027100444,0.0021097442966411493,0.0492660409342181
00-0027793,2021,veteran,WR,3.4994643854509206,,,,,,0.6979925583618461,3.9136649246574615,0.01589934892782883,0.08764388307839589,,,,,,,,,0.533056081419976,33.65710051821768,34.19015659963766,veteran,Antonio Brown,WR,7.0,103.1,62.0,42.0,545.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,95.6,14.210791366906472,0.622751798561151,0.5,33.14442162902122,0.434375,1.0,0.9375,0.0,0.5,0.0625,0.4375,0.25,0.0,8.0,8.0,62.0,45.0,483.0,4.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,9,,40.0,,6.710805940368366,23.484226385991573,15.262771549485587,181.6874120406999,1.2575831199214935,,0.649915875389018,11.9039593465463,0.11930215050596808,0.01877941499512046,0.0024268876338208478,0.05355011909916038
00-0027874,2021,veteran,WR,0.7032463001607034,,,,,,0.045162412372173014,0.25703117365384376,0.0010658766087730165,0.017930650064087512,,,,,,,,,0.029979254767005532,3.7144030883131043,3.74438234308011,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,7.102702702702703,0.7888513513513513,0.0,33.686516084873375,0.346875,0.0,0.9375,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,,,,3.894820804527831,2.7390183205731318,1.7130257508627023,21.075323156279847,0.12568680339398677,,0.6254159521299794,12.30298093631461,0.037086304651282015,0.003212818610353888,0.00036213772686335933,0.045887536585621364
00-0027891,2021,veteran,WR,7.185323148109001,,,,,,0.68289249801342,3.9225650588029763,0.01575152427550944,0.19394357856605116,,,,,,,,,0.4281259906631863,44.60753435998501,45.03566035064819,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,69.02,8.1280658436214,0.7677469135802469,0.75,33.08145106091718,0.759375,1.0,0.9375,0.125,0.125,0.25,0.0,1.125,2.0,4.0,12.0,52.0,35.0,388.0,2.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,,9,,112.0,,4.552762800590137,32.71307193892987,20.54701344069135,248.68107782458816,1.561173560463212,,0.6280979505394472,12.103027943326284,0.05074172614349071,0.005101453171184037,0.0005947475648155127,0.047723233188789974
00-0027942,2021,veteran,WR,9.245853952218013,,,,,,0.4083334240174896,2.3239329722336985,0.009637063708062825,0.23906115386158416,,,,,,,,,0.3676179291575007,48.332259602322566,48.69987753148007,veteran,A.J. Green,WR,16.0,131.79999999999998,92.0,54.0,848.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,87.8,6.655172413793103,0.9418103448275863,1.0,33.086926762491444,0.634375,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,104.0,47.0,523.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,9,55.0,76.0,,4.454462170891526,41.18530666774305,21.97857867434498,268.89788499395337,1.7735147323343605,,0.5336509656624442,12.234543870110711,0.03472958196993394,0.0029182570642210088,0.0003266663391451491,0.04306183141094355
00-0027944,2021,veteran,WR,6.438243852606904,,,,,,0.617383628058611,3.484469624334887,0.014240503787868813,0.17440048127171484,,,,,,,,,2.0520350820863165,76.94072607703231,78.99276115911863,veteran,Julio Jones,WR,10.0,65.9,48.0,31.0,434.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,125.1,15.294936708860758,0.7935126582278482,0.5625,32.56125941136208,0.740625,1.0,1.0,0.25,0.1875,0.1875,0.25,0.75,4.0,7.0,9.0,68.0,51.0,771.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,9,25.0,20.0,,7.8389747406309045,50.46923093460772,33.38423473993255,463.9345776515099,2.2950103198829623,,0.6614769855159481,13.896816304630597,0.22408731225488915,0.052962843246354176,0.007597162660538904,0.04547345535850497
00-0028002,2021,veteran,WR,6.873822682744475,,,,,,0.7005636101443461,3.9726348113096024,0.01615912423086883,0.19946889893540806,,,,,,,,,0.46993289602916505,43.821244192833724,44.29117708886289,veteran,Randall Cobb,WR,11.0,79.6,39.0,28.0,375.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,81.1,8.252863436123349,0.7414647577092511,0.625,31.028062970568104,0.709375,1.0,0.9375,0.0,0.375,0.125,0.25,0.0625,0.0,6.0,10.0,48.0,38.0,441.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.5,9,64.0,79.0,,4.340543315343725,29.836125096444597,20.05395580594071,252.38845208186368,1.410023442171941,,0.6721367383035415,12.585469646198035,0.057652048432758514,0.006169649807522814,0.0007295299923325607,0.04725893317627783
00-0028237,2021,veteran,WR,2.0906722445632324,,,,,,0.14887270403333802,0.8472737356759814,0.0035135397907064534,0.05226131271519927,,,,,,,,,0.025561181451990832,6.498178904121419,6.52374008557341,veteran,Chris Hogan,WR,5.0,12.1,8.0,4.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,18.8,3.7823943661971833,0.5475352112676057,0.3125,32.85420944558521,0.44375,1.0,0.9375,0.0,0.6875,0.0,0.6875,0.3125,0.0,11.0,5.0,26.0,14.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,,171.0,,2.419153638455102,5.057657367252238,3.0207024904945636,36.426101391845705,0.22398858880135475,,0.5972532876689655,12.05881794267063,0.011252529113334431,0.0005729343509975206,5.718357715886762e-05,0.044287023128861125
00-0028411,2021,veteran,WR,2.1921545223683285,,,,,,0.16603505457608572,0.9449491890222056,0.003918587861308389,0.054763422718122866,,,,,,,,,0.045502152030696255,8.693235517940083,8.73873766997078,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,37.300000000000004,5.189510489510489,0.44798951048951047,0.4375,32.58316221765914,0.4468750000000001,1.0,0.5,0.125,0.4375,0.375,0.1875,0.75,2.0,9.0,7.0,28.0,18.0,163.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,,,,2.928468121474472,6.419654636101747,4.018716597193665,48.13751450358951,0.31027436139174597,,0.6260019930969338,11.978330230403587,0.01872134362604129,0.0011902784200318777,0.00012502827661999843,0.048331939797334036
00-0029000,2021,veteran,WR,10.445277329046785,,,,,,0.3123712083715328,1.7777867497812165,0.007372262613290484,0.23673670522334628,,,,,,,,,1.4936290039088216,92.89618381893293,94.38981282284175,veteran,Cole Beasley,WR,16.0,119.3,112.0,82.0,693.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,171.5,10.436963696369636,0.9474009900990099,0.9375,32.35044490075291,0.946875,1.0,1.0,0.0625,0.0,0.0625,0.0,1.0625,1.0,1.0,15.0,107.0,82.0,967.0,4.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,18.0,9,59.0,54.0,,6.238474867120621,65.16260009736318,44.99531736449426,527.5651819254239,2.982244683988703,,0.690508317612621,11.724890784784748,0.11279561026301826,0.017193238474544115,0.0022050806160906337,0.0457662014642258
00-0029137,2021,veteran,WR,3.7034730711376156,,,,,,0.3317117543401598,1.8837013138413221,0.01013042284140176,0.09096161074153153,,,,,,,,,0.16756953250813747,20.281806296636955,20.449375829145094,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,20.5,7.674117647058822,0.5632352941176471,0.4375,31.54551676933607,0.53125,1.0,0.8125,0.5,0.0625,0.5,0.0625,0.625,8.0,9.0,7.0,13.0,6.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,,132.0,,3.951444513640096,14.634068348360568,8.94664656140963,113.86949208216716,0.725717393460991,,0.6113574399433435,12.727617135713242,0.03922333348248301,0.0034881513304128153,0.0003955154201048722,0.04959095284957392
00-0029269,2021,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,Travis Benjamin,WR,5.0,-2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,2.122727272727273,0.5511363636363636,0.0,31.67419575633128,0.20625,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,,,,1.1797928694021478,0.0,0.0,0.0,0.0,,0.5836432662904192,12.488647860966712,1.218761302965195e-05,3.5587708330598535e-08,1.8181117915386827e-09,0.04649858752636993
00-0029293,2021,veteran,WR,10.551390732939472,,,,,,0.6624141243732711,3.7445546334305106,0.015395573522324391,0.24225673716910354,,,,,,,,,1.798000878675143,104.90542830732257,106.7034291859977,veteran,Marvin Jones,WR,17.0,144.7,120.0,73.0,832.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,194.3,12.187188612099645,0.9059163701067615,1.0,31.474332648870636,0.878125,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,115.0,76.0,978.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,9,48.0,47.0,,6.658813385901722,70.25974185237673,45.361166624417365,575.352446097387,4.1178808258727315,,0.6456210260454137,12.683810600842918,0.1316956786701191,0.02196762545573159,0.002878521762538958,0.05860939305078634
00-0029572,2021,veteran,WR,3.220625606041036,,,,,,0.33504972502635366,1.9080279947043326,0.007787096448401061,0.08637055362406669,,,,,,,,,0.02574483585396108,8.33535166565572,8.361096501509682,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,3.3729166666666663,1.0,0.0,31.76728268309377,0.44999999999999996,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,,,,2.014546321809254,6.488099468574669,3.872643913881261,46.488473008214065,0.2808996894968295,,0.5968841773524811,12.004324188335238,0.007455531510140204,0.00031815998105900247,3.048303606995094e-05,0.043294602812021715
00-0029608,2021,veteran,WR,9.577247007529325,,,,,,0.37510713473944735,2.134833416193167,0.008852891147794275,0.22172466413227182,,,,,,,,,1.205358621150842,79.83719776528756,81.04255638643839,veteran,T.Y. Hilton,WR,10.0,62.6,37.0,23.0,331.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,137.20000000000002,10.306367041198502,0.8574438202247191,0.9375,31.797399041752225,0.834375,1.0,0.9375,0.0625,0.0,0.0625,0.0,1.0625,1.0,1.0,15.0,93.0,56.0,762.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9,58.0,57.0,,5.849617802969517,56.02323459868007,34.812711544286394,457.6067815697571,2.807835412654516,,0.6213977431625591,13.144818696113932,0.10063565962997846,0.014389711278285908,0.001818128015428165,0.05011912348096856
00-0029632,2021,veteran,WR,5.525209075108961,,,,,,1.116587459335007,6.321057013378548,0.02475541575581246,0.14182134212524364,,,,,,,,,0.20858464134292462,28.73771627599292,28.946300917335844,veteran,Mohamed Sanu,WR,8.0,25.2,24.0,15.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,35.5,6.554883720930232,0.7723837209302324,0.4375,32.02737850787132,0.6718750000000001,1.0,1.0,0.0,0.5625,0.0,0.5625,0.125,0.0,9.0,7.0,24.0,17.0,187.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,9,,145.0,,3.8170085518617665,21.089770290515144,13.78983169058269,157.14215918850658,0.9385981667047788,,0.6538635319695488,11.395509583762479,0.03307114538826492,0.00271679170064433,0.0003025573724554793,0.044504902318774964
00-0029664,2021,veteran,WR,1.2555789010489615,,,,,,0.13505080604468891,0.7664629358054945,0.0031628835454263742,0.032199852921293085,,,,,,,,,0.0499103816793448,6.23183705099236,6.281747432671705,veteran,Josh Gordon,WR,9.0,11.7,14.0,5.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,7.076470588235296,0.7095588235294117,0.0,30.38740588637919,0.31875,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,,,,3.5074556075779224,4.403887257240705,2.647160757739739,36.51237790058609,0.2042991655088934,,0.6010963957779294,13.793033835905737,0.03472183178663084,0.0029173043116038715,0.0003265520268026913,0.04639064389602446
00-0030035,2021,veteran,WR,10.10838914168887,,,,,,2.1152926837691535,11.90045919426305,0.05959667873048494,0.25062130380979636,,,,,,,,,2.4750037197962307,122.87857270408973,125.35357642388597,veteran,Adam Thielen,WR,13.0,167.3,95.0,67.0,726.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,220.0,13.926007326007326,0.8798076923076923,0.9375,31.028062970568104,0.853125,1.0,1.0,0.0,0.0625,0.0625,0.0,1.0625,0.0,1.0,15.0,108.0,74.0,925.0,14.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,4.6,9,19.0,22.0,,7.699232585861582,77.82683907026033,51.85891301565262,646.933237588251,5.201568175541449,,0.6663371355585385,12.474870759303935,0.17999512403052,0.036531153511267386,0.005027323732523201,0.06683514630275025
00-0030068,2021,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,Marquise Goodwin,WR,14.0,48.199999999999996,40.0,20.0,313.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,5.225925925925926,0.5763888888888888,0.0,30.784394250513348,0.253125,0.0,0.6875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,,174.0,,2.6188631543926935,0.0,0.0,0.0,0.0,,0.5987968814642222,13.271649785769814,1.218761302965195e-05,3.5587708330598535e-08,1.8181117915386827e-09,0.048599114407767985
00-0030085,2021,veteran,WR,5.938405781394998,,,,,,0.333203736938743,1.8963501521008528,0.007863930434716839,0.14316818236403997,,,,,,,,,0.2396784093254514,30.34499178314379,30.584670192469243,veteran,Kenny Stills,WR,7.0,15.9,23.0,6.0,68.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,25.900000000000002,6.2263,0.69625,0.4375,29.360711841204655,0.625,1.0,0.9375,0.0625,0.5,0.375,0.1875,0.0,1.0,9.0,7.0,19.0,11.0,144.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,,152.0,,3.53830039400731,21.011863516085207,13.229338544782214,173.8251653976811,1.066220622982377,,0.62961281538188,13.139369350120646,0.03522389307581468,0.0029792411518412723,0.0003339890255416561,0.05074374398854026
00-0030279,2021,veteran,WR,11.09945282788075,,,,,,1.729920517165113,9.835314081310988,0.03807587376688304,0.4104140922344644,,,,,,,,,2.508515124587345,126.46128826109155,128.9698033856789,veteran,Keenan Allen,WR,16.0,208.8,157.0,106.0,1138.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,199.1,13.93864406779661,0.9252118644067797,0.875,29.347022587268995,0.921875,1.0,1.0,0.0,0.125,0.125,0.0,1.0625,0.0,2.0,14.0,147.0,100.0,992.0,8.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,2.7,9,9.0,9.0,,8.327490847094788,92.4305918319373,62.22259968814093,685.4926623549826,4.401593952543226,,0.6731818811814783,11.016779526902848,0.1681606875651604,0.032641032082302075,0.004440629335797385,0.047620531961392834
00-0030300,2021,veteran,WR,0.40619510215220966,,,,,,0.029168854038123068,0.1660076243441753,0.0006884131646410055,0.012004890891587187,,,,,,,,,0.0041797375088539765,1.1641008579897891,1.168280595498643,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,4.175,0.671875,0.0,31.64681724845996,0.3,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,,,,2.060202343377961,0.8368441013226326,0.5139247454577643,6.558875542643221,0.04242157855958264,,0.6141224448442738,12.762326781523397,0.009524334952312703,0.00045135062978998296,4.430712853962501e-05,0.050692331454013126
00-0030431,2021,veteran,WR,12.389217013812889,,,,,,11.214872673140327,66.0373203455686,0.4422473959188938,0.35566437074423857,,,,,,,,,2.565233195213805,138.05181220838844,140.61704540360225,veteran,Robert Woods,WR,9.0,117.2,69.0,45.0,556.0,4.0,8.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,202.1,12.94044585987261,0.9820859872611465,1.0,29.39356605065024,0.9812500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,129.0,90.0,936.0,6.0,24.0,155.0,2.0,0.0,0.0,0.0,0.0,3.5,9,13.0,13.0,,7.668628747913283,95.00830575626188,62.8812316122647,736.0329030612626,4.077003071258015,,0.6618498363036042,11.705128608163308,0.1559992452207387,0.028863621104104842,0.0038795104477162916,0.042912070042774184
00-0030525,2021,veteran,WR,3.3095423659052106,,,,,,1.0019604247172604,5.777484336932204,0.02883953796456248,0.10477670008965094,,,,,,,,,0.01390743958496385,6.88648008525536,6.9003875248403235,veteran,Tavon Austin,WR,11.0,39.4,37.0,24.0,213.0,1.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2.5,2.5463087248322145,0.6287751677852349,0.25,30.466803559206024,0.465625,1.0,0.875,0.0,0.75,0.0625,0.6875,0.25,0.0,12.0,4.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,,,,1.4006601969378796,4.635544262003048,2.893511808565119,35.74221785333207,0.22071168905638328,,0.6242010959280139,12.352539135154418,0.003983284759313689,0.00013031118329144485,1.1736418087519197e-05,0.047612896475938804
00-0030564,2021,veteran,WR,12.46386187480331,,,,,,1.006256846182746,5.698510699589605,0.022978444351845623,0.4770058043824269,,,,,,,,,4.867038928033416,171.7757138871735,176.64275281520693,veteran,DeAndre Hopkins,WR,10.0,126.2,64.0,42.0,572.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,240.3,15.398216560509553,0.9820859872611465,1.0,29.23750855578371,0.9812500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,160.0,115.0,1407.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4,9,7.0,4.0,,9.505685226434386,118.47754768763662,81.57878612586669,985.6134715497549,5.445210590326585,,0.6885590368644979,12.081737402038156,0.2637266313615557,0.07051704340004761,0.010494924908793094,0.045959852280895955
