player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target,depth_chart_starter_wk1,wk1_injury_report_flag,z_actual,z_proj,signed_resid,abs_resid,rank_actual,rank_proj,rank_resid,sample
00-0027681,2020,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,6.741666666666666,0.75,0.0,33.82614647501711,0.2249999999999999,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.375,1.0,0.0,,8,G0,,3.9241882858216655,0.0,0.0,0.0,0.0,,0.6119096472822174,12.276395367792157,1.3381680434480864e-05,4.28459689315302e-08,3.746119413695759e-09,0.0475084541016241,0.0,0.0,-0.8981259871034504,-1.3264598373283545,0.4283338502249041,0.4283338502249041,177.5,206.0,28.5,discovery
00-0027685,2020,veteran,WR,9.83653658400026,,,,,,0.8597025311403004,5.032328258869743,0.0244526052002571,0.2280081029822271,,,,,,,,,1.4068894344982483,86.37116324548622,87.77805267998447,veteran,Emmanuel Sanders,WR,14.0,135.3,82.0,61.0,726.0,5.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,161.8,10.37121789560895,0.943661971830986,1.0625,33.46201232032854,0.8875,1.0,1.0625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,97.0,66.0,869.0,5.0,0.0,0.0,0.0,1.0,35.0,1.0,0.0,1.0,0.0,1.0,0.1666666666666666,0.0,0.0,,8,G0,,6.195304213568444,60.94033654577696,39.43108112338829,496.7059175726402,2.798516445900668,,0.6470440328758044,12.596812043229074,0.1115666482354741,0.0177046934599964,0.0024516108780869,0.0459222348369948,1.0,0.0,0.902787228455336,0.5646026460763309,0.33818458237900506,0.33818458237900506,43.0,55.0,12.0,discovery
00-0027691,2020,veteran,WR,8.696848145577444,,,,,,0.7502431964258827,4.329937319213493,0.0161462777070399,0.242952542422132,,,,,,,,,0.0058066004892219,6.822797630737026,6.828604231226247,veteran,Andre Roberts,WR,15.0,1.1000000000000003,5.0,4.0,34.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4.2,0.8038327526132405,0.9065766550522648,0.8125,32.64613278576318,0.896875,1.0,1.0,0.1875,0.0,0.1875,0.0,1.0625,3.0,3.0,13.0,7.0,3.0,20.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0588235294117647,1.0,0.0625,0.0110294117647058,0.140625,,8,G0,,0.6077060376971013,5.285127127002252,3.088452600620892,37.65999076064683,0.2447676568404287,,0.5843667572046987,12.19380564658036,0.0006497651680189,1.046184228212414e-05,1.1046480217973786e-06,0.0463125391232097,1.0,0.0,-0.883484416245249,-1.1793465569418669,0.29586214069661787,0.29586214069661787,148.0,192.0,44.0,discovery
00-0027793,2020,veteran,WR,3.518809626563556,,,,,,0.3973973546093332,2.272854493188888,0.0086831249350382,0.0886101112044667,,,,,,,,,1.1699622123526527,46.58136636042981,47.751328572782455,veteran,Antonio Brown,WR,8.0,95.6,62.0,45.0,483.0,4.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14.1,18.637762237762235,0.8518356643356643,0.0625,32.145106091718,0.446875,1.0,0.9375,0.0,0.9375,0.0,0.9375,0.0,0.0,15.0,1.0,8.0,4.0,56.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,0.375,0.8272058823529411,0.0,,8,G0,,9.263316224737212,32.59584630550768,19.89915524273656,259.1031605415649,1.7698847847308072,,0.6104813188843091,13.02081205864961,0.2290508046880826,0.057493437809249,0.0085985530086871,0.0542978626215866,0.0,0.0,0.3743596256638811,-0.29772038321980066,0.6720800088836818,0.6720800088836818,64.0,109.0,45.0,discovery
00-0027874,2020,veteran,WR,7.261287076777954,,,,,,0.3277875112813697,1.8767169048209156,0.0072637217384844,0.1829886954691912,,,,,,,,,0.482615702306281,46.39779007966786,46.88040578197415,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,67.3,7.744015444015445,0.8322876447876448,0.6875,32.68720054757016,0.8093750000000001,1.0,1.0,0.1875,0.125,0.3125,0.0,0.9375,3.0,5.0,11.0,58.0,36.0,433.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1764705882352941,0.0,0.125,0.0551470588235294,0.078125,,8,G0,,4.8626010063650495,35.30874184704601,21.87018727478993,262.61149412373817,1.5560450666540775,,0.6193986568405475,12.007738700365593,0.05563920769729,0.0061356709523852,0.0008107474664211,0.0440696831791603,0.0,0.0,-0.8981259871034504,-0.3164832671680709,-0.5816427199353795,0.5816427199353795,177.5,111.0,-66.5,discovery
00-0027891,2020,veteran,WR,7.483382031812617,,,,,,1.2460880337745897,7.272377458512916,0.0259385513933836,0.2318370934587633,,,,,,,,,0.9038190436742962,63.22247608167394,64.12629512534824,veteran,Golden Tate,WR,12.0,69.02,52.0,35.0,388.0,2.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,128.7,10.994594594594597,0.8322876447876448,0.6875,32.082135523613964,0.8093750000000001,1.0,1.0,0.0625,0.25,0.125,0.1875,0.8125,1.0,5.0,11.0,85.0,49.0,676.0,6.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.0,0.3125,,8,G0,,6.1338981997931326,45.90230357329969,28.788701109893196,350.91479839820033,2.219575136602208,,0.6271733413971606,12.18932375791032,0.0959387749016974,0.0140026961031849,0.001916997734152,0.0483543300404924,1.0,1.0,0.020566031653884518,0.0550566945248817,-0.03449066287099718,0.03449066287099718,88.0,86.0,-2.0,discovery
00-0027942,2020,veteran,WR,0.914882137232464,,,,,,0.070141599404376,0.4015892027697604,0.001554327248082,0.0298890474337277,,,,,,,,,0.1743509430376112,9.139377378020995,9.313728321058608,veteran,A.J. Green,WR,16.0,87.8,104.0,47.0,523.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,13.25294117647059,0.7683823529411765,0.0,32.087611225188226,0.31875,0.0,1.0,0.9375,0.0625,0.5625,0.4375,0.25,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21875,1.0,0.0,6.6,8,G0,,7.232753791835957,6.617117247151089,3.874384515212031,52.4318634478557,0.3282153311218997,,0.5855094251020102,13.532952974076784,0.1435077562727011,0.026396187541072,0.0037349945324831,0.0496009544432975,1.0,0.0,0.2705375777602704,-1.1258078329738104,1.3963454107340807,1.3963454107340807,66.0,188.0,122.0,discovery
00-0027944,2020,veteran,WR,10.35740278797337,,,,,,1.0750072367979735,6.056446513036768,0.0227363439026336,0.3019317067971634,,,,,,,,,4.014747685148435,135.29483963753344,139.30958732268186,veteran,Julio Jones,WR,9.0,125.1,68.0,51.0,771.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,233.6,15.89061488673139,0.966626213592233,0.9375,31.561943874058866,0.965625,1.0,1.0,0.0,0.0625,0.0625,0.0,1.0625,0.0,1.0,15.0,157.0,99.0,1394.0,6.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0208333333333333,0.0,0.0625,2.9,8,G0,,8.948358855658928,92.68175695938798,58.27297038544516,818.6236805548958,4.026297848032694,,0.6287426166400759,14.04808567574519,0.258944889431873,0.071278789340867,0.0108790047497852,0.0434421830155525,1.0,0.0,0.7670199350429217,1.6747816589367375,-0.9077617238938158,0.9077617238938158,50.0,17.0,-33.0,discovery
00-0027996,2020,veteran,WR,0.9046279625530927,,,,,,0.0890526998585115,0.5081701994146299,0.0019657936246959,0.0234059475909917,,,,,,,,,0.015258092019934,3.226124252908032,3.241382344927966,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,4.896875,0.75,0.0,31.59753593429158,0.3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,,8,G0,,2.7183797831699543,2.459122364694554,1.4406848309727895,17.995687289356002,0.1150688703297303,,0.5858532505972862,12.491064598219465,0.0152431492144256,0.0009295846741612,0.0001145888570035,0.0467926574056525,0.0,0.0,-0.8981259871034504,-1.2566285257451426,0.35850253864169224,0.35850253864169224,177.5,198.0,20.5,discovery
00-0028002,2020,veteran,WR,9.633438618961272,,,,,,1.8139932583028784,10.165611801155569,0.0373065223999335,0.3132965637480583,,,,,,,,,0.7980514260527198,66.4589574238624,67.25700884991512,veteran,Randall Cobb,WR,10.0,81.1,48.0,38.0,441.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,129.4,8.476628352490422,0.8498563218390807,0.9375,30.028747433264886,0.8156249999999999,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,83.0,55.0,828.0,3.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2083333333333333,0.0,0.0625,,8,G0,,4.865984524694074,46.8761632394558,30.01752412048305,383.3472350704346,2.0836107782597293,,0.6403579569246233,12.770781278688142,0.0681470136461707,0.0083135608071014,0.0011122241633593,0.0444492602266976,0.0,0.0,0.1813571007148611,0.12250379650597386,0.05885330420888725,0.05885330420888725,76.0,79.0,3.0,discovery
00-0028116,2020,veteran,WR,2.006016344779926,,,,,,0.1328917327499859,0.7608592541793302,0.0029448607247648,0.0510083625866816,,,,,,,,,0.0182156050653765,5.447652911974325,5.465868517039701,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,4.064285714285714,0.8749999999999999,0.0,31.93702943189596,0.39375,0.0,0.875,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,1.0,0.0,,8,G0,,2.0783148043086728,4.169133467041291,2.3449504836397788,30.30464742769973,0.2088290937985504,,0.5624551245906549,12.923363473612264,0.0083923405293843,0.0003956457250826,4.733887290586944e-05,0.0500893280221009,0.0,0.0,-0.8981259871034504,-1.208704902282347,0.3105789151788967,0.3105789151788967,177.5,197.0,19.5,discovery
00-0028237,2020,veteran,WR,4.662437170003933,,,,,,0.4393971655956538,2.51544588872055,0.0096253000522539,0.1141003571567492,,,,,,,,,0.101866371057112,18.313752083507463,18.415618454564576,veteran,Chris Hogan,WR,5.0,18.8,26.0,14.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,10.7,4.781958762886596,0.6868556701030927,0.4375,31.854893908282,0.6062500000000001,1.0,0.9375,0.0625,0.5,0.0,0.5625,0.0,1.0,9.0,7.0,15.0,8.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.3541666666666667,0.0,0.421875,,8,G0,,2.884112650259914,13.446994023050378,8.090113501783351,103.92123063995786,0.6325794322913205,,0.6016298875358728,12.84546015541684,0.0195256442185864,0.0013274945997848,0.0001657117705005,0.0470424416941789,1.0,0.0,-0.6478882306178246,-0.9297196032394863,0.2818313726216617,0.2818313726216617,122.0,169.0,47.0,discovery
00-0028263,2020,veteran,WR,0.8684535732458976,,,,,,0.0660585225930383,0.3782119262970699,0.0014638468826816,0.0223134675111471,,,,,,,,,0.0035198823154451,1.6113505225084424,1.6148704048238876,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,2.275,0.7604166666666665,0.0,32.21081451060917,0.3375,0.0,0.8125,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28125,1.0,0.0,,8,G0,,1.397004526221335,1.213233572637611,0.7215805860448993,9.086650422068836,0.0566529747292677,,0.5947581754403307,12.592703570191995,0.0038290559071868,0.0001294559151055,1.4903129776325002e-05,0.0466958514889282,0.0,0.0,-0.8981259871034504,-1.2916695823057645,0.3935435952023141,0.3935435952023141,177.5,200.0,22.5,discovery
00-0028411,2020,veteran,WR,2.9322571207605463,,,,,,0.2439404206930158,1.3966581871715402,0.0054056828759467,0.0733391844861011,,,,,,,,,0.0758576872193724,12.27362468488088,12.349482372100251,veteran,Dontrelle Inman,WR,7.0,37.3,28.0,18.0,163.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,24.1,5.147741935483872,0.4931451612903226,0.4375,31.58384668035592,0.484375,1.0,0.625,0.0,0.5625,0.0,0.5625,0.0,0.0,9.0,7.0,21.0,12.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.4791666666666667,0.0,0.421875,,8,G0,,3.0568714088173934,8.963532955754125,5.507924913024264,70.37246686318338,0.4094989991749631,,0.6144814706670388,12.776584280729349,0.0229359863331748,0.0016749518993215,0.0002108262459189,0.0456849995639371,1.0,0.0,-0.4016436298207991,-1.0604065120343031,0.6587628822135041,0.6587628822135041,106.0,183.0,77.0,discovery
00-0028434,2020,veteran,WR,2.0697355958027224,,,,,,0.1980088173272084,1.1253102917437126,0.004354170719565,0.052628595975298,,,,,,,,,0.2477371612942364,17.082441336680198,17.330178497974433,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,10.08095238095238,0.8839285714285714,0.0,31.94524298425736,0.39375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09375,1.0,0.0,,8,G0,,5.810685047731685,12.026581679288908,7.621536412040925,96.67443598176614,0.5951384451569923,,0.6337242464470221,12.684376319325132,0.0951669923174158,0.0138292040577529,0.0018921392460356,0.0494852536678718,0.0,0.0,-0.8981259871034504,-0.9531039768639432,0.05497798976049284,0.05497798976049284,177.5,171.0,-6.5,discovery
00-0028825,2020,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,5.425000000000001,0.5,0.0,31.200547570157426,0.2249999999999999,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,,8,G0,,2.8187025817590303,0.0,0.0,0.0,0.0,,0.5888442714983293,13.04190075183746,1.3381680434480864e-05,4.28459689315302e-08,3.746119413695759e-09,0.0470824424797502,0.0,0.0,-0.8981259871034504,-1.3264598373283545,0.4283338502249041,0.4283338502249041,177.5,206.0,28.5,discovery
00-0029000,2020,veteran,WR,10.33881809902503,,,,,,0.3059389837875521,1.7516251930201714,0.0067795616693886,0.2382809520423272,,,,,,,,,0.923829472889389,77.44314735564669,78.36697682853608,veteran,Cole Beasley,WR,15.0,171.5,107.0,82.0,967.0,4.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,153.3,8.5578431372549,0.9571078431372548,0.9375,31.351129363449694,0.95625,1.0,1.0,0.0,0.0625,0.0625,0.0,1.0625,0.0,1.0,15.0,106.0,67.0,778.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0588235294117647,1.0,0.0416666666666666,0.0036764705882352,0.046875,,8,G0,,5.613426710542133,58.03619767250354,37.10600536122345,425.1704727375628,2.7723032360074997,,0.6393596901473713,11.458265814349144,0.073030882691392,0.0092294105087187,0.0012402126756616,0.0477685194273325,1.0,0.0,1.3846280148797856,0.3618534174504379,1.0227745974293476,1.0227745974293476,26.0,63.0,37.0,discovery
00-0029137,2020,veteran,WR,6.491907682939054,,,,,,0.5654358198321171,3.220504450947517,0.0196734313249095,0.1561973672344523,,,,,,,,,0.75855235597466,54.28202778919832,55.040580145172974,veteran,Alshon Jeffery,WR,7.0,20.5,13.0,6.0,115.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,101.7,11.371999999999998,0.7425,0.5625,30.546201232032853,0.703125,1.0,1.0,0.0625,0.375,0.375,0.0625,0.9375,1.0,7.0,9.0,73.0,43.0,490.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,0.1764705882352941,0.0,0.2083333333333333,0.0772058823529411,0.109375,,8,G0,,6.151585024032809,39.935522079771424,24.148137819177123,300.05424408780107,2.012473028709056,,0.6046781552258435,12.425564502514744,0.0931286396404901,0.0133752235307059,0.0018271786468267,0.0503930567049838,1.0,1.0,-0.6252603483824222,-0.1406830628442769,-0.4845772855381453,0.4845772855381453,120.0,98.0,-22.0,discovery
00-0029159,2020,veteran,WR,2.613627719076696,,,,,,0.1717941948665373,0.9835916822937656,0.0038069334091448,0.0664585165062011,,,,,,,,,0.116961137730694,14.251480709044149,14.36844184677484,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,6.433333333333334,0.8839285714285714,0.0,30.56810403832991,0.39375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09375,1.0,0.0,,8,G0,,4.328165196524066,11.312212530378334,6.565122531474707,79.6225269178123,0.5030638359756201,,0.5803570710720317,12.128109800858034,0.0384905158345743,0.0035592791941634,0.0004605308674264,0.0444708614362282,0.0,0.0,-0.8981259871034504,-1.0169106904535843,0.11878470335013391,0.11878470335013391,177.5,176.0,-1.5,discovery
00-0029269,2020,veteran,WR,4.3088677280426,,,,,,1.5502425851791262,8.947351569350591,0.0310969301366629,0.1065662539742182,,,,,,,,,0.0431051052498942,12.92928048992277,12.972385595172664,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6.0,3.5262857142857142,0.6810714285714285,0.3125,30.67488021902806,0.546875,1.0,1.0,0.0625,0.625,0.125,0.5625,0.0,1.0,11.0,5.0,16.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,0.0,0.3125,0.4448529411764706,0.0,,8,G0,,2.2079039284084034,9.513565983737449,5.295481772984672,67.97887055004962,0.4359113864364784,,0.5566242754858487,12.837145601529462,0.0092166692328539,0.0004522739560765,5.436621423751559e-05,0.0458199782480752,0.0,0.0,-0.8981259871034504,-1.0469868828675617,0.14886089576411132,0.14886089576411132,177.5,179.0,1.5,discovery
00-0029293,2020,veteran,WR,8.282536640169699,,,,,,0.880314752074855,4.96039193590248,0.0189693812501437,0.197140098712051,,,,,,,,,1.3756150695921665,80.11092196417367,81.48653703376584,veteran,Marvin Jones,WR,16.0,194.3,115.0,76.0,978.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,164.9,12.255102040816327,0.7941326530612245,0.8125,30.47501711156742,0.765625,1.0,1.0,0.0,0.1875,0.125,0.0625,0.9375,0.0,3.0,13.0,91.0,62.0,779.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1764705882352941,0.0,0.2083333333333333,0.0330882352941176,0.046875,6.6,8,G0,,6.481081559261281,53.679795482509725,33.49710370782019,446.6622338862909,3.080095239661245,,0.62401697709028,13.334353852867991,0.1272933584702898,0.021794164660225,0.0030507992416434,0.0573790420022151,1.0,0.0,1.6881078472134172,0.42906023155395245,1.2590476156594648,1.2590476156594648,17.0,59.0,42.0,discovery
00-0029319,2020,veteran,WR,3.8678278189820254,,,,,,0.3153928341391551,1.805912658361142,0.0069621384147882,0.095819025123849,,,,,,,,,0.0193745077421348,7.928287538032245,7.947662045774379,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3.0,2.1034883720930235,0.6591569767441862,0.3125,31.290896646132783,0.5375,1.0,0.875,0.0625,0.625,0.3125,0.375,0.0,1.0,11.0,5.0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.375,0.3639705882352941,0.0,,8,G0,,1.5551472446723311,6.01504177555689,3.563316799850655,44.6178749445406,0.2756859329292851,,0.5924010061460883,12.521444892693967,0.0047082401573126,0.0001736734936125,2.0196960092780188e-05,0.0458327544871891,0.0,0.0,-0.8981259871034504,-1.155237930864595,0.25711194376114466,0.25711194376114466,177.5,191.0,13.5,discovery
00-0029388,2020,veteran,WR,2.2227758830564994,,,,,,0.2126499755234484,1.20989875693636,0.0046761265959704,0.0565200570209292,,,,,,,,,0.0231750015697255,6.309248359435505,6.332423361005231,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,3.242857142857143,0.8839285714285714,0.0,31.54551676933607,0.39375,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09375,1.0,0.0,,8,G0,,2.1516100435789456,4.782546914609424,2.8299215389214867,35.72169336292366,0.2143519554091324,,0.5917185109626045,12.62285645436572,0.0095925277793037,0.000478850020942,5.767512349477296e-05,0.0448196241952888,0.0,0.0,-0.8981259871034504,-1.1900361199933378,0.29191013288988743,0.29191013288988743,177.5,194.0,16.5,discovery
00-0029572,2020,veteran,WR,10.988424119194365,,,,,,0.8284725734306528,4.757769636899468,0.0178298827726841,0.2867415262050217,,,,,,,,,0.1435684270644591,34.871775804659535,35.015344231723994,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,42.9,3.4120129870129863,0.9707792207792209,1.0,30.767967145790557,0.9625,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,58.0,28.0,296.0,0.0,1.0,-7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0833333333333333,0.0,0.0,,8,G0,,2.5714810387966525,28.25652426876411,16.770430291656677,195.25066703719665,1.15870345786592,,0.5935064812693676,11.642555595865316,0.0119255599672817,0.0006537732851442,7.960236443638979e-05,0.0410065812357111,0.0,0.0,-0.8981259871034504,-0.572100384157063,-0.3260256029463874,0.3260256029463874,177.5,134.0,-43.5,discovery
