player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,wk1_available,wk1_reserve,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0033589,2019,veteran,WR,13.56404360001982,,,,,,1.451301110045516,8.334596138835547,0.030702604796631634,0.3434303022051672,,,,,,,,,1.1395691843956213,97.23444372850217,98.3740129128978,veteran,David Moore,WR,14.0,51.1,34.0,17.0,301.0,2.0,3.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,89.0,6.357142857142857,0.875,0.875,24.62696783025325,0.48125000000000007,1.0,0.875,0.0,0.125,0.125,0.0,0.0,0.0,2.0,14.0,53.0,26.0,445.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.125,0.0,0.125,1.0,0.0,,7,G2a,,5.211763413762627,70.69258617726442,39.63701061787547,553.5646470401482,3.6214431795494333,,0.5606954386770363,13.965852580984048,0.06922100196029578,0.008205512908375345,0.0012423505293977966,0.05122804773995003
00-0033681,2019,veteran,WR,13.810654006945951,,,,,,0.5239302880213669,3.011695747839921,0.011264512385235409,0.5811368860971334,,,,,,,,,0.9440394307261658,86.8671043690385,87.81114379976466,veteran,Keelan Cole,WR,12.0,66.7,35.0,24.0,361.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,71.1,5.895599999999999,0.9230000000000002,0.875,26.365503080082135,0.78125,1.0,1.0,0.0,0.125,0.125,0.0,0.6875,0.0,2.0,14.0,70.0,38.0,491.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.125,1.0,0.0,,7,G2a,,4.872159708988811,67.28771200742693,37.85235990007071,516.5585762101742,2.846430653514096,,0.562544910070545,13.646667673399387,0.057277620173205444,0.006145881571064345,0.0009297195571400729,0.042302384322414156
00-0033717,2019,veteran,WR,0.6170211707959838,,,,,,0.0732681024172709,0.4211652533693483,0.0015752657672052468,0.01704419541070367,,,,,,,,,0.012510601887582844,2.451549687081471,2.4640602889690535,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,2.35,0.375,0.0,23.96167008898015,0.11249999999999999,0.0,0.375,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.625,1.0,0.0,0.0,0.0,,7,G2a,,3.0389354812761518,1.8750875286304678,1.0799192516006477,13.781987986480267,0.08598525558572691,,0.5759300486571965,12.762054168450756,0.018252152475226442,0.0011224658263904053,0.0001699776605188249,0.04585666230126819
00-0033839,2019,veteran,WR,13.229414566646943,,,,,,4.6544978148523555,28.16181575045775,0.08704204473968932,0.5148904807767782,,,,,,,,,1.4994627014339512,113.13308877088164,114.6325514723156,veteran,Dede Westbrook,WR,15.0,124.69999999999999,101.0,66.0,660.0,3.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,147.5,8.912385321100917,0.8916284403669724,1.0,25.776865160848732,0.68125,1.0,1.0,0.0,0.0,0.0,0.0,0.6875,0.0,0.0,16.0,101.0,66.0,717.0,5.0,9.0,98.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.28125,0.0,0.0,1.0,0.0,5.7,7,G2a,,6.401358137744921,84.68622059380661,52.366178985519255,612.9721745292296,3.890688157211449,,0.6183553666503919,11.70549744900681,0.09081082301839302,0.012493478657626199,0.0018960235738534638,0.04594239924666078
00-0033840,2019,veteran,WR,0.7421811387001571,,,,,,0.07936463769737596,0.4562098190290066,0.001706341405968409,0.020316436750984355,,,,,,,,,0.010183664983417579,2.4882827831386454,2.498466448122063,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,1.7375,0.5,0.0,24.618754277891856,0.15,0.0,0.5,0.0,1.0,0.125,0.875,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,,7,G2a,,2.513686568333725,1.8656107596212141,1.111796749915468,14.016974956876071,0.0859101259427602,,0.5959425052529191,12.607497690510256,0.01255022374713568,0.0006494027391460781,9.846917927677307e-05,0.046049330225884325
00-0033857,2019,veteran,WR,14.465382530008787,,,,,,0.8938402833766919,5.18277725136879,0.018909394323389665,0.4440165114286547,,,,,,,,,6.248456603348667,205.74555431222677,211.99401091557544,veteran,JuJu Smith-Schuster,WR,12.0,93.2,70.0,42.0,552.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,250.9,14.611923076923075,0.9596153846153848,1.0,22.77344284736482,0.8125,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,166.0,111.0,1426.0,7.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0,1.0,0.0,2.1,7,G2a,,9.610987524764464,139.0266110368603,91.5465842850082,1201.2727570933137,6.683547565361899,,0.6584824560007173,13.121983375736237,0.2811191817823059,0.08282955386184208,0.013297896873593208,0.048073872444390396
00-0033859,2019,veteran,WR,1.3416417922765476,,,,,,0.2668929523612655,1.524521932108956,0.005637938953240489,0.035671473294888636,,,,,,,,,0.020589231770147248,4.87828387823696,4.8988731100071075,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1.7,1.2839080459770114,0.42025862068965514,0.1875,23.446954140999317,0.271875,1.0,0.5625,0.25,0.5625,0.8125,0.0,0.0,4.0,13.0,3.0,5.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.625,0.0,0.203125,0.0,1.0,,7,G2a,,2.8067437086707976,3.765644659762013,2.1013311761165356,26.59111434897886,0.17559499582337432,,0.5580269425233922,12.654413854993493,0.013976328855875991,0.0007597671079054613,0.00011515812929263743,0.046630792782894136
00-0033871,2019,veteran,WR,13.912360775837492,,,,,,3.110915218094141,18.305928317785142,0.06085772929787665,0.38616129826439594,,,,,,,,,2.2960574616014364,132.27030309480236,134.5663605564038,veteran,Corey Davis,WR,15.0,93.6,69.0,43.0,601.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,154.6,8.32892561983471,0.9147727272727273,1.0,24.637919233401778,0.7562500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,112.0,65.0,891.0,4.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.15625,0.0,0.0,1.0,0.0,7.3,7,G2a,,7.282779266119043,101.32065260103712,58.98986016617068,756.7202722232666,4.279988196392231,,0.5822096349739347,12.827971961480054,0.1267449270360833,0.02121103733861801,0.003237872629704787,0.04224201173718477
00-0033891,2019,veteran,WR,14.266027928489857,,,,,,0.8815218277019479,5.031874795011472,0.018648794594175216,0.3352313793499822,,,,,,,,,1.2692766326963179,111.29247406527533,112.56175069797165,veteran,Zay Jones,WR,14.0,35.4,45.0,27.0,216.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,137.2,7.122307692307691,0.9596153846153848,1.0,24.424366872005475,0.8125,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,102.0,56.0,652.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0,1.0,0.0,,7,G2a,,6.431999581041694,91.75908565917587,49.563919779359594,596.514754861096,4.485736866853283,,0.5401527208265422,12.035261890434837,0.07293930799733687,0.008892657309975396,0.0013468388538251204,0.04888602403379235
00-0033908,2019,veteran,WR,11.388399002114001,,,,,,2.6520820201935544,15.278553622406726,0.05350514496619379,0.33019939697038025,,,,,,,,,2.636546475205458,125.68392630469135,128.32047277989682,veteran,Cooper Kupp,WR,16.0,232.0,134.0,94.0,1161.0,10.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,8.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16,117.6,12.252808988764047,0.7212078651685393,0.5,26.21218343600274,0.55625,1.0,0.9375,0.1875,0.3125,0.125,0.375,0.625,3.0,8.0,8.0,55.0,40.0,566.0,6.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.0,0.28125,0.20588235294117646,0.0,1.0,0.0,3.7,7,G2a,,7.199418093139837,81.9898458277152,53.640535919024416,716.9365652674738,4.330252396722444,,0.6542338917399475,13.36557424313879,0.16961070567467337,0.03423134761153063,0.0052769364885962506,0.052814496148969214
00-0033911,2019,veteran,WR,13.914671922578888,,,,,,2.4744938394631455,14.194192485914948,0.04964109844146899,0.43304269374581267,,,,,,,,,0.7273473803188749,80.9262026553906,81.65355003570947,veteran,Taywan Taylor,WR,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,70.1,4.265690376569038,0.8878138075313808,0.8125,24.501026694045173,0.746875,1.0,1.0,0.0,0.1875,0.1875,0.0,0.0,0.0,3.0,13.0,56.0,37.0,466.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.09375,0.0,0.1875,1.0,0.0,,7,G2a,,4.213969420899456,58.63600198359568,36.45582192020379,464.67147883769394,2.5633272266284353,,0.6217310302022785,12.746152860160132,0.04466217454353697,0.00422201451050954,0.0006383892536702104,0.043715927756219894
00-0033921,2019,veteran,WR,14.47594414769154,,,,,,0.44507525098685574,2.558415253922548,0.009569127404405244,0.44260348868139715,,,,,,,,,2.1277483549229714,128.29850862453955,130.42625697946252,veteran,Chris Godwin Jr.,WR,14.0,243.6,121.0,86.0,1333.0,9.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,10.5,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,158.7,8.288345864661654,0.9788533834586466,1.0,23.509924709103355,0.83125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,95.0,59.0,842.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.03125,0.0,0.0,1.0,0.0,4.2,7,G2a,,6.17407506096113,89.37556574612854,54.924555063220154,749.2705917082599,4.413520434941271,,0.6145365861988885,13.641814500742377,0.11447810709442299,0.01801325835243525,0.0027435615576630414,0.0493817342368258
00-0033932,2019,veteran,WR,13.708323788923176,,,,,,1.3062964175148046,7.54479756928248,0.027394434995430785,0.3286669085060777,,,,,,,,,2.791446404834902,137.33766366250003,140.12911006733495,veteran,Kenny Golladay,WR,16.0,222.0,116.0,65.0,1190.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,0.0,0.0,6.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,175.1,10.431601731601733,0.8660714285714286,0.9375,25.82614647501711,0.721875,1.0,0.9375,0.0,0.0625,0.0625,0.0,0.5625,0.0,1.0,15.0,119.0,70.0,1063.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.75,0.058823529411764705,1.0,0.1875,0.003676470588235294,0.046875,1.0,0.0,3.9,7,G2a,,7.020994911270822,96.24607156408237,57.26563682323493,816.2547456452156,4.469643022745391,,0.5949919398539444,14.253831633179862,0.1520510821312209,0.02854538847855186,0.004381162805045297,0.046439745021379104
00-0033933,2019,veteran,WR,3.76497222161224,,,,,,0.7170938427681899,4.195644863387514,0.014908094159824544,0.0958770604189073,,,,,,,,,0.07456062259088882,15.605624713466232,15.680185336057122,veteran,Chad Williams,WR,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,32.5,2.773287671232877,0.5633561643835616,0.625,24.867898699520875,0.45625,1.0,0.625,0.1875,0.1875,0.375,0.0,1.0625,3.0,6.0,10.0,46.0,17.0,171.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.5,0.0,0.1875,0.0,1.0,,7,G2a,,3.515154259252242,13.23445814076664,6.866594483909709,83.25223074716094,0.5883075777225664,,0.5188421324752435,12.12423872448613,0.017845750107878373,0.0010860440476409918,0.00016447407600517203,0.04445271362568133
00-0033943,2019,veteran,WR,12.880592176655822,,,,,,1.8275044417590225,10.460105393334798,0.038048023338260496,0.3174001749521342,,,,,,,,,0.6606466887375602,77.7807527783915,78.44139946712906,veteran,Josh Reynolds,WR,16.0,51.4,43.0,21.0,326.0,1.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,85.5,5.5828125,0.7109374999999999,0.75,24.539356605065024,0.6000000000000001,1.0,0.75,0.0,0.25,0.25,0.0,0.5,0.0,4.0,12.0,53.0,29.0,402.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3125,0.0,0.25,1.0,0.0,,7,G2a,,4.5196718089113865,58.21604934291587,33.31034828608414,426.7052170087754,2.969259767502188,,0.572184967239409,12.80998965678895,0.043879515155750975,0.004111487528027687,0.000621670096972372,0.05100414406364227
00-0034272,2019,veteran,WR,14.109761199099694,,,,,,1.8265167328641212,10.718660917255335,0.038027459573693974,0.3516637636299783,,,,,,,,,0.8430357136286328,85.9197605703492,86.76279628397783,veteran,Marquez Valdes-Scantling,WR,15.0,72.1,56.0,26.0,452.0,2.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,94.0,5.875,1.0,1.0,24.892539356605067,0.55,1.0,1.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,16.0,73.0,38.0,581.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,7,G2a,,4.575477859444904,64.55889996853543,36.5672469614557,498.5707803841261,2.8637259548834995,,0.5664168221465633,13.634353740374623,0.05057309370266328,0.005090447392958795,0.0007698196451016198,0.044358344957538244
00-0034273,2019,veteran,WR,6.280141888169694,,,,,,0.754579288759263,4.337529796085514,0.01622347082847823,0.17100920004347925,,,,,,,,,0.23518058653893012,32.16353984222557,32.3987204287645,veteran,Damion Ratley,WR,9.0,32.0,24.0,12.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,20.9,4.18,0.3125,0.3125,24.37782340862423,0.171875,1.0,0.3125,0.0,0.6875,0.6875,0.0,0.0,0.0,11.0,5.0,20.0,13.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.6875,0.16176470588235295,0.0,1.0,0.0,,7,G2a,,3.7965210888041607,23.842691119118623,14.616325713042068,182.12252405665356,1.075674862591119,,0.6130317102217436,12.460212479675834,0.03267499026831837,0.002648235985044041,0.00040047382206858886,0.045115497123081584
00-0034279,2019,veteran,WR,5.73913281123667,,,,,,0.8064873906850503,4.631531420941562,0.017061424027225602,0.14882566144206225,,,,,,,,,0.2799359383655697,31.906746944652223,32.186682883017795,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,43.8,3.9818181818181815,0.6875,0.6875,22.91854893908282,0.37812500000000004,1.0,0.6875,0.0625,0.25,0.3125,0.0,0.0625,1.0,5.0,11.0,36.0,21.0,328.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.75,0.058823529411764705,1.0,0.3125,0.01838235294117647,0.234375,0.0,1.0,,7,G2a,,4.040801502519104,23.190696486801826,13.867696900917121,186.12890174939295,1.015356325980163,,0.5979853562746352,13.421760158104089,0.04186909757301231,0.0038324427513162867,0.0005794673179983202,0.043782916419005245
00-0034317,2019,veteran,WR,9.688970137557462,,,,,,1.032300649316416,5.933948746845209,0.022194486013446688,0.2595286396395283,,,,,,,,,0.45341591086210786,53.886096941612806,54.33951285247491,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,39.4,5.628571428571428,0.4375,0.4375,25.68104038329911,0.24062500000000003,1.0,0.4375,0.0,0.5625,0.0,0.5625,0.0,0.0,9.0,7.0,21.0,13.0,209.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.058823529411764705,1.0,0.5625,0.03308823529411765,0.421875,1.0,0.0,,7,G2a,,3.9491086814299248,38.262796084343464,23.227597516971578,308.77130475793587,1.8646105326412128,,0.6070543685769987,13.29329494935185,0.04027843110118177,0.0036166717663608425,0.0005468412778768919,0.04873168517353028
00-0034348,2019,veteran,WR,14.247738959080142,,,,,,1.244914105620039,7.0975452673974315,0.02633644081579009,0.35510264382697654,,,,,,,,,1.5260023978025692,110.08201340972325,111.60801580752582,veteran,Courtland Sutton,WR,16.0,188.42,124.0,72.0,1112.0,6.0,3.0,17.0,0.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,115.3,7.20625,1.0,1.0,23.89322381930185,0.55,1.0,1.0,0.0,0.0,0.0,0.0,0.5625,0.0,0.0,16.0,84.0,42.0,704.0,4.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.5,7,G2a,,5.719112675544581,81.4844244787256,45.12163921097217,644.4757073236696,3.819342531314945,,0.5537455716184481,14.283073899650198,0.08629795135502724,0.011537937127263686,0.0017500124006576449,0.04687205629478453
00-0034353,2019,veteran,WR,13.829454956900767,,,,,,4.444541316314232,25.289161837901936,0.08694698290337485,0.347396878814486,,,,,,,,,0.9742981027969395,97.6103790340591,98.58467713685603,veteran,Anthony Miller,WR,16.0,103.5,85.0,52.0,656.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,104.72,6.981333333333334,0.9375,0.9375,24.895277207392198,0.515625,1.0,0.9375,0.0625,0.0,0.0625,0.0,0.0625,1.0,1.0,15.0,54.0,33.0,423.0,7.0,6.0,26.0,0.0,1.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0625,1.0,0.0,7.5,7,G2a,,4.907952088935504,67.87430234456058,41.2189556787905,523.9036090931359,3.709122660294798,,0.6072836737171086,12.710259162696692,0.05889405219650027,0.0064113076662331864,0.0009699632025332492,0.05464693605932947
00-0034366,2019,veteran,WR,8.215312845931711,,,,,,3.696423497722342,20.809289432129813,0.07575065021729672,0.2218676870481044,,,,,,,,,0.987555299603406,71.53149373038544,72.51904902998884,veteran,Keke Coutee,WR,8.0,41.800000000000004,36.0,22.0,254.0,0.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,49.699999999999996,8.283333333333333,0.375,0.375,22.628336755646817,0.20625000000000002,1.0,0.375,0.0625,0.5625,0.625,0.0,0.6875,1.0,10.0,6.0,41.0,28.0,287.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,0.0,0.625,0.18382352941176472,0.0,1.0,0.0,11.4,7,G2a,,6.3145698225961535,51.876166580106904,32.702510403170436,390.28481204767286,2.343343308935394,,0.6303956625760192,11.934399140496431,0.09573122768472839,0.013570737347365544,0.0020608792626287996,0.045171867225709816
00-0034370,2019,veteran,WR,12.452084214193759,,,,,,0.9877646809657971,5.677943721798781,0.02123696174248196,0.3229041268885224,,,,,,,,,0.4553997729730227,66.09720551945769,66.55260529243071,veteran,DaeSean Hamilton,WR,13.0,49.7,52.0,28.0,297.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,51.3,4.663636363636363,0.6875,0.6875,24.479123887748116,0.37812500000000004,1.0,0.6875,0.125,0.1875,0.3125,0.0,0.375,2.0,5.0,11.0,46.0,30.0,243.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3125,0.0,0.3125,1.0,0.0,,7,G2a,,4.124064327192988,51.35319630695941,31.916059432283937,357.5030360381604,2.3899107184403254,,0.6215009332916374,11.201352623016382,0.031954279735644055,0.0025620019833136214,0.00038744493914321147,0.04653869457618247
00-0034487,2019,veteran,WR,11.76109977007404,,,,,,1.093012793048631,6.282938887902108,0.023499798400689012,0.30994414291783756,,,,,,,,,0.5232751389274101,64.96232232251766,65.48559746144508,veteran,Trent Sherfield,WR,10.0,10.0,13.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,36.5,4.055555555555555,0.5625,0.5625,23.512662559890487,0.309375,1.0,0.5625,0.0,0.4375,0.4375,0.0,0.0,0.0,7.0,9.0,28.0,19.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.4375,0.0,0.4375,1.0,0.0,,7,G2a,,4.0587942439949085,47.73588404982635,29.744156643752717,366.8840502398383,2.2087390972164656,,0.6230984768755092,12.3346596991815,0.03841793886174117,0.003369991980450838,0.0005095488257279053,0.046269994600100006
00-0034510,2019,veteran,WR,12.244554021251673,,,,,,0.9713022967338829,5.583313398406328,0.02088302012980822,0.31752250927316883,,,,,,,,,1.4786645671673935,96.70026836694277,98.17893293411016,veteran,Robert Foster,WR,10.0,10.8,18.0,3.0,64.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,88.6,8.054545454545455,0.6875,0.6875,25.319644079397673,0.37812500000000004,1.0,0.6875,0.0,0.3125,0.1875,0.125,0.25,0.0,5.0,11.0,44.0,27.0,541.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3125,0.0,0.3125,1.0,0.0,,7,G2a,,5.268170147269464,64.50639396138634,39.200759375999276,582.8364365484356,3.1279434303377385,,0.6077034688912378,14.867988422318115,0.09612466242202616,0.013658468479324486,0.0020743165722561315,0.04849044006723011
00-0034646,2019,veteran,WR,2.5334175713781586,,,,,,0.5714040927165814,3.2775218616581903,0.012088183435141764,0.0684190008865026,,,,,,,,,0.07945057157390113,12.191132328605592,12.270582900179493,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,19.8,3.3000000000000003,0.375,0.375,23.969883641341546,0.20625000000000002,1.0,0.375,0.0625,0.5625,0.625,0.0,0.0,1.0,10.0,6.0,17.0,11.0,129.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.625,0.0,0.46875,0.0,1.0,,7,G2a,,3.4924752304470896,8.84789811641764,5.409127270539516,68.14376253736285,0.40145819243264785,,0.611346016801737,12.597921832696324,0.027636256489881644,0.002066410691964597,0.00031257619315388553,0.04537328381841622
00-0034653,2019,veteran,WR,0.956624758688188,,,,,,0.11494154795773455,0.660715708079717,0.0024712457365992702,0.026049034820888592,,,,,,,,,0.056106332255463055,5.8300460150943545,5.886152347349817,veteran,Deontay Burnett,WR,1.0,5.8,4.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,19.3,3.86,0.3125,0.3125,21.908281998631075,0.171875,1.0,0.3125,0.0,0.6875,0.125,0.5625,0.0,0.0,11.0,5.0,15.0,10.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.6875,0.0,0.34375,0.0,0.0,,7,G2a,,4.410206763413049,4.2189129808150225,2.5888878632600947,33.53858726906909,0.19215706349526793,,0.6136386019414806,12.954824249063895,0.04971016985944824,0.004959996539534302,0.0007500693230008365,0.04554658139882905
