player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0034577,2019,veteran,QB,1.3082502429060794,20.79489993252213,27.204932887929694,197.08096265039282,1.2501941300756254,0.6160914417316332,3.3268595923254654,12.686818740669501,0.12369919406087757,0.2486124866403376,7.244309826540093,0.04595468532217231,0.07091925951516063,0.02263921609003605,0.004139735660274381,0.0017277091683604057,7.773440411948153e-05,1.3703244998941628e-11,0.15045121883179965,13.165484208006488,13.315935426838287,veteran,Kyle Allen,QB,13.0,179.48,0.0,0.0,0.0,0.0,32.0,106.0,2.0,489.0,303.0,3322.0,17.0,16.0,46.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,26.539999999999996,13.269999999999998,0.125,0.125,23.482546201232033,0.06875,1.0,0.125,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,31.0,266.0,2.0,0.0,,7
00-0034796,2019,veteran,QB,12.584071843860809,19.68082282924932,247.66488842956937,1773.8143383639003,10.825045765031025,5.559788382563347,94.22372607311003,421.80697359386005,3.097864584430625,2.5913994026898073,7.162155078225129,0.043708439390307184,0.0586526433461527,0.01818857013943137,0.0031470403411975817,0.02207123530284983,0.0021763499555935086,1.3702749115028593e-11,1.479450678632756,158.71826589014358,160.19771656877634,veteran,Lamar Jackson,QB,15.0,423.18,0.0,0.0,0.0,0.0,176.0,1206.0,7.0,401.0,265.0,3127.0,36.0,6.0,23.0,2.0,0.0,6.5,1.0,7.5,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,16,158.54,9.90875,1.0,1.0,22.647501711156742,0.55,1.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,147.0,695.0,5.0,170.0,1201.0,6.0,3.0,10.8,7
00-0034855,2019,veteran,QB,10.642373158856993,33.32221922100927,354.6274914312176,2605.1732946306274,17.13841729632578,9.156627502829284,31.03890171133254,104.4710892191491,0.8795475432470258,2.1151711463227927,7.346224862930342,0.04832794329384328,0.25211207206591174,0.10615787549374063,0.030179497586284836,0.0017700351626793308,8.022010241975272e-05,1.370324031715379e-11,5.040209259426406,165.9413978536211,170.98160711304752,veteran,Baker Mayfield,QB,16.0,232.18,0.0,0.0,0.0,0.0,28.0,141.0,3.0,534.0,317.0,3827.0,22.0,21.0,40.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,246.10000000000002,17.57857142857143,0.875,0.875,24.383299110198493,0.48125000000000007,1.0,0.875,0.0,0.125,0.0,2.0,14.0,1.0,0.0,0.0,0.0,39.0,131.0,0.0,486.0,3725.0,27.0,14.0,8.0,7
00-0034857,2019,veteran,QB,9.903948690825821,29.19815301393458,289.1770093168894,2013.8928927585582,12.103241546693488,8.171584678899691,71.0493469051931,458.0117017148948,3.5251443429017693,1.8939730617036616,6.964222008920737,0.04185409336407643,0.16038265587486703,0.059765513286087354,0.014206074787785308,0.04297613294266703,0.0053001674146637865,1.3702616272169726e-11,3.2620582269321243,175.7896026448097,179.0516608717418,veteran,Josh Allen,QB,16.0,288.56,0.0,0.0,0.0,0.0,109.0,510.0,9.0,461.0,271.0,3089.0,20.0,9.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,208.86,17.405,0.75,0.75,23.279945242984258,0.41250000000000003,1.0,0.75,0.1875,0.0625,3.0,4.0,12.0,1.0,0.0,0.0,0.0,89.0,631.0,8.0,319.0,2044.0,10.0,12.0,11.6,7
00-0034869,2019,veteran,QB,10.71282653752515,31.54350802749458,337.9201298835815,2396.261397125116,14.864134704868034,9.632404746768275,36.99663895015207,117.94266713568736,1.1702843253642314,2.023373810661466,7.091206427834481,0.04398712414672943,0.2036614698020347,0.08057580755394325,0.020953585279922644,0.0022252889480740296,0.00010804097706478755,1.3703196031100778e-11,3.95110149258187,150.81141025537144,154.7625117479533,veteran,Sam Darnold,QB,13.0,191.16,0.0,0.0,0.0,0.0,33.0,62.0,2.0,441.0,273.0,3024.0,19.0,13.0,33.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,170.1,13.084615384615384,0.8125,0.8125,22.239561943874058,0.446875,1.0,0.8125,0.125,0.0625,2.0,3.0,13.0,0.0,0.0,0.0,0.0,43.0,135.0,1.0,414.0,2865.0,17.0,15.0,12.8,7
00-0035228,2019,rookie,QB,15.30168977027082,33.00751609624608,505.07077139197804,3439.8886608316807,18.221626570236907,14.359187022929829,62.80557212631837,307.9289724292427,3.1575804168190365,3.3212970043998675,6.810706252811516,0.036077372919478184,0.20615951385395953,0.08183477951990988,0.02138416948068553,0.007632065849396972,0.0005387723067796579,1.370295699502642e-11,5.816482086303925,224.85946440339393,230.67594648969785,rookie,Kyler Murray,QB,16.0,290.28,0.0,0.0,0.0,0.0,93.0,544.0,4.0,542.0,349.0,3722.0,20.0,12.0,48.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16,0.0,,,0.0,22.067077344284737,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,7
00-0035232,2019,rookie,QB,8.786274131526731,27.1047868959287,238.15008794424307,1621.9702930694689,8.591829533570984,6.770618784559677,35.27086955070879,172.9292839748594,1.7732599705246155,1.9070982611065774,6.810706252811516,0.036077372919478184,0.12442198528033145,0.043887020210955634,0.009558578635496726,0.007288798164859975,0.0005073120792429962,1.3702965948046109e-11,1.9103067941485197,109.82318398636382,111.73349078051234,rookie,Dwayne Haskins,QB,9.0,76.7,0.0,0.0,0.0,0.0,20.0,101.0,0.0,203.0,119.0,1365.0,7.0,7.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.32991101984942,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0035251,2019,rookie,QB,5.219177518183725,26.3368061667068,137.45646664603862,936.1756168755529,4.95906820738295,3.9078941484613767,16.6386532481024,81.57752925154338,0.8365163134376552,1.1328447326290256,6.810706252811516,0.036077372919478184,0.11515644867122529,0.04000175095082116,0.00849401320911882,0.004532070119473618,0.00027282888097405567,1.3703058235137697e-11,1.0286394245791424,60.37867054815337,61.40730997273251,rookie,Will Grier,QB,2.0,1.3200000000000012,0.0,0.0,0.0,0.0,7.0,22.0,0.0,52.0,28.0,228.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,24.413415468856947,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0035264,2019,rookie,QB,3.8098295367397967,23.273314255807307,88.66736006960205,603.8873436463289,3.1988854150166826,2.520817434277485,14.218044422383166,69.709544244453,0.7148190377644429,0.826939744408638,6.810706252811516,0.036077372919478184,0.0818716630137793,0.026750808483881155,0.005105777110466723,0.006268142167021403,0.00041655486400852035,1.3702995276659623e-11,0.5299564491088485,41.5153896995796,42.04534614868845,rookie,Jarrett Stidham,QB,3.0,-1.64,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,4.0,2.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.06365503080082,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0035652,2019,rookie,QB,5.263691734702098,26.720220565261137,140.64700413878205,957.9054305272101,5.074174418322232,3.9986012872564216,16.214285137089156,79.49689799651357,0.8151810020712869,1.1425067331136336,6.810706252811516,0.036077372919478184,0.1197379442794032,0.04191231075590874,0.009013734935385488,0.004224218151928905,0.0002489212312544311,1.3703071878183898e-11,1.0802752466097603,61.1714746657163,62.25174991232606,rookie,Ryan Finley,QB,3.0,24.66,0.0,0.0,0.0,0.0,10.0,77.0,0.0,87.0,41.0,474.0,2.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,24.681724845995895,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0035704,2019,rookie,QB,6.506725467434697,25.527897902088174,166.1030234095899,1131.2789001465915,5.99256071860059,4.722317174757571,24.912774665645387,122.14465760656302,1.2525017566061387,1.412312504559469,6.810706252811516,0.036077372919478184,0.10578675998129985,0.03615911160973516,0.007471493588229607,0.006608902071288359,0.00044637712910605156,1.3702984988408165e-11,1.1858304308430676,76.68161582192508,77.86744625276815,rookie,Drew Lock,QB,5.0,69.0,0.0,0.0,0.0,0.0,18.0,72.0,0.0,156.0,100.0,1020.0,7.0,3.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,0.0,,,0.0,22.806297056810404,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0035710,2019,rookie,QB,11.003011293432023,29.143193153962585,320.6628833997211,2183.9407050150508,11.56867442584689,9.11646164231326,44.40258405332203,217.70109908787845,2.232361319485199,2.3882505133030745,6.810706252811516,0.036077372919478184,0.15066926581080134,0.05535122389921756,0.012868236368648645,0.007368667363372334,0.000514591316690713,1.3702963828115113e-11,2.944110157595361,145.78717941845596,148.73128957605132,rookie,Daniel Jones,QB,13.0,221.48000000000002,0.0,0.0,0.0,0.0,45.0,279.0,2.0,459.0,284.0,3027.0,24.0,12.0,38.0,11.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,0.0,,,0.0,22.26420260095825,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0019596,2020,veteran,QB,13.382845420774295,39.11851625509393,523.5170561319686,3728.6927567911416,23.47382133930781,9.26973457080349,22.008668617887587,40.089388943912226,1.028951672567044,2.252186160548084,7.12239021272921,0.04483869448828523,0.3442932372073515,0.1574591035682467,0.05334772753947934,9.068626977539849e-05,1.2697708283770927e-06,1.3704740583410153e-11,9.197627350523218,230.18180309596727,239.3794304464905,veteran,Tom Brady,QB,16.0,350.92,0.0,0.0,0.0,0.0,30.0,6.0,3.0,610.0,401.0,4633.0,40.0,12.0,21.0,1.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,16,268.68,17.499750000000002,1.0,1.0,43.08008213552361,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,26.0,34.0,3.0,613.0,4057.0,24.0,8.0,,8
00-0020531,2020,veteran,QB,10.883704459111247,36.505145519427266,397.3112150702955,3004.601553235263,20.689631365538194,6.435775622451537,15.358424891772216,18.238251303041647,0.7297255192773671,1.657488730179297,7.562337631732004,0.052074118677665863,0.3377379769740024,0.15313270140024335,0.051420570569468915,3.0672455533387846e-05,2.8032122820441586e-07,1.3704949493443722e-11,7.29544791663496,192.95823713227003,200.253685048905,veteran,Drew Brees,QB,12.0,212.48,0.0,0.0,0.0,0.0,18.0,-2.0,2.0,390.0,275.0,2942.0,24.0,6.0,13.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,232.76,20.374208494208496,0.8322876447876448,0.6875,41.6290212183436,0.8093750000000001,1.0,1.0,0.3125,0.0,5.0,5.0,11.0,0.0,0.0,0.0,0.0,9.0,-4.0,1.0,378.0,2979.0,27.0,4.0,,8
00-0021206,2020,veteran,QB,1.8845274441322792,24.37985000843051,45.94449642471587,323.9058664544077,1.9805163791965954,1.1140165920845029,3.2352796532498114,11.23585034871703,0.1310526104482281,0.36347161523075433,7.049938331246184,0.0431067164364691,0.1021638711907102,0.03210027214169209,0.0073079028365652336,0.0004068642195781179,1.0287826218842349e-05,1.37044512656159e-11,0.3116111000652656,19.833224457893248,20.144835557958515,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.76,8.973411764705883,0.475735294117647,0.125,41.163586584531146,0.265625,1.0,0.8125,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,5.0,24.0,0.0,0.0,,8
00-0022787,2020,veteran,QB,2.2973662405897226,17.476902162349155,40.15084501787047,292.9948988810095,1.806403322729023,0.9020185444835823,1.3785541975040008,3.641287955939117,0.0489905066307301,0.4502145612677293,7.297353237537151,0.04499041855594877,0.042454315092758294,0.01129584950394736,0.002095246680048424,2.7940325666595515e-05,2.4614738216240247e-07,1.3704967472203764e-11,0.14615130066202695,16.89901487003214,17.045166170694166,veteran,Matt Schaub,QB,1.0,-0.4,0.0,0.0,0.0,0.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,37.4,6.1940298507462686,0.27891791044776115,0.3125,39.186858316221766,0.209375,1.0,0.3125,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,67.0,580.0,3.0,1.0,,8
00-0022803,2020,veteran,QB,5.051194777799867,33.41372545065334,168.77923550317865,1199.6759318683678,7.1230993067078545,3.9603495595367697,5.687594847821979,14.153091058374343,0.21334113330922733,1.0783171905102156,7.107959271718434,0.042203647181312795,0.24048977634190072,0.09542521847266586,0.027941776123743108,7.928864953849296e-05,1.0530209660855664e-06,1.3704766467628164e-11,2.2204649385511326,69.09745690716495,71.31792184571609,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,55.379999999999995,14.437297297297299,0.8064189189189189,0.25,39.66050650239562,0.578125,1.0,1.0,0.0,0.75,0.0,12.0,4.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,147.0,1042.0,6.0,5.0,,8
00-0022924,2020,veteran,QB,3.876008684129285,35.1157902756234,136.10910805837898,988.0220858142739,6.11622160190428,3.168753227700287,6.679738626265937,20.611438692250097,0.2643920030647071,0.6948930798517324,7.2590445996494095,0.04493616694101729,0.28373470185221716,0.11963734607848471,0.037284989537339164,0.0003129195350496662,7.13492949432725e-06,1.370450187347411e-11,2.0856195048709454,59.905973112697296,61.991592617568244,veteran,Ben Roethlisberger,QB,15.0,272.22,0.0,0.0,0.0,0.0,25.0,11.0,0.0,608.0,399.0,3803.0,33.0,10.0,13.0,1.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16,12.739999999999998,19.131779141104296,0.8646472392638036,0.125,38.502395619438744,0.509375,1.0,1.0,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,62.0,351.0,0.0,1.0,,8
00-0022942,2020,veteran,QB,12.963051386139714,35.48826098140495,460.03615070668934,3492.707753487228,21.02411305656899,12.283651237237816,15.138172126481432,29.505006921173283,0.474380574027014,2.3071857219400127,7.59224627917147,0.04570100202836794,0.32073397554087973,0.14217860649383687,0.04664471428504323,5.301863133920551e-05,6.009911005458082e-07,1.3704844026292566e-11,8.132308505154526,200.4198725836888,208.55218108884333,veteran,Philip Rivers,QB,16.0,245.95999999999998,0.0,0.0,0.0,0.0,18.0,-8.0,0.0,543.0,369.0,4169.0,24.0,11.0,19.0,1.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,16,245.0,16.629125,1.0,1.0,38.732375085557834,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,12.0,29.0,0.0,591.0,4615.0,23.0,20.0,14.9,8
00-0023436,2020,veteran,QB,2.4328529908719947,29.71221018195679,72.28543940659091,520.3324691479419,3.167941472906577,1.4198344400059133,8.475746163507038,37.94974643284217,0.2823957822037197,0.4492068146405634,7.1983026377024215,0.04382544394712121,0.18516445165274512,0.06759603661401738,0.018148554775242534,0.0042461325837681455,0.0002715465425735201,1.3703998600056972e-11,0.7967814169578479,35.236331484757564,36.03311290171541,veteran,Alex Smith,QB,8.0,75.08,0.0,0.0,0.0,0.0,10.0,3.0,0.0,252.0,168.0,1582.0,6.0,8.0,22.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,16,0.0,16.605142857142855,0.7589285714285714,0.0,36.32032854209446,0.328125,0.0,0.9375,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8
00-0023459,2020,veteran,QB,12.372800142610274,35.47061311866315,438.8708070530693,3144.1052308078633,19.863211921402513,5.661064818442054,32.84001928663062,146.98036648541165,1.092898374057231,2.544269100373691,7.164079223951823,0.045259815877889104,0.28173359104743056,0.1184672151862717,0.036816403817145286,0.0021428716970674556,0.00010442020829244681,1.370413078167851e-11,6.623985472845383,210.06181597317763,216.68580144602302,veteran,Aaron Rodgers,QB,16.0,389.26,1.0,1.0,-6.0,0.0,38.0,149.0,3.0,526.0,372.0,4299.0,48.0,5.0,20.0,2.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,16,289.38,18.91965870307167,0.9596843003412968,1.0,36.7501711156742,0.9156250000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,46.0,183.0,1.0,569.0,4002.0,26.0,4.0,9.3,8
00-0023645,2020,veteran,QB,0.0,19.18254454419909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.155291161287211,0.04330863330547345,8.702065421040017e-09,2.980544646273433e-10,2.482492189043648e-12,2.1432018566245e-06,6.874352724210472e-09,1.3705462308784764e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,1.925714285714286,0.1517857142857143,0.0,37.215605749486656,0.06562499999999999,0.0,0.1875,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8
00-0023682,2020,veteran,QB,10.56249605779671,32.695916907705566,345.3504934436889,2529.056804547383,15.624051254412535,9.310329276056281,32.76611217794673,138.0506930413479,1.4539707235435357,1.9017170875852307,7.323159666947915,0.0452411435658195,0.24521234691913968,0.09796159033209294,0.028885440550832652,0.0027199660145207135,0.00014569146920681965,1.3704084718187045e-11,4.783375448044558,163.76327811765844,168.546653565703,veteran,Ryan Fitzpatrick,QB,9.0,157.74,1.0,1.0,0.0,0.0,30.0,151.0,2.0,267.0,183.0,2091.0,13.0,8.0,14.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,16,250.46,17.6617316017316,0.8027597402597402,0.9375,37.77138945927447,0.721875,1.0,0.9375,0.0,0.0625,0.0,1.0,15.0,0.0,0.0,0.0,0.0,54.0,243.0,4.0,502.0,3529.0,20.0,13.0,,8
00-0025708,2020,veteran,QB,3.023782327480037,19.792990510248153,59.84969491286844,429.80243219963677,2.670849597834201,1.2685201023108643,2.3286973487069726,5.912784572246469,0.08166467095686393,0.5433891398625863,7.18136379517657,0.044625951756688646,0.05876355450364456,0.01654540607096629,0.0033003555465887006,4.013121094166567e-05,4.0768617621039977e-07,1.3704897694684206e-11,0.27281506813862405,25.332943677941206,25.60575874607983,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,42.26,7.549743589743589,0.3557692307692307,0.375,36.062970568104035,0.24375000000000002,1.0,0.375,0.0,0.625,0.0,10.0,6.0,0.0,0.0,0.0,0.0,5.0,-1.0,0.0,91.0,659.0,4.0,0.0,,8
00-0026143,2020,veteran,QB,12.229288788952845,36.98501902167929,452.30047848103027,3335.9403747229853,20.554893152767043,9.318480802799776,25.455966705645213,101.36418090526688,0.95844479489633,2.8226931493985825,7.375496010807109,0.04544521646715244,0.3293160292841785,0.14765921995075082,0.04901564100493272,0.000886690231805383,3.0482164909746825e-05,1.3704301059097106e-11,7.946207301733922,207.2619265554955,215.20813385722943,veteran,Matt Ryan,QB,16.0,293.94,0.0,0.0,0.0,0.0,29.0,92.0,2.0,626.0,407.0,4581.0,26.0,11.0,41.0,3.0,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,16,282.84000000000003,19.602912621359224,0.966626213592233,0.9375,35.29363449691992,0.9656250000000001,1.0,1.0,0.0,0.0625,0.0,1.0,15.0,0.0,0.0,0.0,0.0,34.0,147.0,1.0,616.0,4466.0,26.0,14.0,7.5,8
00-0026158,2020,veteran,QB,6.426091462851966,31.49235785873458,202.3727719810933,1394.3984574315134,7.968575121987096,4.271843510242241,9.30577695761074,23.056674608036396,0.3003181194951137,1.2868459637678085,6.890247357790727,0.03937572749525594,0.19216479849904525,0.07092917322590689,0.019265752303188974,0.0001317832775055915,2.137643754179322e-06,1.3704668552765293e-11,2.1670390323105715,80.64043601496314,82.80747504727371,veteran,Joe Flacco,QB,5.0,54.760000000000005,0.0,0.0,0.0,0.0,6.0,22.0,0.0,134.0,74.0,864.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,85.88,12.381052631578948,0.6440789473684211,0.5,35.624914442162904,0.59375,1.0,1.0,0.0,0.5,0.0,8.0,8.0,0.0,0.0,0.0,0.0,12.0,20.0,0.0,262.0,1822.0,6.0,5.0,,8
00-0026300,2020,veteran,QB,0.0,22.53063380662724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15128347808948,0.04457872181486733,8.702065421040017e-09,2.980544646273433e-10,2.482492189043648e-12,2.1432018566245e-06,6.874352724210472e-09,1.3705462308784764e-11,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,12.4,0.25,0.0,34.299794661190965,0.075,0.0,0.25,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8
00-0026498,2020,veteran,QB,8.95735181809398,33.28489305142422,298.1444972892384,2211.626321757894,14.08402862989308,6.098266440526163,16.988508597126938,54.61779539424785,0.49601540184202964,2.0821313412804447,7.417967937916804,0.04723893534157622,0.2636610122495221,0.10812057889041726,0.03274794473102241,0.00042860161000483855,1.1062027639071697e-05,1.3704441231823989e-11,4.4050730331966665,136.87824377675182,141.28331680994847,veteran,Matthew Stafford,QB,16.0,267.06,1.0,0.0,0.0,0.0,29.0,112.0,0.0,528.0,339.0,4084.0,26.0,10.0,38.0,1.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,16,177.06,17.647241379310344,0.810344827586207,0.5,32.56673511293634,0.725,1.0,1.0,0.3125,0.1875,5.0,8.0,8.0,0.0,0.0,0.0,0.0,20.0,66.0,0.0,291.0,2499.0,19.0,5.0,8.9,8
00-0026544,2020,veteran,QB,1.1344206366272014,20.250993838434834,22.973145322530776,164.10106641943716,1.0349445084281395,0.5607734622001654,1.7811576459655998,3.446282893478631,0.059683919050399145,0.2085240207500137,7.143169301179496,0.04505018768209871,0.061903992825017344,0.017596219241922822,0.0035520399035379622,9.330795301924609e-05,1.3212165223852975e-06,1.3704735091017798e-11,0.10833455176118927,9.867957528239943,9.976292080001132,veteran,Chase Daniel,QB,4.0,12.16,0.0,0.0,0.0,0.0,2.0,16.0,0.0,43.0,29.0,264.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,26.000000000000004,7.776666666666666,0.20625000000000002,0.1875,33.90280629705681,0.1875,1.0,0.25,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,64.0,435.0,3.0,2.0,,8
00-0026625,2020,veteran,QB,2.64814280002052,16.7500624425414,44.35655725711013,310.7210850886136,1.9831031075799461,1.1826741903734632,3.149363528145891,4.607607665654111,0.10855302614008364,0.5054483203350132,7.005076685450078,0.044708228731211205,0.032962054433451196,0.008415297083032654,0.0014774541758808938,3.270306645415707e-05,3.065146025487683e-07,1.3704937139935872e-11,0.12862842897317783,18.09708973585329,18.225718164826468,veteran,Brian Hoyer,QB,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,24.0,15.0,130.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,21.080000000000002,4.143269230769231,0.3762019230769231,0.25,34.836413415468854,0.325,1.0,0.625,0.0,0.75,0.0,12.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,65.0,372.0,4.0,4.0,,8
