player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0031325,2022,veteran,WR,7.235128956537995,,,,,,0.62948442990767,3.6174052428362584,0.0165286901860188,0.25807945770606694,,,,,,,,,0.26986690805338814,36.012306591013456,36.28217349906684,veteran,Sammy Watkins,WR,9.0,38.5,27.0,16.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,56.900000000000006,6.3297043382149765,0.671150423418884,0.6470588235294118,29.215605749486652,0.6652573529411765,1.0,0.8125,0.11764705882352941,0.23529411764705882,0.35294117647058826,0.0,0.8823529411764706,2.0,6.0,11.0,49.0,27.0,394.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,1.0,0.3051470588235294,0.0,0.08823529411764705,,10,G0,,3.7413305654307827,27.069009109928924,16.328352550255946,208.86678859696525,1.1694496177002258,,0.6032120527184979,12.79166333248306,0.03281268340493915,0.002610960800262295,0.00028520259264521277,0.04320252776712359
00-0031381,2022,veteran,WR,11.042761584445893,,,,,,0.39246622673516074,2.2595899088212557,0.010624430305413211,0.3044757286106254,,,,,,,,,5.5430637362361415,181.29866150615288,186.84172524238903,veteran,Davante Adams,WR,17.0,296.5,180.0,100.0,1516.0,14.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,11.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,294.3,19.094789950576605,0.8976221048551215,0.9411764705882353,29.686516084873375,0.8926470588235296,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,1.0,0.0,1.0,16.0,169.0,123.0,1553.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.14460784313725492,0.0,0.05882352941176472,2.6,10,G0,,10.432810911504301,115.20704355134764,81.0968754750351,991.7126167014261,6.983034663833226,,0.7039228937325375,12.228740144331644,0.31987073751003114,0.10022833142901044,0.01587515448127395,0.06061291435467568
00-0031382,2022,veteran,WR,9.080294731221757,,,,,,2.3677159319240775,13.618050614673791,0.17951077286939907,0.32521524011043706,,,,,,,,,1.1026033912926756,77.59130657174141,78.69390996303409,veteran,Jarvis Landry,WR,9.0,48.7,39.0,25.0,272.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,108.0,10.04471063257066,0.8392100783785923,0.7058823529411765,29.75770020533881,0.8194852941176471,1.0,1.0,0.0,0.29411764705882354,0.11764705882352941,0.17647058823529413,0.8235294117647058,0.0,5.0,12.0,87.0,52.0,570.0,2.0,6.0,40.0,2.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.11887254901960782,0.0,0.2205882352941176,,10,G0,,6.34999501771852,57.659826302673885,36.24886583546365,434.0825079765369,2.3783639396488354,,0.6286676211125295,11.975064542622391,0.09774665010072213,0.013531678035234813,0.0016919914576649217,0.041248198133030836
00-0031408,2022,veteran,WR,11.83873167275536,,,,,,0.6488404818772646,3.7565262022522807,0.017079737238753997,0.2608949036304759,,,,,,,,,2.660630844062435,136.72232075980907,139.3829516038715,veteran,Mike Evans,WR,15.0,193.4,127.0,77.0,1124.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,6.5,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17,227.5,14.269203678340835,0.9432675486551498,0.9411764705882353,29.02943189596167,0.9395220588235293,1.0,1.0,0.058823529411764705,0.0,0.058823529411764705,0.0,1.1176470588235294,1.0,1.0,16.0,114.0,74.0,1035.0,14.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.0821078431372549,0.0,0.04411764705882354,3.0,10,G0,,7.193461143410303,85.16145627522654,53.6217351260751,739.3741188853587,6.002950011973138,,0.6296479354789246,13.788701860298753,0.167721086417011,0.032180018737143525,0.004374201493511832,0.0704890483856063
00-0031428,2022,veteran,WR,9.661169567384468,,,,,,0.5878617627823792,3.3632096288461946,0.015552699356525312,0.21756754038180912,,,,,,,,,1.0730151969775927,78.26512357693545,79.33813877391304,veteran,Allen Robinson,WR,10.0,68.4,52.0,33.0,339.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,68.0,9.7902850877193,0.8637770897832817,0.7058823529411765,29.021218343600275,0.8382352941176471,1.0,1.0,0.17647058823529413,0.11764705882352941,0.29411764705882354,0.0,1.0,3.0,5.0,12.0,66.0,38.0,410.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0980392156862745,0.0,0.14705882352941174,5.8,10,G0,,6.1838312638194495,59.7430424158531,37.51140705523479,444.4889900757157,2.5110031605810543,,0.6278790891519941,11.849435277680056,0.09019731758148405,0.011942347117986968,0.001476946258496163,0.042030051685395045
00-0031544,2022,veteran,WR,11.868437031784945,,,,,,1.391810479053739,7.895242458079326,0.03422443244779315,0.2618710323425495,,,,,,,,,2.1558575285638173,120.28412053773596,122.43997806629977,veteran,Amari Cooper,WR,17.0,212.0,132.0,78.0,1160.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,170.5,11.953046383647797,0.9389567147613761,0.8823529411764706,28.20807665982204,0.9352941176470589,1.0,1.0,0.0,0.11764705882352941,0.11764705882352941,0.0,1.0,0.0,2.0,15.0,104.0,68.0,865.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.03921568627450981,0.0,0.11764705882352944,,10,G0,,6.852833961119148,81.33242835682,53.459252062501676,675.310502405526,4.258719248353818,,0.6572931995583153,12.632247484794387,0.13961893195607059,0.0238301679178456,0.003141051973133964,0.05236188485200577
00-0031547,2022,veteran,WR,7.2223295881255565,,,,,,0.3457352427457311,1.9905403635133538,0.009359378566747017,0.16732048405177566,,,,,,,,,0.8135622007193217,57.89232631931805,58.70588852003738,veteran,DeVante Parker,WR,12.0,89.9,47.0,31.0,539.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,83.5,10.384613375130618,0.7586437396275124,0.5294117647058824,29.61259411362081,0.7036764705882353,1.0,1.0,0.058823529411764705,0.4117647058823529,0.23529411764705882,0.23529411764705882,0.7647058823529411,1.0,8.0,9.0,73.0,40.0,515.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.19852941176470587,0.0,0.3529411764705882,,10,G0,,6.022879731089918,43.49922248757241,25.592330121995246,334.3047955665747,1.9575187270024494,,0.5883399439911114,13.06269472037083,0.09135584979572196,0.012180953603957153,0.0015090595760817152,0.04500123485107593
00-0031549,2022,veteran,WR,10.267695051252188,,,,,,1.290422353458078,7.355400054234723,0.03173131207854848,0.24859084915248103,,,,,,,,,0.6941771736971962,67.54359633966416,68.23777351336136,veteran,Nelson Agholor,WR,14.0,60.7,53.0,31.0,362.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,84.9,7.673416362465106,0.8689851772789855,0.8235294117647058,29.27310061601643,0.8560661764705882,1.0,1.0,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.0,1.1176470588235294,2.0,3.0,14.0,64.0,37.0,473.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.16299019607843138,0.0,0.08823529411764708,,10,G0,,4.657493644030644,47.82172444005196,28.404334235983168,382.0520781951213,2.451245870428442,,0.5939629858306361,13.450485233029339,0.057256483408113776,0.005971891082366505,0.0006967838212292399,0.05125799830788742
00-0031588,2022,veteran,WR,12.807774717630908,,,,,,0.9233764068292991,5.3592406867960936,0.02371032819140324,0.3464683866600414,,,,,,,,,3.9808998247658236,164.43035990226397,168.4112597270298,veteran,Stefon Diggs,WR,16.0,269.6,154.0,108.0,1429.0,11.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,237.5,14.70575245871219,0.9911277602523659,1.0,28.75564681724846,0.9906250000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,164.0,103.0,1225.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.020833333333333332,0.0,0.0,2.2,10,G0,,8.811415578843139,112.85462567724626,74.73289075458672,923.7235077598137,5.784385747413548,,0.6622049411453974,12.36033423079008,0.21985187968120445,0.05091583169560478,0.0072966900888251,0.05125519412874005
00-0031763,2022,veteran,WR,12.062235896871211,,,,,,3.070466828584628,18.365502204430374,0.06462489218633373,0.32922023623237084,,,,,,,,,0.12306046802322632,37.14559993704811,37.26866040507134,veteran,DeAndre Carter,WR,17.0,89.3,65.0,46.0,538.0,3.0,2.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,74.5,2.735742111414102,0.9515728476821191,1.0,29.39356605065024,0.9437500000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,44.0,24.0,296.0,3.0,10.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0,,10,G0,,2.204206704896949,26.587661239932185,15.829907961099263,198.8604079476883,1.2964576767722251,,0.5953854992451995,12.562322436515228,0.00947543018213485,0.0004299607939103027,4.087804145871771e-05,0.04876162912836676
00-0031868,2022,veteran,WR,8.005989103275677,,,,,,0.6274024170151522,3.621144262444068,0.016474021723339317,0.2522088408607426,,,,,,,,,0.32890902845949077,41.33322996925352,41.662138997713015,veteran,Damiere Byrd,WR,12.0,45.3,23.0,13.0,268.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,51.9,5.316637695555003,0.7630415650243211,0.6470588235294118,29.593429158110883,0.7402573529411766,1.0,0.9375,0.0,0.35294117647058826,0.35294117647058826,0.0,0.17647058823529413,0.0,6.0,11.0,38.0,26.0,329.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2426470588235294,0.0,0.3529411764705882,,10,G0,,3.791206574792322,30.352358526054434,19.28262282348176,240.85980649938534,1.2748995054518595,,0.6352924042765762,12.491029291205862,0.03594425849723817,0.002986211627686282,0.0003296482114946252,0.04200330937569438
00-0031941,2022,veteran,WR,8.670740105092596,,,,,,0.5888661337245167,3.40833302189515,0.015579271384669413,0.25605484594931677,,,,,,,,,0.7275814884112307,65.20504889083281,65.93263037924405,veteran,Jamison Crowder,WR,4.0,9.0,13.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,84.2,9.093434489402696,0.7766916014960898,0.7058823529411765,29.207392197125255,0.7632352941176471,1.0,1.0,0.17647058823529413,0.11764705882352941,0.23529411764705882,0.058823529411764705,0.9411764705882353,3.0,5.0,12.0,71.0,51.0,447.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.18137254901960784,0.0,0.14705882352941174,,10,G0,,5.664437538350547,49.11486573656807,32.407117228030394,353.80474915892114,2.2831360203877664,,0.6598229831645848,10.917501444802973,0.06987479016291048,0.008071121126986528,0.0009653992816418899,0.04648564108132899
00-0032009,2022,veteran,WR,11.068589221096797,,,,,,0.5490524134626296,3.1556001517877403,0.01474921737275724,0.2509818193567016,,,,,,,,,0.23309846531019054,44.94986350770513,45.182961973015324,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,58.8,4.293515516442798,0.8715551181102362,1.0,29.188227241615333,0.79375,1.0,1.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.0,0.0,17.0,62.0,41.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2708333333333333,0.0,0.0,,10,G0,,3.157278484743873,34.94661860423686,22.67884815830215,250.03831750092243,1.4507526662933168,,0.6489568680488191,11.025177105804193,0.01904782251498622,0.0011795577794424215,0.00012114830070401534,0.041513391688128315
00-0032054,2022,veteran,WR,4.759426995693507,,,,,,0.7016999008330019,4.000114312067001,0.01793011463936653,0.11476362074957797,,,,,,,,,0.23093415750047377,26.74974840802047,26.980682565520944,veteran,Breshad Perriman,WR,8.0,18.8,19.0,9.0,110.0,1.0,2.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,27.9,7.050638750887155,0.6393092723249698,0.29411764705882354,28.974674880219027,0.5180147058823529,1.0,0.875,0.0,0.7058823529411765,0.23529411764705882,0.47058823529411764,0.058823529411764705,0.0,12.0,5.0,18.0,11.0,167.0,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3602941176470588,0.0,0.3529411764705882,,10,G0,,3.9872918193942573,18.977224324932905,10.972540227814399,153.72812191754394,0.9354335374691881,,0.5781952112669244,14.010258219683445,0.04202970892647168,0.003763629528316365,0.0004231335253215693,0.049292431888481425
00-0032128,2022,veteran,WR,10.044330893860158,,,,,,0.6184543892343161,3.5474732493983527,0.01627986964024591,0.3264626837033302,,,,,,,,,0.30022292478572554,45.57017487899402,45.870397803779746,veteran,Chris Conley,WR,4.0,6.6,7.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,53.6,5.125700934579439,0.8697273726822929,0.8235294117647058,29.8507871321013,0.8654411764705883,1.0,1.0,0.0,0.17647058823529413,0.17647058823529413,0.0,1.0588235294117647,0.0,3.0,14.0,37.0,22.0,323.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.75,0.05555555555555555,1.0,0.10049019607843139,0.009803921568627453,0.13235294117647062,,10,G0,,3.310620417182992,33.25296693415533,20.03224037497548,263.74454357532414,1.5633498597665354,,0.6024196401674955,13.1660033345445,0.026601597284675264,0.0019192308334561184,0.0002046724200588729,0.04701384579794478
00-0032200,2022,veteran,WR,8.867098801653539,,,,,,10.264862909048901,54.59180269219299,0.13916472926161674,0.20647510359085589,,,,,,,,,0.02847944472757101,21.847480793878933,21.875960238606503,veteran,Ty Montgomery,WR,1.0,8.8,4.0,3.0,15.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,21.9,1.8506461369260379,0.7831630383800482,0.8235294117647058,29.607118412046542,0.6685661764705882,1.0,0.9375,0.11764705882352941,0.058823529411764705,0.17647058823529413,0.0,0.0,2.0,3.0,14.0,26.0,16.0,95.0,0.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.32965686274509803,0.0,0.17647058823529416,,10,G0,,1.4316090523445442,12.694218912480666,7.841719424090125,87.13019752041785,0.5553971486974663,,0.6177394196645156,11.111108777081446,0.0030694271016481417,8.535387535443563e-05,7.176500838833538e-06,0.04375197501528924
00-0032211,2022,veteran,WR,11.718388162420178,,,,,,1.16178437490446,6.598827240735158,0.028908718853281983,0.2568225710090712,,,,,,,,,3.4819597394425763,145.8900408820452,149.37200062148779,veteran,Tyler Lockett,WR,16.0,198.3,117.0,84.0,1033.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,211.4,13.297758358662614,0.9685320936885392,0.9411764705882353,29.924709103353866,0.9676470588235294,1.0,1.0,0.0,0.058823529411764705,0.058823529411764705,0.0,1.0588235294117647,0.0,1.0,16.0,107.0,73.0,1175.0,8.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.019607843137254905,0.0,0.04411764705882354,8.5,10,G0,,7.810814518083467,91.53015638756897,62.960024541195224,828.2875512313627,5.210263932189374,,0.6878609960481401,13.155769192710652,0.21189525908266402,0.04777107937757954,0.006792263786731335,0.05692401431204151
00-0032355,2022,veteran,WR,10.600155737117854,,,,,,1.038236265871667,6.029378788716446,0.027125496535316294,0.3418095900377762,,,,,,,,,0.12022058334843297,32.81476449918891,32.934985082537345,veteran,Chester Rogers,WR,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,50.0,3.223902585688515,0.8926948109370025,0.9411764705882353,28.635181382614647,0.6113970588235295,1.0,0.9411764705882353,0.058823529411764705,0.0,0.058823529411764705,0.0,1.1176470588235294,1.0,1.0,16.0,43.0,30.0,301.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.21691176470588236,0.0,0.05882352941176472,,10,G0,,2.2970525209954884,24.349114458891357,15.57891629555178,183.0513823749396,1.10634940598518,,0.6398144918926594,11.749943250366263,0.010498040352988985,0.0004983498860352307,4.791632746122556e-05,0.04543694629441375
00-0032385,2022,veteran,WR,4.812991015467537,,,,,,1.4319474881740768,8.277457223771888,0.05074575761758637,0.1152995301064321,,,,,,,,,0.4339520329201242,37.33934056031082,37.77329259323095,veteran,Sterling Shepard,WR,3.0,27.9,24.0,13.0,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,60.7,10.072319622387056,0.5880121772242276,0.4117647058823529,29.555099247091032,0.5452205882352941,1.0,0.75,0.35294117647058826,0.23529411764705882,0.5294117647058824,0.058823529411764705,0.9411764705882353,6.0,10.0,7.0,53.0,36.0,366.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.0,0.4044117647058824,0.09803921568627451,0.14705882352941177,,10,G0,,5.716950830747247,27.515632984256168,18.371881109937025,202.5165465645083,1.1666873568369405,,0.6676888414832762,11.023179681636993,0.07462620350527638,0.008922610669477702,0.0010762661323713413,0.04240089106816089
00-0032398,2022,veteran,WR,5.045518357727947,,,,,,0.4048053001872794,2.3257114376968087,0.010874301286561612,0.12376433258881535,,,,,,,,,0.05622798896734504,15.327656388262861,15.383884377230206,veteran,Chris Moore,WR,15.0,92.1,74.0,48.0,548.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,46.2,3.5824213700990954,0.5243350356083839,0.5882352941176471,29.21013004791239,0.42665441176470587,1.0,0.5882352941176471,0.0,0.4117647058823529,0.11764705882352941,0.29411764705882354,0.058823529411764705,0.0,7.0,10.0,22.0,21.0,227.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.6164215686274509,0.0,0.3088235294117647,,10,G0,,2.0532341929398497,10.359630813192737,7.126699299031251,86.46350061333271,0.5112780651837575,,0.6879298526696118,12.132334617385345,0.010321339185000519,0.00048630875349533754,4.6671420533033866e-05,0.04935292332354714
00-0032464,2022,veteran,WR,11.774531821987942,,,,,,1.809450238233371,10.378388488672794,0.04307111483653734,0.2838504715819357,,,,,,,,,0.36795369026551855,55.6415550281199,56.00950871838542,veteran,Kalif Raymond,WR,17.0,92.7,64.0,47.0,616.0,0.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,110.4,4.868153134202777,0.9021304041178946,0.9411764705882353,28.06570841889117,0.8738970588235294,1.0,0.9411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.0,1.0588235294117647,0.0,1.0,16.0,71.0,48.0,576.0,4.0,4.0,28.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.0,0.20710784313725492,0.0,0.04411764705882354,,10,G0,,3.2593293196394724,38.37707679243328,24.70866089634346,315.12715898191834,1.8409906811722838,,0.643839056058986,12.753712566776649,0.027749884963019226,0.002041679582279284,0.00021877960720897627,0.04797110241432635
00-0032543,2022,veteran,WR,12.421769705464136,,,,,,1.4872165609372938,8.44119871806315,0.03606018412018528,0.4004443251570295,,,,,,,,,0.03528745532913323,20.217829736313462,20.253117191642595,veteran,Alex Erickson,WR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,7.0,1.247783088235294,1.0,1.0,29.817932922655714,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7647058823529411,0.0,0.0,17.0,4.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,10,G0,,1.1901935886328756,14.784310662917498,9.093613198407853,115.36093700989579,0.6458895183177646,,0.6150853702781529,12.685929618173517,0.0027210872061545336,7.18426397704043e-05,5.962017486959627e-06,0.04368749636314166
00-0032688,2022,veteran,WR,12.647247549354109,,,,,,1.8489898199077366,10.833096880029517,0.04331842488279626,0.3194547472519243,,,,,,,,,1.054959327690492,94.62174535481452,95.67670468250502,veteran,Robbie Chosen,WR,12.0,43.199999999999996,44.0,20.0,282.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,112.0,8.296966911764706,1.0,1.0,29.31416837782341,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.1176470588235294,0.0,0.0,17.0,110.0,53.0,519.0,5.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,10,G0,,6.073791407754011,76.81674349700496,44.665371708117185,514.7526768494093,3.3515801788365196,,0.5814535955935005,11.524647778893591,0.0694941437504513,0.008004337014982857,0.0009567473400151413,0.04363085476237606
00-0032765,2022,veteran,WR,1.9123652827646405,,,,,,0.2677064484585268,1.5276565505936448,0.007082545884549929,0.04860962061222277,,,,,,,,,0.4960109518451468,22.253704216090895,22.749715167936042,veteran,Michael Thomas,WR,3.0,43.1,22.0,16.0,171.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,14.830000000000004,0.7375,0.0,29.49760438056126,0.28125,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.28125,1.0,0.0,4.8,10,G0,,8.028664009517739,15.353738318783682,10.679536884598214,127.23480701409403,0.6820688972066941,,0.6955659047238629,11.913888063590958,0.1893014349107922,0.039409012340791146,0.005477724206295777,0.04442363697004362
00-0032775,2022,veteran,WR,11.029179857270398,,,,,,0.4048859374855925,2.331095305134228,0.010960643569874298,0.28571471050116953,,,,,,,,,0.27116621702396865,48.366727610614454,48.63789382763842,veteran,Demarcus Robinson,WR,16.0,80.8,75.0,48.0,458.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,56.9,4.86488758142467,0.8784910633721864,0.8235294117647058,27.94524298425736,0.8748161764705882,1.0,0.9375,0.0,0.17647058823529413,0.17647058823529413,0.0,0.0,0.0,3.0,14.0,41.0,25.0,264.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.10049019607843139,0.0,0.17647058823529416,,10,G0,,3.20888814678021,35.39140451270203,22.62485817478994,266.3178985346594,1.7825107831372025,,0.6392755101502072,11.771030628223244,0.02208636978139427,0.0014629047058386552,0.00015276356366858017,0.05036564125330083
00-0032778,2022,veteran,WR,9.51351915469019,,,,,,0.4998814641847183,2.878023725697032,0.013532261925769028,0.22323594722212314,,,,,,,,,0.10169441622420869,28.516792369797695,28.618486786021904,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,35.5,2.8509758228954265,0.7647069532735903,0.8235294117647058,27.690622861054074,0.6310661764705882,1.0,0.8235294117647058,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.0,0.5882352941176471,1.0,3.0,14.0,37.0,25.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.39215686274509803,0.0,0.08823529411764708,,10,G0,,2.264170138847734,21.540225985405467,13.617234103730144,160.08353275316097,0.962882998822743,,0.6321769378351216,11.755950697014864,0.009913472260929968,0.00045886958343476994,4.384345632410957e-05,0.04470162009791087
