player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,late4_share_1,endgap_share_1,played_thru_1,chronic_missed_share,miss1_x_endgap,miss1_x_resolved,average_pick,n_train_seasons,arm,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target,depth_chart_starter_wk1,wk1_injury_report_flag,z_actual,z_proj,signed_resid,abs_resid,rank_actual,rank_proj,rank_resid,sample,NOISE_CONTROL
00-0034370,2018,rookie,WR,8.90341907441094,,,,,,1.465804185083512,10.094060638188733,0.0582990300885487,0.2811606023498191,,,,,,,,,0.2104958753136731,37.233400260085325,37.443896135399,rookie,DaeSean Hamilton,WR,11.0,51.3,46.0,30.0,243.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.479808350444905,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,6,G0,,3.070805664878298,27.340669730486606,15.688167189634314,204.115923267298,1.363474216481307,,0.5738033246545163,13.010820244328098,0.0212771883610279,0.001266151629531,0.0002328618209147,0.0498698177448427,0.0,0.0,-0.2405126724523364,-0.47561581039294243,0.23510313794060603,0.23510313794060603,99.0,121.0,22.0,discovery,1.5274024921002316
00-0034676,2018,rookie,WR,10.467117773749608,,,,,,1.6123585116867465,11.103287023661006,0.0641278953511774,0.3305405612763034,,,,,,,,,0.4641669793906336,57.86155901091525,58.32572599030589,rookie,James Washington,WR,12.0,35.7,38.0,16.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.414784394250518,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,6,G0,,4.08817803660957,42.791440989248805,24.55387110638851,319.4660032676224,2.134001363173033,,0.5738033246545163,13.010820244328098,0.0384189984748525,0.0031974441090767,0.0005650438718421,0.0498698177448427,0.0,0.0,-0.44982943100971357,0.016328393500697175,-0.46615782451041077,0.46615782451041077,113.0,84.0,-29.0,discovery,0.4505168239314707
00-0034764,2018,rookie,WR,10.165953858166068,,,,,,1.5791631143481517,10.874691446533864,0.0628076238661196,0.3210301218368232,,,,,,,,,0.34825196882697,50.09406679540545,50.442318764232425,rookie,Michael Gallup,WR,15.0,81.2,68.0,33.0,507.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.494182067077343,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,8.4,6,G0,,3.6368270109094,36.971815583036985,21.21455070006028,276.01870572266904,1.8437777048219928,,0.5738033246545163,13.010820244328098,0.0301899620253908,0.0021873544924921,0.0003928500338142,0.0498698177448427,0.0,0.0,0.16067778144930334,-0.16939271038468687,0.3300704918339902,0.3300704918339902,74.0,96.0,22.0,discovery,0.9604935740815177
00-0034765,2018,rookie,WR,9.919563974329556,,,,,,1.5567585734257032,10.720405630636094,0.0619165341703404,0.3132493886630386,,,,,,,,,0.3031199560643706,46.459730414799445,46.762850370863816,rookie,Tre'Quan Smith,WR,13.0,90.2,44.0,28.0,427.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.650239561943877,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,6,G0,,3.452636732804824,34.24865095117763,19.651989780717788,255.6885064802919,1.7079739809419647,,0.5738033246545163,13.010820244328098,0.0271160955016561,0.0018485664079253,0.0003344226068057,0.0498698177448427,0.0,0.0,0.2814374498477902,-0.2560753987364544,0.5375128485842446,0.5375128485842446,68.0,107.0,39.0,discovery,-0.6731384890252206
00-0034772,2018,rookie,WR,10.857312435665358,,,,,,1.6113102030865478,11.096067989436907,0.064086201259124,0.3428624979683797,,,,,,,,,0.3031418802326731,48.75211866697505,49.05526054720772,rookie,Antonio Callaway,WR,16.0,110.8,79.0,43.0,586.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.642710472279266,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,6,G0,,3.3134592394848346,35.97526220592898,20.642725059080018,268.5787850967772,1.7940797695326087,,0.5738033246545163,13.010820244328098,0.0249041459225258,0.0016183066588391,0.0002944603247209,0.0498698177448427,1.0,0.0,0.5578429130709933,-0.2020696958342166,0.75991260890521,0.75991260890521,53.0,101.0,48.0,discovery,0.7268446665517393
00-0034775,2018,rookie,WR,11.296717730147629,,,,,,1.6723470647914247,11.51639001435913,0.0665138037132953,0.3567384546362409,,,,,,,,,0.6185623270852805,68.53271229515892,69.1512746222442,rookie,Christian Kirk,WR,12.0,102.0,68.0,43.0,590.0,3.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.78507871321013,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.4,6,G0,,4.49655134168426,50.79627126612368,29.147069332554448,379.2272797348341,2.5332007901591824,,0.5738033246545163,13.010820244328098,0.0466981458795866,0.0043581679664503,0.0007602679365065,0.0498698177448427,1.0,0.0,0.43976679285913955,0.27136188148783114,0.16840491137130842,0.16840491137130842,58.0,66.0,8.0,discovery,-0.5038913459953147
00-0034777,2018,rookie,WR,10.947829334488109,,,,,,1.641125610272219,11.30138772528369,0.065272041317645,0.3457209263522561,,,,,,,,,0.4881437112620196,60.62443912715687,61.11258283841889,rookie,DJ Chark,WR,11.0,22.4,32.0,14.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.93839835728953,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,6,G0,,4.098289467493566,44.86737365344971,25.745048170865896,334.96419393270406,2.237527746787298,,0.5738033246545163,13.010820244328098,0.0386145369647233,0.0032232168891249,0.0005694054842177,0.0498698177448427,0.0,0.0,-0.6282853854208108,0.08198250920973445,-0.7102678946305453,0.7102678946305453,128.0,80.0,-48.0,discovery,-1.4499801750709762
00-0034827,2018,rookie,WR,12.203563232781072,,,,,,1.7471245057245752,12.031334664421507,0.0694879064776819,0.3853756810351917,,,,,,,,,1.0556819895233145,90.68421265244108,91.73989464196438,rookie,DJ Moore,WR,16.0,132.0,82.0,55.0,788.0,2.0,13.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.0,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.38261464750171,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.6,6,G0,,5.523707724162942,67.40891649122369,38.67946039402281,503.25150633423885,3.3616703797946523,,0.5738033246545163,13.010820244328098,0.0708314423829832,0.0085201363663511,0.0014471990070319,0.0498698177448427,0.0,0.0,0.8422990208540958,0.8035154700319862,0.0387835508221096,0.0387835508221096,38.0,37.0,-1.0,discovery,-2.0415400908248214
00-0034837,2018,rookie,WR,9.749233968756018,,,,,,1.5949528718505777,10.98342545842557,0.0634356255849661,0.307870546381769,,,,,,,,,0.7488328176459477,68.89774879846786,69.6465816161138,rookie,Calvin Ridley,WR,16.0,175.8,92.0,64.0,821.0,10.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.698836413415467,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,9.4,6,G0,,5.236380074205012,51.05069449275666,29.29305822586578,381.12671498337625,2.545888830101424,,0.5738033246545163,13.010820244328098,0.0636233141688119,0.0071585853788055,0.0012241041915746,0.0498698177448427,0.0,0.0,1.4299960737267319,0.2830305621769843,1.1469655115497477,1.1469655115497477,20.0,65.0,45.0,discovery,-0.4153623798503453
00-0034860,2018,rookie,WR,10.234696636100692,,,,,,1.6099057044687577,11.086396101228036,0.0640303405186437,0.3232009464031797,,,,,,,,,0.5659158649905266,62.4486346318165,63.01455049680703,rookie,Dante Pettis,WR,12.0,91.0,45.0,27.0,467.0,5.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.858316221765914,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,6,G0,,4.516412446915037,46.22411127768463,26.52354873033576,345.0931247720753,2.3051880048354643,,0.5738033246545163,13.010820244328098,0.0471205384858648,0.0044211485903885,0.0007707984374306,0.0498698177448427,0.0,0.0,0.2921716425943223,0.12678997924653013,0.1653816633477922,0.1653816633477922,66.0,79.0,13.0,discovery,-0.8155529907443563
00-0022921,2019,veteran,WR,9.581352194628415,,,,,,0.3068132909282433,1.759824977119317,0.006538432128609,0.2707807267542079,,,,,,,,,1.249520137247336,87.35248624544364,88.60200638269097,veteran,Larry Fitzgerald,WR,16.0,141.9,109.0,75.0,804.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,152.18,10.97975,1.0,1.0,36.002737850787135,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,112.0,69.0,734.0,6.0,0.0,0.0,0.0,1.0,32.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,7,G0,,7.088799244094434,67.92028219468446,43.54944646582637,471.15598035737656,3.131418889969606,,0.6411847103490776,10.818874144062812,0.1029632003135226,0.0152149761639578,0.0023130025474178,0.0461043268488462,1.0,0.0,1.0682666167798296,0.5945256035407926,0.47374101323903695,0.47374101323903695,36.0,44.0,8.0,discovery,-1.5471975024849371
00-0024334,2019,veteran,WR,1.538569009840714,,,,,,0.1338903222479645,0.7696384870474731,0.0028786447886438,0.039322300009035,,,,,,,,,0.0424645443497143,7.042806714968602,7.085271259318317,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,25.1,5.726241134751772,0.5412234042553191,0.375,35.441478439425055,0.440625,1.0,0.9375,0.0,0.625,0.4375,0.1875,0.0,0.0,10.0,6.0,23.0,11.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294118,0.0,0.4583333333333333,0.4044117647058823,0.0,,7,G0,,3.759135097735899,5.783688765180997,3.17895471599386,39.1689312985736,0.2534741849492954,,0.549641387194246,12.32132408225511,0.0244891953813437,0.0017257459076402,0.0002611057730831,0.0438256958907025,0.0,0.0,-0.8791690119956563,-1.185336795036758,0.3061677830411016,0.3061677830411016,171.5,190.0,18.5,discovery,-1.1199230180322477
00-0025396,2019,veteran,WR,4.001861929335359,,,,,,2.12301278768349,12.245012914869168,0.0378525721440893,0.1447145683211022,,,,,,,,,0.2850166546334801,27.464802429263827,27.749819083897307,veteran,Ted Ginn,WR,15.0,71.9,56.0,30.0,421.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,44.0,8.744041450777203,0.7749352331606217,0.3125,34.38740588637919,0.603125,1.0,1.0,0.0625,0.625,0.0625,0.625,0.375,1.0,11.0,5.0,30.0,17.0,209.0,2.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0588235294117647,1.0,0.25,0.0404411764705882,0.171875,,7,G0,,4.598823561336681,18.403856929843712,11.516646547778953,152.24277095155725,0.886669078751563,,0.6257735316939759,13.219366446643107,0.0594950948804272,0.0065050612905763,0.0009841623597051,0.048178437929157,1.0,0.0,0.10758660258473436,-0.7341404658301187,0.8417270684148531,0.8417270684148531,73.0,151.0,78.0,discovery,1.6828158767619574
00-0026035,2019,veteran,WR,9.038483815162852,,,,,,0.5123029294997432,2.917205391161529,0.0108378848963286,0.2253766858867739,,,,,,,,,0.474667936731694,54.06218276551159,54.53685070224328,veteran,Danny Amendola,WR,15.0,112.56,97.0,62.0,678.0,1.0,0.0,0.0,0.0,1.0,1.0,19.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,97.92,6.55298969072165,0.9143041237113402,0.9375,33.828884325804246,0.909375,1.0,0.9375,0.0625,0.0,0.0625,0.0,1.125,1.0,1.0,15.0,79.0,59.0,575.0,1.0,1.0,-2.0,0.0,1.0,28.0,1.0,0.0,1.0,0.0,1.0,0.125,0.0,0.0625,,7,G0,,4.462869275072312,40.33757171192866,27.57816390606158,302.28130309593433,1.6898293376944646,,0.6836842857822832,10.960892977704509,0.044863972718349,0.0042456388597889,0.0006419460659252,0.0418921929600126,1.0,0.0,0.6656044508300567,-0.14926387239388536,0.8148683232239421,0.8148683232239421,52.0,97.0,45.0,discovery,-0.41846466933643245
00-0026176,2019,veteran,WR,9.079685604190324,,,,,,0.4892199421868281,2.785763989686227,0.0103495590540284,0.225497655976613,,,,,,,,,0.8761575605469724,71.48056801448827,72.35672557503524,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,127.7,9.61952861952862,0.9299242424242424,0.9375,34.25325119780972,0.928125,1.0,1.0,0.0625,0.0,0.0625,0.0,1.125,1.0,1.0,15.0,88.0,63.0,739.0,3.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0625,,7,G0,,5.750930419816146,52.21664014350488,33.74264616866886,392.8250937242895,2.572842852730886,,0.646204851096036,11.64179868290947,0.0785362218409943,0.0099608908687287,0.0015094532314305,0.049272470340107,0.0,0.0,-0.8791690119956563,0.23982096013083365,-1.11898997212649,1.11898997212649,171.5,64.0,-107.5,discovery,0.9735917256713114
00-0026189,2019,veteran,WR,7.57906675123095,,,,,,1.973379684202795,11.416387882571785,0.0642740917230586,0.1779746073105097,,,,,,,,,0.8403739124438603,58.63718322953184,59.4775571419757,veteran,DeSean Jackson,WR,2.0,34.9,10.0,9.0,159.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,133.8,10.083908045977012,0.8225574712643677,0.75,32.7501711156742,0.815625,1.0,0.9375,0.25,0.0,0.25,0.0,1.125,4.0,4.0,12.0,74.0,41.0,774.0,4.0,6.0,29.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0588235294117647,1.0,0.1458333333333333,0.0147058823529411,0.0625,9.4,7,G0,,5.298261383559686,40.15587669146812,23.10191923167879,347.8253998388227,1.8553915843059456,,0.5753060606590426,15.056125698935997,0.0890430817689755,0.0121089295687859,0.001837223147908,0.046204733582623,1.0,0.0,-0.40020140491838746,-0.041386911900059956,-0.3588144930183275,0.3588144930183275,101.0,88.0,-13.0,discovery,1.3944645441444683
00-0026345,2019,veteran,WR,4.050146459669019,,,,,,0.2932279583020119,1.6855551499056225,0.0063044073677519,0.1003705532262023,,,,,,,,,0.2032328681877309,22.981970806869843,23.18520367505757,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,46.6,7.752173913043478,0.6304347826086957,0.5,33.06502395619439,0.5750000000000001,1.0,1.0,0.3125,0.1875,0.3125,0.1875,0.8125,5.0,8.0,8.0,46.0,24.0,286.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4705882352941176,0.0,0.3333333333333333,0.2352941176470588,0.0,,7,G0,,4.381653607210896,17.746338844741196,10.625535066609048,132.8686026532504,0.729450359249268,,0.5987451924348741,12.504650525392607,0.0429992146536318,0.0039835473229183,0.0006023024238871,0.0411042731478908,0.0,0.0,-0.8791690119956563,-0.8338057347821392,-0.045363277213517184,0.045363277213517184,171.5,161.0,-10.5,discovery,0.47006493908461733
00-0026901,2019,veteran,WR,3.816762830377897,,,,,,0.5850979451511762,3.3616740509207914,0.0121991725876617,0.0969858339261917,,,,,,,,,0.2486343108993083,24.341134643203876,24.58976895410318,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,8.520805369127519,0.8930369127516778,0.0625,33.08418891170431,0.4656249999999999,1.0,1.0,0.0625,0.875,0.1875,0.75,0.1875,1.0,15.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9411764705882352,0.0,0.3333333333333333,0.8823529411764706,0.0,,7,G0,,4.690763123625584,17.90353033636145,10.491981014629332,139.8246607713265,0.8162145476651482,,0.5860286109784997,13.326812217479636,0.0547950348151512,0.0057407276720793,0.000868296646264,0.0455895866530549,0.0,0.0,-0.8791690119956563,-0.8031380084221799,-0.07603100357347647,0.07603100357347647,171.5,158.0,-13.5,discovery,0.039879228587244776
00-0026986,2019,veteran,WR,10.40297088999787,,,,,,0.2743968152127214,1.577308547512847,0.0058995373890405,0.2375346177912833,,,,,,,,,0.6835130030626247,70.91764670855657,71.6011597116192,veteran,Michael Crabtree,WR,2.0,4.199999999999999,5.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,105.7,8.651986754966885,0.9515728476821192,1.0,31.964407939767284,0.94375,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,100.0,54.0,607.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0625,0.0,0.0,,7,G0,,5.526804126312276,57.49518244074672,33.29572557482318,382.4905279505589,2.717112047097689,,0.5791046164456827,11.487676611552269,0.0552308789052598,0.005810094010463,0.0008788075775205,0.0472580820123126,1.0,0.0,-0.8215282111439506,0.22332369404298463,-1.0448519051869352,1.0448519051869352,134.0,68.0,-66.0,discovery,1.2200624034286545
00-0026995,2019,veteran,WR,1.3226644702288866,,,,,,0.126363840850082,0.7247448761658899,0.0027048243027219,0.0346267551792267,,,,,,,,,0.0455097568370179,6.641957010070106,6.687466766907124,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,6.986111111111111,0.75,0.0,31.307323750855577,0.3374999999999999,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.25,1.0,0.0,,7,G0,,3.8916854229334175,5.147394038221709,3.025968123832635,36.98067422095071,0.2352426004973752,,0.5878640922694989,12.221105017494924,0.0301727864068825,0.0023494687226233,0.0003553229503755,0.0457013002600137,0.0,0.0,-0.8791690119956563,-1.1940225852239672,0.31485357322831087,0.31485357322831087,171.5,191.0,19.5,discovery,-0.581575694448725
00-0027006,2019,veteran,WR,2.126296851996216,,,,,,0.1480971442539929,0.85130321688674,0.0031840917652752,0.0598206750490976,,,,,,,,,0.0719625315645525,10.30879079148699,10.380753323051543,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,6.651282051282051,0.8221153846153846,0.0,30.94866529774127,0.365625,0.0,0.9375,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15625,1.0,0.0,,7,G0,,3.637568214824829,7.734549844103527,4.507677871128076,59.03429550241181,0.3611547972499406,,0.5827977014802648,13.096387361778826,0.0297059390598443,0.0022957979799466,0.0003472151191537,0.0466937061017544,0.0,0.0,-0.8791690119956563,-1.1133821883961916,0.2342131764005353,0.2342131764005353,171.5,185.0,13.5,discovery,-0.9038860533340354
00-0027089,2019,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,3.6833333333333336,0.375,0.0,32.309377138945926,0.1124999999999999,0.0,0.375,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.625,1.0,0.0,,7,G0,,1.8281571645491292,0.0,0.0,0.0,0.0,,0.5898494704476148,12.917535782563004,1.04918639111435e-05,2.3387086530172163e-08,3.6583353455088156e-09,0.0470788717634496,0.0,0.0,-0.8791690119956563,-1.340038867919055,0.4608698559233986,0.4608698559233986,171.5,199.0,27.5,discovery,-1.1282128168144718
00-0027150,2019,veteran,WR,6.446391233585057,,,,,,3.6333831930012015,22.09229197541233,0.0647819458451155,0.1866510095052378,,,,,,,,,1.1825138218015343,67.98178618688588,69.16430000868742,veteran,Julian Edelman,WR,16.0,209.28,153.0,100.0,1117.0,6.0,8.0,27.0,0.0,2.0,2.0,47.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,172.42000000000002,13.61677777777778,0.8166666666666667,0.75,33.27857631759069,0.5625,1.0,1.0,0.0,0.25,0.0625,0.1875,0.6875,0.0,4.0,12.0,108.0,74.0,850.0,6.0,9.0,107.0,0.0,2.0,43.0,0.0,0.0,1.0,0.0,1.0,0.125,0.0,0.25,,7,G0,,7.524742119130114,48.50743163174862,31.20027875176165,366.8998660597202,2.2445068919052678,,0.643206158359882,11.759506028099317,0.1389641083127526,0.0246248518647773,0.003768361758279,0.0462714024717856,1.0,0.0,1.9929897504436225,0.17011652192927285,1.8228732285143496,1.8228732285143496,10.0,72.0,62.0,discovery,0.1543305587535413
00-0027681,2019,veteran,WR,4.615182728705424,,,,,,0.3112465418551974,1.7845261228769518,0.0066622477196376,0.1140489661766731,,,,,,,,,0.2474200073577282,28.11133336400199,28.35875337135972,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,31.5,7.469680851063829,0.8244680851063829,0.25,32.824093086926766,0.5875,1.0,1.0,0.0,0.75,0.375,0.375,0.0,0.0,12.0,4.0,16.0,12.0,135.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529411764705882,0.0,0.25,0.2647058823529412,0.0,,7,G0,,4.5705220311375205,21.09379433927352,12.899214562615777,155.70087356436872,1.0168850933341758,,0.6115170345905644,12.070570096230323,0.0457336379278837,0.0043699194416135,0.0006607480929199,0.0482077845729673,0.0,0.0,-0.8791690119956563,-0.7208448003472132,-0.15832421164844313,0.15832421164844313,171.5,150.0,-21.5,discovery,-0.6037182415242168
