player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,rostered_absent_share_1,offroster_share_1,depth_first_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons,ffc_pos_rank,ecr_pos_rank,proj_cpg,proj_tpg,proj_targets,proj_receptions,proj_rec_yards,proj_rec_tds,proj_ypc,proj_catch_rate,proj_ypr,p_rec_100,p_rec_150,p_rec_200,proj_td_per_target
00-0035216,2019,rookie,WR,9.843792839917116,,,,,,1.5711310694601337,10.990471367408329,0.05212283168825089,0.32115560858606673,,,,,,,,,0.38304855881134947,52.61248138861967,52.99552994743102,rookie,Diontae Johnson,WR,16.0,133.6,92.0,59.0,680.0,5.0,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.156741957563312,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,3.9002353273993675,38.39310858984568,22.114803231765855,289.66199538447455,1.9699012207651798,,0.5760097070549489,13.09810412278062,0.03388387973724334,0.002790059742981464,0.0004218653835454891,0.05130871901542729
00-0035246,2019,rookie,WR,10.443501710726036,,,,,,1.6633733304857545,11.635730027473809,0.0551830014853094,0.3407212242497872,,,,,,,,,0.4763898362579749,59.64806464879249,60.124454485050464,rookie,J.J. Arcega-Whiteside,WR,9.0,27.9,22.0,10.0,169.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.666666666666668,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,4.172069043181434,43.57101018973244,25.09732481547598,328.7273736363503,2.235572719043301,,0.5760097070549489,13.09810412278062,0.039334880847834985,0.003484858985394894,0.0005268704393320059,0.05130871901542729
00-0035527,2019,rookie,WR,10.254740988947185,,,,,,1.6285485513164537,11.392121619635477,0.05402767705789183,0.33456286989736644,,,,,,,,,0.4326289801255005,56.684556645234785,57.117185625360285,rookie,Andy Isabella,WR,12.0,30.900000000000002,13.0,9.0,189.0,1.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.784394250513348,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,4.036220267255378,41.390393415043086,23.841268385888053,312.2754157375196,2.1236880656704376,,0.5760097070549489,13.09810412278062,0.03655743073924455,0.003124059100670206,0.0004723362255715919,0.05130871901542729
00-0035529,2019,rookie,WR,9.306630485599312,,,,,,1.4443817573108475,10.103826890003843,0.04791787820462528,0.30363058488677575,,,,,,,,,0.23431683378304152,41.41836378693674,41.65268062071978,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.293634496919918,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,3.2408644630021284,30.161528011071052,17.373332913986673,227.55772346712908,1.547549365795984,,0.5760097070549489,13.09810412278062,0.022442500864699715,0.0015171610026455506,0.00022958286626804692,0.05130871901542729
00-0035589,2019,rookie,WR,9.934251355842322,,,,,,1.492714869813536,10.441929610638763,0.049521346391918256,0.3241068348264187,,,,,,,,,0.22873679176992287,42.539374568208224,42.76811135997815,rookie,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.48596851471595,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,3.1194976355889468,30.989873615896414,17.850468023162385,233.80728880774686,1.5900507176816328,,0.5760097070549489,13.09810412278062,0.020611702288388822,0.0013387352645041976,0.00020263033903093904,0.05130871901542729
00-0035590,2019,rookie,WR,9.293951444609943,,,,,,1.4148208375559186,9.897040550865098,0.04693718418431958,0.30321692876952017,,,,,,,,,0.19110289136973949,37.963802998054966,38.154905889424704,rookie,Riley Ridley,WR,3.0,9.9,7.0,6.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.1129363449692,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,2.97206852858341,27.622260594707534,15.910690233352945,208.39987734176555,1.4172628074247582,,0.5760097070549489,13.09810412278062,0.018502236684313906,0.0011425645648495669,0.00017299383616020702,0.05130871901542729
00-0035624,2019,rookie,WR,11.884580946688981,,,,,,1.923501494642952,13.455394341672973,0.06381284579384201,0.3877367076689121,,,,,,,,,0.8807556882267182,83.17572943214273,84.05648512036944,rookie,N'Keal Harry,TE,7.0,33.4,24.0,12.0,105.0,2.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.7056810403833,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,5.123554948114315,60.89130351567344,35.07398190025704,459.4026669300896,3.1242547825687885,,0.5760097070549489,13.09810412278062,0.06171592359557587,0.006875113681910642,0.0010402567436245643,0.05130871901542729
00-0035639,2019,rookie,WR,10.924391925327242,,,,,,1.7121437741725751,11.976891993738013,0.05680097829008544,0.3564103587170496,,,,,,,,,0.502974651935406,62.61223067416284,63.11520532609824,rookie,Parris Campbell,WR,7.0,29.1,24.0,18.0,127.0,1.0,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.127310061601644,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,4.188512339009111,45.75695037540465,26.356447581464668,345.21949472863366,2.3477305098144874,,0.5760097070549489,13.09810412278062,0.039678270422362646,0.0035304288419550464,0.0005337593387859552,0.05130871901542729
00-0035640,2019,rookie,WR,11.242765783578411,,,,,,1.7332194902609015,12.124322121445926,0.05750017266268394,0.3667973662320726,,,,,,,,,0.49839500348425103,63.39886880170375,63.897263805188,rookie,DK Metcalf,WR,16.0,159.1,100.0,58.0,900.0,7.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,21.713894592744694,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7,36.0,,,4.121838642878887,46.34086645959003,26.692788914060962,349.6249285237747,2.3776904961065437,,0.5760097070549489,13.09810412278062,0.03829553038208955,0.0033482155898041897,0.000506215265708523,0.05130871901542729
00-0035659,2019,rookie,WR,8.950000767381612,,,,,,1.4433048780336781,10.096293838756914,0.04788215235182819,0.29199547268392206,,,,,,,,,0.28796848150582965,44.19265086606144,44.48061934756727,rookie,Terry McLaurin,WR,14.0,165.9,93.0,58.0,919.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.96167008898015,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,3.5977148810788906,32.199550946476315,18.547253907980725,242.93386287838132,1.652117711935689,,0.5760097070549489,13.09810412278062,0.028320773994368827,0.0021384190994119113,0.00032342196401850126,0.05130871901542729
00-0035662,2019,rookie,WR,11.60054722538992,,,,,,1.9343816976112909,13.531504197508367,0.06417380039468738,0.37847005363563474,,,,,,,,,0.9792491505383567,85.78950190037484,86.7687510509132,rookie,Marquise Brown,WR,14.0,124.4,71.0,46.0,584.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.24229979466119,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,5.414055461728406,62.80600606466061,36.1768691545965,473.8483990231155,3.2224957176528934,,0.5760097070549489,13.09810412278062,0.06953700999661924,0.008252184331160633,0.0012493807631481113,0.05130871901542729
00-0035676,2019,rookie,WR,11.016053366966538,,,,,,1.746318554143266,12.215953487750998,0.05793473876304674,0.3594008306369963,,,,,,,,,0.5677727642538369,66.2046079767668,66.77238074102063,rookie,A.J. Brown,WR,16.0,197.6,84.0,52.0,1051.0,8.0,3.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,6.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.171115674195757,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,,,,4.393499606634537,48.399026134432546,27.87830886543931,365.15299228656215,2.483292032551921,,0.5760097070549489,13.09810412278062,0.04408900204025019,0.004134238033258361,0.0006250643589956198,0.05130871901542729
00-0035703,2019,rookie,WR,9.787623990264695,,,,,,1.5141513741826873,10.591883546415385,0.050232510043975415,0.3193230892119741,,,,,,,,,0.2831188391413392,46.16537147864482,46.44849031778616,rookie,Miles Boykin,WR,12.0,44.3,22.0,13.0,198.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,22.885694729637233,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,7,46.0,,,3.4384043602119685,33.653809004241396,19.38492066581629,253.9057092927036,1.7267338299974786,,0.5760097070549489,13.09810412278062,0.025605044196131375,0.0018424802736557047,0.000278721276424684,0.05130871901542729
00-0035719,2019,rookie,WR,9.950811908300041,,,,,,1.674165154368427,11.711221648567765,0.05554102407857341,0.32464712599157947,,,,,,,,,0.606753353776693,64.2430740087993,64.849827362576,rookie,Deebo Samuel Sr.,WR,15.0,163.6,81.0,57.0,802.0,3.0,14.0,159.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,,,0.0,23.627652292950035,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,7,49.0,,,4.7174967863486446,46.94292319896527,27.03957944013895,354.1672269431381,2.408581256178492,,0.5760097070549489,13.09810412278062,0.051546455507922834,0.005231114501215391,0.0007910668955616449,0.05130871901542729
00-0022921,2020,veteran,WR,9.034616087664642,,,,,,0.2225124169066446,1.2739741447403758,0.004930841548688881,0.27106569430889815,,,,,,,,,1.122178505481053,77.81934657756989,78.94152508305095,veteran,Larry Fitzgerald,WR,13.0,73.89999999999999,72.0,54.0,409.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,141.9,9.70875,1.0,1.0,37.00479123887748,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,109.0,75.0,804.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,6.5914624461435185,59.55133265716556,38.49770853176927,428.61999335791796,2.682273650124182,,0.6464625863773512,11.133649500312728,0.09838949501207117,0.014551917505158206,0.0019956968088175506,0.045041370703925554
00-0024334,2020,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,4.3882352941176475,0.35661764705882354,0.0,36.4435318275154,0.159375,0.0,0.375,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,2.7799717937463257,0.0,0.0,0.0,0.0,,0.5850436153185454,12.484626875772975,1.347026525330823e-05,4.33278447034789e-08,3.78868310620868e-09,0.04599113793161873
00-0025396,2020,veteran,WR,7.4167438704268935,,,,,,1.9219155787012676,11.009031467575806,0.03855246595005119,0.2006309134621873,,,,,,,,,0.27345209893893163,36.863590769686816,37.13704286862575,veteran,Ted Ginn,WR,5.0,5.5,6.0,3.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,71.9,6.071666666666666,0.859375,0.9375,35.389459274469544,0.75,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.125,0.0,1.0,15.0,56.0,30.0,421.0,2.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.541126578846822,26.26362884806792,15.679507492134999,207.51634457726303,1.2235410750599167,,0.5970046097909452,13.2348764577813,0.03208168551072464,0.002726261977870725,0.0003492418266344462,0.04658690092439097
00-0026035,2020,veteran,WR,8.663958290637897,,,,,,0.3843599266767089,2.1876960385156554,0.008451990982524426,0.2003046195844218,,,,,,,,,0.5927565946474173,55.67176090299706,56.264517497644476,veteran,Danny Amendola,WR,14.0,83.4,69.0,46.0,602.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,112.56,7.1796,0.9375,0.9375,34.83093771389459,0.9375,1.0,0.9375,0.0,0.0625,0.0625,0.0,1.0625,0.0,1.0,15.0,97.0,62.0,678.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,,8,,,,5.01166281423213,43.420837589248116,28.272796991874838,317.0548305954835,1.6601678394889041,,0.6511343069732897,11.214130341847683,0.05715138522646906,0.006383610350960784,0.0008447856952586839,0.038234357779869166
00-0026176,2020,veteran,WR,1.2422787068009797,,,,,,0.11341504814393273,0.6455346520586669,0.002493972179886932,0.03147980160965935,,,,,,,,,0.08674332741604762,8.213962047056633,8.300705374472681,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,8.320454545454547,0.9176136363636365,0.0,35.25530458590007,0.4125,0.0,0.9375,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,4.853828009485826,6.029807182658426,3.849106347413931,45.86498891419807,0.28105871447733194,,0.6383465060846164,11.915749988309111,0.058237913556082696,0.006565579026835034,0.0008698486622582887,0.04661155920302887
00-0026189,2020,veteran,WR,4.442449601105644,,,,,,1.2587554733621498,7.232200029189881,0.03489167740588153,0.11231619250065299,,,,,,,,,0.5065060093025633,34.94266712188897,35.44917313119153,veteran,DeSean Jackson,WR,5.0,37.8,26.0,14.0,236.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,34.9,11.253676470588237,0.6875000000000001,0.125,33.752224503764545,0.42499999999999993,1.0,0.875,0.375,0.5,0.5,0.375,0.5,6.0,14.0,2.0,10.0,9.0,159.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,8,32.0,,,5.245223425581112,23.30164071468279,14.068586793172354,203.01606106643965,1.149804989384308,,0.6037594933951359,14.430451618990308,0.09110385478632076,0.012923945705627753,0.0017626266122380866,0.04934437894151354
00-0026345,2020,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,6.841666666666668,0.5,0.0,34.06707734428473,0.22499999999999998,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.7457567895866886,0.0,0.0,0.0,0.0,,0.5882143007038481,12.590177857721251,1.347026525330823e-05,4.33278447034789e-08,3.78868310620868e-09,0.04414124670498594
00-0026986,2020,veteran,WR,2.7274419588318772,,,,,,0.17266718309996526,0.9885898952182893,0.0038262786965348678,0.06813955270789528,,,,,,,,,0.1199019693352163,15.048873577391829,15.168775546727046,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4.199999999999999,7.062420382165604,0.8308121019108279,0.125,32.96646132785763,0.49062500000000003,1.0,1.0,0.0,0.875,0.125,0.75,0.25,0.0,14.0,2.0,5.0,4.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,4.381220933209695,11.949525804148676,7.008918203721141,82.37676387181351,0.5535334220107763,,0.5865436268013047,11.753135288135969,0.037854857096145646,0.003472511193988264,0.00044885183315820394,0.046322626611559656
00-0027150,2020,veteran,WR,8.713838593733133,,,,,,3.4992637778366755,20.314686963534456,0.06549229954599986,0.25773522118110437,,,,,,,,,1.7368216985184401,93.60495813137676,95.3417798298952,veteran,Julian Edelman,WR,6.0,48.22,39.0,21.0,315.0,0.0,2.0,22.0,0.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,209.28,13.454032258064517,0.9274193548387096,1.0,34.280629705681044,0.775,1.0,1.0,0.0,0.0,0.0,0.0,1.125,0.0,0.0,16.0,153.0,100.0,1117.0,6.0,8.0,27.0,0.0,2.0,47.0,1.0,0.0,,8,,,,7.84611611342015,68.36978940003192,44.05995590283814,509.207095159442,3.124219768791044,,0.6444360336557885,11.557140372140982,0.14920511735600253,0.028089583210190356,0.003989071313586741,0.04569591037513983
00-0027681,2020,veteran,WR,0.0,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,6.741666666666666,0.75,0.0,33.82614647501711,0.22499999999999998,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,3.9241882858216,0.0,0.0,0.0,0.0,,0.6119096472822175,12.276395367792155,1.347026525330823e-05,4.33278447034789e-08,3.78868310620868e-09,0.04750845410162416
00-0027685,2020,veteran,WR,9.787797950661865,,,,,,0.8554428279320128,5.00739379136151,0.02433144603525578,0.2268783554095389,,,,,,,,,1.401689291128886,85.94320647223681,87.3448957633657,veteran,Emmanuel Sanders,WR,14.0,135.3,82.0,61.0,726.0,5.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,161.8,10.37121789560895,0.943661971830986,1.0625,33.46201232032854,0.8875,1.0,1.0625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,97.0,66.0,869.0,5.0,0.0,0.0,0.0,1.0,35.0,1.0,0.0,,8,,,,6.195304213568399,60.63838588529159,39.23570575029833,494.2448107199501,2.7846501967606727,,0.6470440328758045,12.596812043229072,0.11170414201001029,0.017729089196259533,0.0024550263895792798,0.04592223483699483
00-0027691,2020,veteran,WR,9.98078302040768,,,,,,0.8610032543653987,4.969175516421108,0.018529988299630352,0.2788201621532038,,,,,,,,,0.0066935879162634574,7.830062294368035,7.836755882284298,veteran,Andre Roberts,WR,15.0,1.1000000000000003,5.0,4.0,34.0,0.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4.2,0.8038327526132405,0.9065766550522648,0.8125,32.64613278576318,0.896875,1.0,1.0,0.1875,0.0,0.1875,0.0,1.0625,3.0,3.0,13.0,7.0,3.0,20.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,8,,,,0.6077060376970351,6.065382102445797,3.5444076704136687,43.219818265272934,0.28090324591673693,,0.5843667572046988,12.19380564658036,0.0006526190654427012,1.0535656068490035e-05,1.1125120773264258e-06,0.046312539123209706
00-0027793,2020,veteran,WR,2.7259586871567465,,,,,,0.3078566009575115,1.7607395988632113,0.006726661104269721,0.06864466340670868,,,,,,,,,0.9069081141904501,36.08574880871029,36.99265692290074,veteran,Antonio Brown,WR,8.0,95.6,62.0,45.0,483.0,4.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,14.1,18.637762237762235,0.8518356643356643,0.0625,32.145106091718,0.446875,1.0,0.9375,0.0,0.9375,0.0,0.9375,0.0,0.0,15.0,1.0,8.0,4.0,56.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,8,,,,9.263316224737174,25.25141733470234,15.415518558187193,200.72256993278066,1.3710979894400182,,0.6104813188843092,13.02081205864961,0.22920901621023748,0.05751949889493846,0.008602503581240881,0.054297862621586604
00-0027874,2020,veteran,WR,8.457057096894438,,,,,,0.38176671287668856,2.18576980237232,0.00845989269240885,0.21312280168874287,,,,,,,,,0.5631015610491685,54.03845843367823,54.601559994727396,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,67.3,7.744015444015445,0.8322876447876448,0.6875,32.68720054757016,0.8093750000000001,1.0,1.0,0.1875,0.125,0.3125,0.0,0.9375,3.0,5.0,11.0,58.0,36.0,433.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8,,,,4.862601006365011,41.12329435024525,25.47171328540039,305.8576773817187,1.812290553298662,,0.6193986568405476,12.007738700365593,0.055734788461917324,0.006149169404141113,0.000812543740806749,0.044069683179160324
00-0027891,2020,veteran,WR,7.587336995542285,,,,,,1.2633979928017178,7.3734012645560165,0.026298875262703286,0.235057644880466,,,,,,,,,0.9176450754057901,64.10072740975366,65.01837248515945,veteran,Golden Tate,WR,12.0,69.02,52.0,35.0,388.0,2.0,0.0,0.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,128.7,10.994594594594595,0.8322876447876448,0.6875,32.082135523613964,0.8093750000000001,1.0,1.0,0.0625,0.25,0.125,0.1875,0.8125,1.0,5.0,11.0,85.0,49.0,676.0,6.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,,8,,,,6.133898199793094,46.53995273818037,29.188617667270517,355.7895107922214,2.2504082347708927,,0.6271733413971606,12.18932375791032,0.09606742094236287,0.014024552975463298,0.00192001910456669,0.04835433004049243
00-0027942,2020,veteran,WR,9.088027672223475,,,,,,0.6967551014705373,3.9892065208290624,0.015439987805414331,0.29690435425464895,,,,,,,,,1.733746137567343,90.78646433036994,92.52021046793728,veteran,A.J. Green,WR,16.0,87.8,104.0,47.0,523.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,13.25294117647059,0.7683823529411765,0.0,32.087611225188226,0.31875,0.0,1.0,0.9375,0.0625,0.5625,0.4375,0.25,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,8,29.0,,,7.232753791835927,65.73146660658418,38.48639322393309,520.8345496413139,3.260343480644317,,0.5855094251020103,13.532952974076784,0.1436580325705795,0.02642430184218362,0.00373902815541727,0.04960095444329757
