player_id,season,entry,position,proj_games,proj_apg,proj_attempts,proj_pass_yards,proj_pass_tds,proj_interceptions,proj_carries,proj_rush_yards,proj_rush_tds,proj_fumbles_lost,proj_ypa,proj_td_per_att,p_pass_300,p_pass_350,p_pass_400,p_rush_100,p_rush_150,p_rush_200,proj_bonus_points,proj_points_base,proj_points,entry_act,name,position_act,games,points,targets,receptions,rec_yards,rec_tds,carries,rush_yards,rush_tds,attempts,completions,pass_yards,pass_tds,interceptions,sacks,fumbles_lost,rec_bonus,rush_bonus,pass_bonus,total_bonus,g100,g150,g200,r100,r150,r200,p300,p350,p400,season_len,pts_1,ppg_w,gshare_w,gshare_1,age,evidence,present_1,gshare_max3,inj_missed_share_1,unexp_missed_share_1,inj_out_wks_1,missed_wks_1,games_1,tgt_1,rec_1,recyds_1,rectd_1,carries_1,rushyds_1,rushtd_1,att_1,passyds_1,passtd_1,ints_1,average_pick,n_train_seasons
00-0031345,2019,veteran,QB,2.680543123866297,25.76673947241283,69.06885631723051,512.9209609327224,3.1657323013466914,1.7118467535346236,5.119059820390926,13.804574945559716,0.16966635208143452,0.47946457174093116,7.426226352683428,0.04583443928485812,0.1368865894119965,0.04924692757174777,0.011075518133764548,0.000514019325696276,1.6083999879157916e-05,1.3703479328416899e-11,0.625762505387675,31.195600599189135,31.82136310457681,veteran,Jimmy Garoppolo,QB,16.0,253.82,0.0,0.0,0.0,0.0,46.0,62.0,1.0,476.0,329.0,3978.0,27.0,13.0,36.0,5.0,0.0,0.0,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,16,48.019999999999996,13.563908045977012,0.30387931034482757,0.1875,27.83025325119781,0.271875,1.0,0.375,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,8.0,33.0,0.0,89.0,718.0,5.0,3.0,10.9,7
00-0031407,2019,veteran,QB,11.966251161559978,32.92159939730273,393.948127028386,2744.8193021583274,16.262420979140177,9.843466180806072,47.887867673502456,269.37203212302353,1.4821247255469703,2.6176747197597794,6.967463769565146,0.04128061504394051,0.21643958837703603,0.08708342926324349,0.023205868698576403,0.009631513024957431,0.0007305649159119552,1.3702911675846639e-11,4.836804551384699,185.75012576734628,190.58693031873096,veteran,Blake Bortles,QB,2.0,-0.78,0.0,0.0,0.0,0.0,2.0,-9.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,183.72,15.25714285714286,0.9065766550522648,0.8125,27.709787816564,0.896875,1.0,1.0,0.0,0.1875,0.0,3.0,13.0,0.0,0.0,0.0,0.0,58.0,365.0,1.0,403.0,2718.0,13.0,11.0,,7
00-0031503,2019,veteran,QB,10.454992677447624,34.334831221359224,358.97040900071073,2669.525912435881,16.550183171833798,10.099283422126287,37.804645654368166,173.90232288046087,1.1317831917039212,2.5160362669851226,7.436618299171828,0.046104589004719414,0.27723500867689305,0.12042009473641642,0.03574678893848779,0.005149732902930952,0.00032230038745150174,1.3703033444078904e-11,5.593336524231132,171.93206124481722,177.52539776904834,veteran,Jameis Winston,QB,16.0,331.36,0.0,0.0,0.0,0.0,59.0,250.0,1.0,626.0,380.0,5109.0,33.0,30.0,47.0,5.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,16,203.78,17.41838056680162,0.7877024291497975,0.6875,25.650924024640656,0.7718750000000001,1.0,1.0,0.0,0.3125,0.0,5.0,11.0,0.0,0.0,0.0,0.0,49.0,281.0,1.0,378.0,2992.0,19.0,14.0,9.0,7
00-0031568,2019,veteran,QB,1.1243837755238193,22.781130865943172,25.6147339337514,178.70654326181767,1.0816883893649156,0.6512954927890521,1.8770712405386478,9.046633582667521,0.061749241866939725,0.21253222477089875,6.976708941190444,0.04222914796470413,0.08249562339208157,0.0269888473176302,0.005163045007879775,0.0011968498149456284,4.8231616811468254e-05,1.3703315989299118e-11,0.151313026453742,11.022518662280858,11.1738316887346,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,5.912857142857143,0.3035714285714286,0.0,28.254620123203285,0.13124999999999998,0.0,0.375,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0031589,2019,veteran,QB,3.1236975565308303,24.22617308597666,75.67523767275826,523.92787557776,3.2188349852340528,2.042121876700005,10.247066466061618,60.430887049349586,0.3599725486130811,0.598642115711103,6.923372713322376,0.0425348513493044,0.09583539688380084,0.03217378367072187,0.006444536254332569,0.0070336819096979575,0.0004842292054093328,1.3702972877346582e-11,0.5146140869901886,36.753850975837835,37.26846506282802,veteran,Brett Hundley,QB,3.0,6.06,0.0,0.0,0.0,0.0,7.0,41.0,0.0,11.0,5.0,49.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,9.475384615384616,0.6201923076923076,0.0,26.21218343600274,0.24375,0.0,0.6875,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0031800,2019,veteran,QB,3.223217657144904,14.701139739380816,47.38497318812688,335.5060334170773,2.0651404012044665,1.2377665953624954,4.888480312827895,22.030594320636034,0.16054760789424272,0.5831567977864573,7.080431006788964,0.0435821793758432,0.024115830697363817,0.0066507015727620385,0.0009006090838532495,0.0008737039557821668,3.204102016974462e-05,1.3703376821934351e-11,0.11866232851425236,21.20530123463211,21.32396356314636,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,13.900000000000002,2.5655737704918034,0.2879098360655738,0.3125,26.46406570841889,0.190625,1.0,0.3125,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,57.0,320.0,1.0,3.0,,7
00-0032156,2019,veteran,QB,3.857233035501107,29.356607120512606,113.23527479546824,798.6391399819299,4.849159335592668,2.9968658280787825,9.145956384385698,31.874684866997057,0.29582469123974287,0.7403109717924726,7.052918283851703,0.042823752089192035,0.16796946120699158,0.06327819835271993,0.015294750188073424,0.0012608337426351873,5.16098249684219e-05,1.370330592020505e-11,1.1371682581357487,48.83026597604353,49.96743423417928,veteran,Trevor Siemian,QB,1.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,12.595555555555553,0.7604166666666666,0.0,27.682409308692677,0.3375,0.0,0.875,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0032245,2019,veteran,QB,2.190408927318213,10.757887493003972,23.56417280376085,167.92217498515032,1.0378759713786938,0.5485252011893773,2.9859182006857337,3.8353035938738227,0.09515906883859042,0.4099020264743689,7.126164639157199,0.04404465966286957,0.009654427831804287,0.002399674575506341,0.000255455102956468,8.815919992090486e-05,1.6293382641000574e-06,1.3703819877815102e-11,0.03034910824047954,9.906021202012218,9.936370310252697,veteran,Sean Mannion,QB,3.0,-1.46,0.0,0.0,0.0,0.0,6.0,-5.0,0.0,21.0,12.0,126.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.01999999999999999,0.4151515151515151,0.23863636363636362,0.1875,27.351129363449694,0.20625000000000002,1.0,0.3125,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,7.0,-9.0,0.0,3.0,23.0,0.0,0.0,,7
00-0032268,2019,veteran,QB,12.69131058803153,29.847685209072882,378.80624332213876,2760.4200511480435,15.783531530635907,9.509897990027357,53.91253494444247,276.75567571748473,2.019574577842097,2.3153666784098528,7.287155636451768,0.04166650315003787,0.19010977347837646,0.07385695402465317,0.018698001197478765,0.009015928981952246,0.0006700285750634558,1.3702924549258604e-11,4.420538042519718,189.693413870392,194.11395191291172,veteran,Marcus Mariota,QB,7.0,86.02,0.0,0.0,0.0,0.0,24.0,129.0,0.0,160.0,95.0,1203.0,7.0,2.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,177.42,13.873079584775086,0.9041955017301038,0.875,25.83709787816564,0.9031250000000001,1.0,0.9375,0.0,0.125,0.0,2.0,14.0,1.0,1.0,21.0,0.0,64.0,357.0,2.0,331.0,2528.0,11.0,8.0,,7
00-0032436,2019,veteran,QB,5.609312981730676,23.23030232158752,130.30603638200915,900.9021965707209,5.665153226935752,2.744253666278394,16.66398191856673,77.84318050543348,0.6346156314868809,1.0555182053416412,6.913741078959753,0.04347575434132319,0.08494753421248075,0.027928157589923817,0.005390403418336391,0.003553750439080818,0.00019872481936521143,1.3703105381307597e-11,0.7935630547431114,62.68916886679639,63.482731921539504,veteran,Jeff Driskel,QB,3.0,57.6,1.0,1.0,6.0,0.0,22.0,151.0,1.0,105.0,62.0,685.0,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,85.12,10.64,0.5,0.5,26.357289527720738,0.275,1.0,0.5,0.0,0.5,0.0,8.0,8.0,0.0,0.0,0.0,0.0,25.0,130.0,2.0,176.0,1003.0,6.0,2.0,,7
00-0032784,2019,veteran,QB,0.9421176609259003,18.49773666707388,17.427044401206903,124.52605823710951,0.7893800985394949,0.4687023238087743,2.809167440481154,16.622153294695153,0.09461812911122301,0.17653243895307136,7.145563835740586,0.04529626942849969,0.048705161339801066,0.014705732714685334,0.0024134746271442364,0.0058145775068223484,0.0003776411565844082,1.3703009868589533e-11,0.077227032368857,9.078017302255523,9.15524433462438,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,7.747272727272727,0.23295454545454544,0.0,26.863791923340177,0.103125,0.0,0.25,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0032950,2019,veteran,QB,10.280357282127024,35.00387178239464,359.8523081807814,2602.639187970133,17.437327196421915,7.4294850930160985,32.78502483544879,116.29151548493567,0.8403145825652507,2.4740095528895965,7.2325204779918435,0.048456899678025155,0.2720294804879648,0.11740714732656517,0.03454588398063096,0.002349727716427672,0.00011596754421792563,1.3703185499991412e-11,5.343273765975768,170.7189260565667,176.06219982254245,veteran,Carson Wentz,QB,16.0,280.86,0.0,0.0,0.0,0.0,62.0,243.0,1.0,607.0,388.0,4039.0,27.0,7.0,37.0,7.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16,199.66,18.49246963562753,0.7877024291497975,0.6875,26.6694045174538,0.7718750000000001,1.0,1.0,0.3125,0.0,5.0,5.0,11.0,1.0,1.0,4.0,0.0,34.0,93.0,0.0,401.0,3074.0,21.0,7.0,5.2,7
00-0033077,2019,veteran,QB,14.271103067993232,33.73493372275057,481.434716149294,3477.008878393843,21.431295805045036,9.714348100928104,56.709467356347986,254.10419787305588,3.0429657441616422,3.240611578906128,7.222181454225696,0.04451547652496074,0.2493959783143225,0.10465762478724407,0.029611261758009447,0.005925325354587649,0.0003870585206034372,1.3703006203840598e-11,6.737542630894787,242.56383324854087,249.30137587943565,veteran,Dak Prescott,QB,16.0,358.28,0.0,0.0,0.0,0.0,52.0,277.0,3.0,596.0,388.0,4902.0,30.0,11.0,23.0,2.0,0.0,0.0,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,16,292.9,17.6828125,1.0,1.0,26.091718001368925,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,75.0,305.0,6.0,526.0,3885.0,22.0,8.0,8.2,7
00-0033104,2019,veteran,QB,4.111262830237271,22.427156194163732,92.20393364899093,638.2734281352119,3.747517849938961,2.013757499082098,10.74812835676077,53.171264004550764,0.32709333204519925,0.8833562015584561,6.922409954493272,0.040643795786471565,0.0772261306805355,0.024991349413681883,0.004686949334031175,0.00307932876741094,0.00016489292542842845,1.3703133142568573e-11,0.5238312978903964,42.00646751660949,42.530298814499886,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,38.660000000000004,6.769,0.3575,0.3125,26.308008213552363,0.3125,1.0,0.5625,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,19.0,123.0,0.0,131.0,709.0,2.0,2.0,,7
00-0033106,2019,veteran,QB,13.75535011103712,35.03234688445877,481.88219660703083,3651.0284524090266,23.73435380062011,10.450919094859401,35.62346260868452,88.60456280920383,1.2826353168966393,2.995679395273235,7.576599588273224,0.04925343573125444,0.3016461067246234,0.13496263564503344,0.04172826034656353,0.0007804538515340882,2.7670380236917616e-05,1.3703398634557739e-11,8.093215266622247,230.64162450087645,238.7348397674987,veteran,Jared Goff,QB,16.0,263.52,0.0,0.0,0.0,0.0,33.0,40.0,2.0,626.0,394.0,4638.0,22.0,16.0,22.0,5.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,16,329.82,18.700557491289196,0.9392421602787456,1.0,24.88158795345654,0.8968750000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,43.0,108.0,2.0,561.0,4688.0,32.0,12.0,7.5,7
00-0033108,2019,veteran,QB,0.6912223244907132,23.55688296752478,16.28304340256817,116.18897740043276,0.7286559979425437,0.40574170845517593,1.8325163231267094,7.136441345054221,0.06013365232362256,0.1368622600456476,7.135581139709263,0.04474937393015975,0.09641316434450074,0.03240244696830346,0.0065025021258744275,0.0019569623134582537,9.140964130834561e-05,1.3703220894967777e-11,0.11067569554285538,7.551421199232996,7.662096894775851,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.0,8.282857142857143,0.1517857142857143,0.0,25.54962354551677,0.06562499999999999,0.0,0.1875,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7
00-0033119,2019,veteran,QB,5.727413905910415,22.669529699455026,129.8377796411079,911.7208255545748,5.320067220836212,2.6979455101034797,16.805593607254462,57.4046860976808,0.6172068288701404,1.068141856928717,7.021999514122277,0.040974724271638945,0.08285716892663941,0.02712696102113217,0.005196337744623522,0.0018447334901815222,8.465075131312479e-05,1.3703232320858936e-11,0.7784242535344715,59.66063675445237,60.439061007986844,veteran,Jacoby Brissett,QB,15.0,220.18,1.0,1.0,2.0,0.0,56.0,228.0,4.0,447.0,272.0,2942.0,18.0,6.0,27.0,5.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,-0.62,8.896644295302014,0.7294463087248321,0.25,26.72142368240931,0.465625,1.0,1.0,0.0,0.75,0.0,12.0,4.0,0.0,0.0,0.0,0.0,7.0,-7.0,0.0,4.0,2.0,0.0,0.0,,7
00-0033319,2019,veteran,QB,5.95881694505036,31.8512049945253,189.79550004165003,1416.1621972018718,8.669004869475835,5.218386306148294,10.979499036441343,9.23601134522672,0.34092274556908525,1.0433011740511426,7.4615161944888015,0.045675502673000405,0.23541804064175753,0.0970628402470176,0.02678604657902725,7.46532415596641e-05,1.3129237619259193e-06,1.3703851992400869e-11,2.5900654324093235,81.76827001351651,84.35833544592583,veteran,Nick Mullens,QB,1.0,-0.3,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,128.98000000000002,16.122500000000002,0.5,0.5,24.449007529089666,0.275,1.0,0.5,0.0,0.5,0.0,8.0,8.0,0.0,0.0,0.0,0.0,18.0,-16.0,0.0,274.0,2277.0,13.0,10.0,,7
00-0033537,2019,veteran,QB,12.677920986117957,33.80411156460682,428.56585542200156,3259.838469365832,21.394930749157943,9.724537717554588,71.99596483245145,393.3753926134313,2.8303995825873076,2.431422217807184,7.606388675448548,0.04992215426982795,0.2815489314767055,0.12294021764239113,0.03676140367426758,0.0187924027300449,0.0017593070724657134,1.3702780815026669e-11,7.1112161285403035,247.98127865740852,255.09249478594882,veteran,Deshaun Watson,QB,15.0,328.48,1.0,1.0,6.0,1.0,82.0,413.0,7.0,495.0,333.0,3852.0,26.0,12.0,44.0,3.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,16,341.2,22.0154128440367,0.8916284403669724,1.0,23.964407939767284,0.68125,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,99.0,551.0,5.0,505.0,4165.0,26.0,9.0,8.1,7
00-0033869,2019,veteran,QB,11.598740159801144,31.52658377705736,365.66865335629046,2625.0780506319943,16.510303206686313,9.007918864262663,51.85465910280823,293.5859506379382,1.891561619153593,2.3494255216354962,7.178843541927125,0.0451509940902685,0.20955653479356268,0.08355710933393885,0.02197724042258832,0.01229360147261376,0.0010061437298551528,1.3702864033590846e-11,4.554239486499571,189.0376108589441,193.59185034544367,veteran,Mitchell Trubisky,QB,15.0,204.82,0.0,0.0,0.0,0.0,48.0,193.0,2.0,516.0,326.0,3138.0,17.0,10.0,38.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,270.02,16.74044247787611,0.8351769911504424,0.875,25.032169746748803,0.70625,1.0,0.875,0.125,0.0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,68.0,421.0,3.0,434.0,3223.0,24.0,12.0,7.6,7
00-0033873,2019,veteran,QB,12.382308131958467,37.081127636481234,459.14994827539147,3581.561344721813,26.749696399715383,10.26468747477635,47.97658500315073,197.99811286578262,1.5663346669129272,2.240356580704624,7.800417615583928,0.05825917328356379,0.35983246695464194,0.17251307756943596,0.058580468143046925,0.00474891389368337,0.000289973875557724,1.3703049168277531e-11,9.174632755003259,254.4489705648279,263.62360331983115,veteran,Patrick Mahomes,QB,14.0,304.04,0.0,0.0,0.0,0.0,43.0,218.0,2.0,484.0,319.0,4031.0,26.0,5.0,17.0,2.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,16,436.58,26.728241758241754,0.9690934065934066,1.0,23.956194387405887,0.5687500000000001,1.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,60.0,272.0,2.0,580.0,5097.0,50.0,12.0,6.0,7
00-0033899,2019,veteran,QB,5.512241610422837,26.98767802939512,148.76260180232597,1015.2456858967406,5.850751274229461,4.5940221713682,23.843536006236263,123.13267131257773,0.8955932027297275,1.2227405389392403,6.824602914956995,0.03932944976321315,0.12366034618518251,0.04356445640540457,0.009469053740220326,0.009478355001902595,0.0007153849719917508,1.3702914800930686e-11,1.2044058890836258,70.06613345980873,71.27053934889236,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5.380000000000001,9.098699186991869,0.736280487804878,0.1875,23.66050650239562,0.384375,1.0,0.9375,0.0,0.8125,0.0,13.0,3.0,0.0,0.0,0.0,0.0,5.0,39.0,0.0,42.0,187.0,0.0,2.0,,7
00-0033936,2019,veteran,QB,3.987168616519055,31.74656625322817,126.57891264711428,902.0085172056642,5.426755031917138,3.45233218748737,13.414070680754678,54.7317146201295,0.5272164080255488,0.9083430554759507,7.1260567683998675,0.042872504735810404,0.20934014195337097,0.08344704123911498,0.021939201069952886,0.0034756779971109003,0.00019305669589587368,1.3703109685896047e-11,1.5237139068234227,57.702480240134726,59.22619414695815,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,75.98,15.03934065934066,0.3372252747252747,0.3125,25.790554414784395,0.284375,1.0,0.375,0.0,0.6875,0.0,11.0,5.0,0.0,0.0,0.0,0.0,19.0,69.0,1.0,169.0,1252.0,8.0,7.0,,7
00-0033958,2019,veteran,QB,3.001742346909369,19.023982075423508,57.10509260264352,387.8183515277657,2.4296035302345524,1.9076035862789058,6.99925677755001,29.099814914093155,0.25036879628877645,0.5384382427874703,6.791309388574789,0.04254617967508699,0.045580901390582435,0.013636545951919786,0.0021967697488090433,0.0017265644892961315,7.766743320786194e-05,1.3703245127141939e-11,0.21694289991072135,24.751258793058057,24.968201692968776,veteran,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,12.839999999999998,2.9188235294117644,0.25,0.25,25.32785763175907,0.21250000000000002,1.0,0.25,0.0,0.75,0.0,12.0,4.0,0.0,0.0,0.0,0.0,10.0,50.0,1.0,81.0,296.0,1.0,7.0,,7
00-0034343,2019,veteran,QB,11.114785669427787,28.225318371830053,313.7183641542535,2114.6238573220276,12.692582434412468,8.826205461798567,31.41875875829482,162.95454370999178,0.9542424915126242,2.4798585986805546,6.740516651050364,0.040458525495088965,0.13482271340384458,0.048348901503963294,0.010817560023881026,0.003975290659787695,0.00022997600177643486,1.3703083654464828e-11,2.593095506385995,134.76406522964766,137.35716073603365,veteran,Josh Rosen,QB,5.0,17.98,0.0,0.0,0.0,0.0,3.0,13.0,0.0,109.0,58.0,567.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,112.92,8.065714285714286,0.875,0.875,22.55441478439425,0.48125000000000007,1.0,0.875,0.0,0.125,0.0,2.0,14.0,0.0,0.0,0.0,0.0,23.0,138.0,0.0,393.0,2278.0,11.0,14.0,,7
00-0034577,2019,veteran,QB,1.4038987542100152,20.79489993252213,29.19393410918975,211.4899037425673,1.3415980553040479,0.6611349871452584,3.570092237645902,13.614374712707663,0.13274306301911096,0.2667889894674233,7.244309826540093,0.04595468532217231,0.0709192595149132,0.022639216090022767,0.004139735660288573,0.0017277091683599,7.77344041195017e-05,1.3703244998941628e-11,0.1614509760897982,14.12803626707895,14.289487243168749,veteran,Kyle Allen,QB,13.0,179.48,0.0,0.0,0.0,0.0,32.0,106.0,2.0,489.0,303.0,3322.0,17.0,16.0,46.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,26.539999999999996,13.269999999999998,0.125,0.125,23.482546201232033,0.06875,1.0,0.125,0.0,0.875,0.0,14.0,2.0,0.0,0.0,0.0,0.0,5.0,19.0,1.0,31.0,266.0,2.0,0.0,,7
00-0034796,2019,veteran,QB,12.6781666420281,19.68082282924932,249.51675148145378,1787.0776687251316,10.905987808993462,5.601360551905766,94.92826452437012,424.9609481212093,3.1210282270447447,2.6107760565100007,7.162155078225129,0.043708439390307184,0.05865264334591584,0.018188570139419186,0.0031470403412097525,0.022071235302852876,0.002176349955593312,1.3702749115028593e-11,1.4905129655217126,159.90504894253692,161.39556190805862,veteran,Lamar Jackson,QB,15.0,423.18,0.0,0.0,0.0,0.0,176.0,1206.0,7.0,401.0,265.0,3127.0,36.0,6.0,23.0,2.0,0.0,6.5,1.0,7.5,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,16,158.54,9.90875,1.0,1.0,22.647501711156742,0.55,1.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,147.0,695.0,5.0,170.0,1201.0,6.0,3.0,10.8,7
00-0034855,2019,veteran,QB,10.725220865405463,33.32221922100927,357.3881608707836,2625.4537931058994,17.27183477245417,9.227909121788183,31.280530320119592,105.28436554513698,0.8863945590085163,2.1316371239590404,7.346224862930342,0.04832794329384328,0.2521120720659412,0.10615787549374166,0.03017949758629149,0.001770035162678819,8.022010241977337e-05,1.370324031715379e-11,5.079445787918673,167.23320223112302,172.3126480190417,veteran,Baker Mayfield,QB,16.0,232.18,0.0,0.0,0.0,0.0,28.0,141.0,3.0,534.0,317.0,3827.0,22.0,21.0,40.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16,246.10000000000002,17.57857142857143,0.875,0.875,24.383299110198493,0.48125000000000007,1.0,0.875,0.0,0.125,0.0,2.0,14.0,1.0,0.0,0.0,0.0,39.0,131.0,0.0,486.0,3725.0,27.0,14.0,8.0,7
00-0034857,2019,veteran,QB,9.369608665458392,29.19815301393458,273.5752674947415,1905.2388989832568,11.450244787827096,7.730709539001197,67.21607686181865,433.3009533101078,3.3349549773858898,1.791789009117301,6.964222008920737,0.04185409336407643,0.1603826558746862,0.05976551328607479,0.014206074787805655,0.04297613294267755,0.0053001674146628125,1.3702616272169726e-11,3.0860629416013885,166.3053632097278,169.3914261513292,veteran,Josh Allen,QB,16.0,288.56,0.0,0.0,0.0,0.0,109.0,510.0,9.0,461.0,271.0,3089.0,20.0,9.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,208.86,17.405,0.75,0.75,23.279945242984258,0.41250000000000003,1.0,0.75,0.1875,0.0625,3.0,4.0,12.0,1.0,0.0,0.0,0.0,89.0,631.0,8.0,319.0,2044.0,10.0,12.0,11.6,7
00-0034869,2019,veteran,QB,10.394832411385007,31.54350802749458,327.8894796129838,2325.131985450894,14.422915246142827,9.3464813147639,35.89844942641935,114.44171664058906,1.1355461971889873,1.9633130055581298,7.091206427834481,0.04398712414672943,0.20366146980194133,0.08057580755393562,0.02095358527993948,0.0022252889480734715,0.00010804097706481172,1.3703196031100778e-11,3.833818993697797,146.33480060915585,150.16861960285365,veteran,Sam Darnold,QB,13.0,191.16,0.0,0.0,0.0,0.0,33.0,62.0,2.0,441.0,273.0,3024.0,19.0,13.0,33.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,170.1,13.084615384615384,0.8125,0.8125,22.239561943874058,0.446875,1.0,0.8125,0.125,0.0625,2.0,3.0,13.0,0.0,0.0,0.0,0.0,43.0,135.0,1.0,414.0,2865.0,17.0,15.0,12.8,7
