ranking_source,source,season,player_id,player_name,team,adp_rank,adp_value,spread_sd,rank_best,rank_worst,as_of_date,position,is_preseason_final,ingested_at,scoring_format,tier,bye_week,sos_season
expert,fantasypros_ecr,2024,00-0039893,Brian Thomas Jr.,JAC,105,106.22,24.47,63.0,257.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036251,Zack Moss,CIN,106,106.48,16.14,69.0,148.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035662,Marquise Brown,KC,107,106.97,18.98,55.0,156.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038994,Jordan Addison,MIN,108,107.13,17.13,63.0,152.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034351,Dallas Goedert,PHI,109,107.2,7.94,94.0,143.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0029604,Kirk Cousins,ATL,110,109.56,12.48,58.0,149.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036355,Justin Herbert,LAC,111,110.8,12.76,75.0,144.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037267,Jerome Ford,CLE,112,112.19,16.51,72.0,152.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039344,Jonathon Brooks,CAR,113,112.22,22.66,64.0,200.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0026498,Matthew Stafford,LAR,114,114.65,9.48,85.0,147.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0032211,Tyler Lockett,SEA,115,116.94,17.68,83.0,165.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036894,Pat Freiermuth,PIT,116,119.97,20.81,97.0,228.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034960,Jakobi Meyers,LV,117,120.03,13.34,87.0,156.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037240,Jameson Williams,DET,118,121.74,18.47,70.0,167.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034383,Dalton Schultz,HOU,119,122.02,14.7,103.0,183.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034184,Gus Edwards,LAC,120,122.66,13.25,88.0,155.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039901,Keon Coleman,BUF,121,123.36,22.26,65.0,183.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0023459,Aaron Rodgers,NYJ,122,124.71,16.12,86.0,192.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036988,Joshua Palmer,LAC,123,125.41,20.96,75.0,182.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033045,Ezekiel Elliott,DAL,124,126.91,18.63,79.0,221.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033537,Deshaun Watson,CLE,125,129.97,18.27,103.0,216.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039165,Zach Charbonnet,SEA,126,130.02,11.69,92.0,162.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037816,Romeo Doubs,GB,127,130.72,18.43,90.0,198.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036555,Chuba Hubbard,CAR,128,131.09,14.83,92.0,176.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034791,Nick Chubb,CLE,129,132.09,20.13,67.0,191.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0030565,Geno Smith,SEA,130,132.49,17.36,106.0,200.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037261,Khalil Shakir,BUF,131,134.02,24.56,80.0,232.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034855,Baker Mayfield,TB,132,135.17,16.51,107.0,244.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035229,T.J. Hockenson,MIN,133,135.57,29.23,100.0,261.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039738,Blake Corum,LAR,134,136.03,17.79,89.0,232.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033282,Curtis Samuel,BUF,135,136.25,21.0,94.0,198.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039921,Trey Benson,ARI,136,139.76,14.1,92.0,173.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037545,Rashid Shaheed,NO,137,139.91,17.94,94.0,194.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0031236,Brandin Cooks,DAL,138,140.39,18.14,89.0,180.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036139,Rico Dowdle,DAL,139,141.58,22.39,97.0,239.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038794,Jaleel McLaughlin,DEN,140,141.95,17.84,89.0,214.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033536,Mike Williams,NYJ,141,144.24,21.03,95.0,210.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039144,Luke Musgrave,GB,142,146.13,22.67,103.0,257.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039152,Will Levis,TEN,143,146.32,18.15,118.0,244.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036328,Antonio Gibson,NE,144,146.68,17.86,119.0,218.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036158,J.K. Dobbins,LAC,145,146.77,24.39,86.0,240.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036407,Jerry Jeudy,CLE,146,147.32,17.75,71.0,186.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037276,Ty Chandler,MIN,147,148.5,18.09,119.0,265.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038997,Josh Downs,IND,148,149.0,23.84,98.0,232.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037263,Tyler Allgeier,ATL,149,149.39,12.51,116.0,221.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036290,Cole Kmet,CHI,150,152.2,32.87,100.0,258.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033090,Hunter Henry,NE,151,154.94,25.53,111.0,253.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0030035,Adam Thielen,CAR,152,158.92,25.95,91.0,234.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036196,Gabe Davis,JAC,153,161.56,20.43,83.0,207.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038393,Dontayvion Wicks,GB,154,164.95,31.76,103.0,343.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034270,Tyler Conklin,NYJ,155,165.72,36.79,113.0,276.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038621,DeMario Douglas,NE,156,167.26,20.46,109.0,225.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039875,Ray Davis,BUF,157,168.77,32.2,122.0,313.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039890,Adonai Mitchell,IND,158,169.98,24.49,115.0,259.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039874,Jaylen Wright,MIA,159,171.22,36.42,120.0,321.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039907,Ja'Lynn Polk,NE,160,171.52,29.2,112.0,267.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039811,MarShawn Lloyd,GB,161,172.03,30.88,132.0,317.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0031280,Derek Carr,NO,162,172.94,34.5,127.0,287.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036309,Darnell Mooney,ATL,163,173.76,23.75,118.0,238.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035710,Daniel Jones,NYG,164,173.92,36.27,115.0,284.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036906,Khalil Herbert,CHI,165,173.93,28.79,119.0,267.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038559,Michael Wilson,ARI,166,176.57,19.44,122.0,223.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039150,Bryce Young,CAR,167,178.33,35.09,127.0,278.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038129,Cade Otton,TB,168,178.57,27.68,126.0,258.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039361,Bucky Irving,TB,169,179.19,31.63,132.0,316.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039021,Roschon Johnson,CHI,170,179.8,28.58,124.0,286.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033357,Taysom Hill,NO,171,181.28,56.58,110.0,575.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038117,Wan'Dale Robinson,NYG,172,183.09,21.92,114.0,241.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037741,Jahan Dotson,PHI,173,183.51,36.01,106.0,269.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036550,Rashod Bateman,BAL,174,185.03,22.89,121.0,243.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034869,Sam Darnold,MIN,175,185.9,50.46,127.0,323.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035644,Noah Fant,SEA,176,188.9,37.91,114.0,299.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0029597,Justin Tucker,BAL,177,189.83,4.98,172.0,219.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039794,Braelon Allen,NYJ,178,191.75,32.5,143.0,299.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037692,Brandon Aubrey,DAL,179,192.21,9.84,175.0,284.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039342,Xavier Legette,CAR,180,193.38,26.05,139.0,288.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033303,Harrison Butker,KC,181,196.94,6.95,186.0,237.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038976,Marvin Mims Jr.,DEN,182,199.38,26.58,153.0,285.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036040,Juwan Johnson,NO,183,203.61,36.55,126.0,311.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034794,Jason Sanders,MIA,184,204.04,9.26,186.0,236.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038551,Kendre Miller,NO,185,204.39,47.51,137.0,344.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039732,Bo Nix,DEN,186,204.97,46.68,133.0,313.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0032726,Ka'imi Fairbairn,HOU,187,205.27,12.79,191.0,302.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037809,Chigoziem Okonkwo,TEN,188,207.8,37.53,123.0,306.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039916,Ricky Pearsall,SF,189,209.23,25.39,148.0,291.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0032775,Demarcus Robinson,LAR,190,209.54,35.9,135.0,330.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038544,Quentin Johnston,LAC,191,209.6,35.69,128.0,321.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033787,Jake Elliott,PHI,192,210.2,15.64,187.0,335.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039384,Tyrone Tracy Jr.,NYG,193,210.48,46.29,134.0,322.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038562,Jake Moody,SF,194,210.59,10.49,189.0,255.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039391,Kimani Vidal,LAC,195,210.74,43.49,132.0,315.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037838,Isaiah Likely,BAL,196,212.12,34.5,130.0,299.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036162,Tyler Bass,BUF,197,212.65,8.9,194.0,242.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034972,Alexander Mattison,LV,198,213.37,32.81,151.0,303.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033702,Younghoe Koo,ATL,199,213.83,8.22,195.0,254.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039810,Jermaine Burton,CIN,200,214.62,33.18,148.0,318.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037258,Dameon Pierce,HOU,201,215.42,39.17,148.0,320.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0029263,Russell Wilson,PIT,202,216.26,46.17,127.0,315.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033009,Tyler Boyd,TEN,203,217.14,27.08,127.0,334.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033858,Jonnu Smith,MIA,204,219.0,45.82,114.0,429.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036980,Elijah Moore,CLE,205,220.45,30.73,130.0,319.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036854,Evan McPherson,CIN,206,220.69,10.31,195.0,255.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039855,Jalen McMillan,TB,207,220.76,33.65,144.0,295.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037525,Jordan Mason,SF,208,221.41,60.03,137.0,369.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039912,Ben Sinnott,WAS,209,222.31,40.79,129.0,344.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039373,Audric Estime,DEN,210,223.18,29.16,158.0,312.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034975,Justice Hill,BAL,211,223.7,33.05,154.0,328.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038555,Tank Bigsby,JAC,212,224.88,34.43,152.0,295.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038938,Jalin Hyatt,NYG,213,225.05,21.86,179.0,309.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038402,Anders Carlson,FA,214,225.67,17.93,212.0,251.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035535,Darius Slayton,NYG,215,226.07,28.65,170.0,375.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039739,Roman Wilson,PIT,216,226.6,27.35,135.0,291.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036919,Kenneth Gainwell,PHI,217,226.65,29.66,150.0,293.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035500,Greg Dortch,ARI,218,227.15,47.2,125.0,421.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038996,Tucker Kraft,GB,219,232.81,39.33,140.0,319.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0030061,Zach Ertz,WAS,220,233.27,43.45,133.0,322.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035269,Matt Gay,IND,221,233.46,16.26,203.0,323.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036360,Clyde Edwards-Helaire,KC,222,234.84,34.69,168.0,398.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034829,Mike Gesicki,CIN,223,236.26,29.33,140.0,308.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035145,Austin Seibert,FA,224,236.5,12.5,224.0,249.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039868,Troy Franklin,DEN,225,236.79,33.94,179.0,366.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039355,Luke McCaffrey,WAS,226,236.82,44.68,125.0,371.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038619,Andrei Iosivas,CIN,227,237.41,34.21,144.0,327.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037224,Cameron Dicker,LAC,228,237.73,18.61,212.0,335.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033948,Jamaal Williams,NO,229,238.87,33.97,154.0,334.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039853,Javon Baker,NE,230,239.47,42.17,173.0,373.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035243,Miles Sanders,CAR,231,240.35,36.79,159.0,336.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0030098,Dustin Hopkins,CLE,232,240.39,21.23,208.0,335.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039920,Malachi Corley,NYJ,233,241.09,35.89,127.0,372.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0029822,Brandon McManus,FA,234,241.2,36.85,199.0,287.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037666,Jalen Tolbert,DAL,235,242.22,45.0,139.0,375.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039851,Drake Maye,NE,236,243.01,42.66,121.0,321.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039172,Jake Bates,DET,237,245.18,38.54,189.0,330.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0031203,Cairo Santos,CHI,238,245.36,13.72,207.0,296.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034777,DJ Chark Jr.,LAC,239,246.59,28.86,149.0,345.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036244,Colby Parkinson,LAR,240,246.67,50.32,133.0,420.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033526,Samaje Perine,KC,241,247.24,34.03,143.0,309.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0031492,Jason Myers,SEA,242,247.28,17.59,200.0,310.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039649,Brayden Narveson,GB,243,247.33,20.27,227.0,275.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0038454,Keaton Mitchell,BAL,244,247.99,40.43,164.0,346.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037252,Greg Dulcich,DEN,245,249.48,37.86,146.0,332.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033925,D'Onta Foreman,CLE,246,250.96,39.09,174.0,366.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033307,Kendrick Bourne,NE,247,251.02,29.25,173.0,377.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039066,Michael Mayer,LV,248,253.37,35.24,137.0,342.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039062,Jonathan Mingo,CAR,249,254.78,32.77,156.0,348.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039746,Will Shipley,PHI,250,256.02,24.39,190.0,314.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0031235,Odell Beckham Jr.,MIA,251,256.4,30.19,172.0,366.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039407,Dylan Laube,LV,252,257.71,38.03,155.0,340.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0039404,Will Reichard,MIN,253,257.75,38.36,202.0,310.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033891,Zay Jones,ARI,254,258.31,45.03,175.0,398.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0035289,Gardner Minshew II,LV,255,258.72,35.19,152.0,348.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0037742,Treylon Burks,TEN,256,259.71,28.8,186.0,349.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0034173,Eddy Pineiro,CAR,257,261.8,58.47,209.0,371.0,2024-08-30,K,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036984,Trey Sermon,IND,258,261.94,35.42,179.0,357.0,2024-08-30,RB,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033943,Josh Reynolds,DEN,259,262.53,29.27,176.0,384.0,2024-08-30,WR,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0033895,Gerald Everett,CHI,260,262.66,31.08,157.0,344.0,2024-08-30,TE,1,2026-07-26T23:25:48.407461+00:00,,,,
expert,fantasypros_ecr,2024,00-0036945,Justin Fields,PIT,261,263.06,55.93,118.0,589.0,2024-08-30,QB,1,2026-07-26T23:25:48.407461+00:00,,,,
